size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2252,CVS,66.30,20977099,2025-02-13T22:33:10Z,False,149307.60,,66.26,66.50,extended_hours_trade,L,13,33,63190940108470,,,
26345,CVS,66.37,20949381,2025-02-13T21:31:54Z,False,1748517.65,prior_reference_price,66.27,66.40,extended_hours_trade,L,300,300,59514385235085,,,
5910,CVS,66.37,20923007,2025-02-13T21:28:52Z,False,392246.70,prior_reference_price,66.27,66.37,extended_hours_trade,L,42,300,59332065395910,,,
120000,CVS,66.37,20915921,2025-02-13T21:12:58Z,False,7964400.00,average_price_trade,66.27,66.40,extended_hours_trade,L,300,4,58378186981348,,,
9565,CVS,66.37,20794980,2025-02-13T21:06:56Z,False,634829.05,,66.26,66.40,extended_hours_trade,L,300,33,58016302045042,,,
4836,CVS,66.49,20782397,2025-02-13T21:03:02Z,False,321545.64,,66.25,66.63,extended_hours_trade,L,300,300,57782975886095,,,
150000,CVS,66.37,20777179,2025-02-13T21:02:29Z,False,9955500.00,average_price_trade,66.25,66.63,extended_hours_trade,L,300,300,57749182565087,,,
6470,CVS,66.37,20626364,2025-02-13T21:02:15Z,False,429413.90,prior_reference_price,66.25,66.63,extended_hours_trade,L,300,300,57735766796862,,,
2720,CVS,66.37,20617751,2025-02-13T21:01:59Z,False,180526.40,prior_reference_price,66.34,66.63,extended_hours_trade,L,300,5,57719023365570,,,
1691,CVS,66.37,20614918,2025-02-13T21:01:41Z,False,112231.67,,66.10,66.63,extended_hours_trade,L,300,1000,57701781994357,,seller,
2364,CVS,66.37,20612986,2025-02-13T21:01:16Z,False,156898.68,prior_reference_price,66.10,66.63,extended_hours_trade,L,300,1000,57676319489542,,,
1954,CVS,66.37,20610104,2025-02-13T21:01:02Z,False,129686.98,prior_reference_price,66.10,67.30,extended_hours_trade,L,10,1000,57662133058005,,,
1968,CVS,66.37,20607212,2025-02-13T21:00:51Z,False,130616.16,prior_reference_price,66.10,67.30,extended_hours_trade,L,10,1000,57651693823011,,,
14800,CVS,66.37,20601885,2025-02-13T21:00:38Z,False,982276.00,prior_reference_price,66.23,67.30,extended_hours_trade,L,10,150,57638033961175,,,
4900,CVS,66.37,20586811,2025-02-13T21:00:38Z,False,325213.00,prior_reference_price,66.23,67.30,extended_hours_trade,L,10,150,57638019284811,,,
2096,CVS,66.37,20581911,2025-02-13T21:00:38Z,False,139111.52,prior_reference_price,66.23,67.30,extended_hours_trade,L,10,150,57638014418219,,,
