size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6359,DCI,89.79,759665,2026-04-27T21:13:46Z,False,570974.61,prior_reference_price,91.54,88.06,extended_hours_trade,L,21,22,25460642557117,,regular,2026-04-27T21:13:46Z
99880,DCI,90.1,753303,2026-04-27T20:05:02Z,False,8999188.0,,91.54,88.06,extended_hours_trade,L,21,22,25460638433277,,regular,2026-04-27T20:05:02Z
1915,DCI,89.79,653201,2026-04-27T20:00:46Z,False,171947.85,prior_reference_price,91.54,70,extended_hours_trade,L,21,3,25460638176872,,regular,2026-04-27T20:00:46Z
1875,DCI,89.79,650736,2026-04-27T20:00:46Z,False,168356.25,prior_reference_price,91.54,70,extended_hours_trade,L,21,3,25460638176712,,regular,2026-04-27T20:00:46Z
1212,DCI,89.79,646862,2026-04-27T20:00:45Z,False,108825.48,prior_reference_price,91.54,70,extended_hours_trade,L,21,3,25460638176635,,regular,2026-04-27T20:00:45Z
1505,DCI,89.79,645650,2026-04-27T20:00:45Z,False,135133.95,prior_reference_price,91.54,70,extended_hours_trade,L,21,3,25460638176630,,regular,2026-04-27T20:00:45Z
3034,DCI,89.79,643942,2026-04-27T20:00:02Z,False,272422.86,,92.18,87.83,extended_hours_trade,L,100,100,25460638133574,,regular,2026-04-27T20:00:02Z
1143,DCI,89.92,337833,2026-04-27T19:40:34Z,False,102778.56,,89.92,89.77,,L,284,73,25460636964825,,regular,2026-04-27T19:40:34Z
1224,DCI,89.731,270831,2026-04-27T19:16:57Z,False,109830.744,,89.92,89.79,,L,65,40,25460635548317,,regular,2026-04-27T19:16:57Z
5600,DCI,89.34,228540,2026-04-27T18:43:07Z,False,500304.00,,89.33,89.24,,L,20,10,25460633518648,,regular,2026-04-27T18:43:07Z
1549,DCI,89.2,214443,2026-04-27T18:28:02Z,False,138170.8,,89.24,89.16,,L,2,122,25460632613100,,regular,2026-04-27T18:28:02Z
1701,DCI,89.15,60385,2026-04-27T14:19:48Z,False,151644.15,,89.18,88.96,,L,1,44,25460617719509,,regular,2026-04-27T14:19:48Z
3733,DCI,90,8783,2026-04-27T13:35:44Z,False,335970,,90.17,88.83,,L,13,18,25460615074933,,regular,2026-04-27T13:35:44Z
