size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1124,COF,180.22,3231545,2025-05-01T20:30:16Z,False,202567.28,average_price_trade,181.60,179,extended_hours_trade,L,100,1,59416721775823,,,
7011,COF,180.22,3230090,2025-05-01T20:20:00Z,False,1263522.42,prior_reference_price,181.60,179,extended_hours_trade,L,100,1,58800924496158,,,
3300,COF,180.22,3222433,2025-05-01T20:05:55Z,False,594726.00,prior_reference_price,181.60,179,extended_hours_trade,L,100,1,57955044584958,,,
5490,COF,180.22,3219022,2025-05-01T20:05:22Z,False,989407.80,prior_reference_price,181.60,179,extended_hours_trade,L,100,1,57922898263904,,,
1037,COF,180.22,3211905,2025-05-01T20:02:00Z,False,186888.14,prior_reference_price,182.30,179,extended_hours_trade,L,25,1,57720507587498,,,
693,COF,180.22,3210631,2025-05-01T20:01:47Z,False,124892.46,prior_reference_price,182.30,179,extended_hours_trade,L,25,1,57707944758770,,,
608,COF,180.22,3208278,2025-05-01T20:00:33Z,False,109573.76,prior_reference_price,182.30,179,extended_hours_trade,L,25,1,57633317933553,,,
622,COF,180.22,3207475,2025-05-01T20:00:29Z,False,112096.84,prior_reference_price,182.30,179,extended_hours_trade,L,25,1,57629281415784,,,
1320,COF,180.22,3206853,2025-05-01T20:00:26Z,False,237890.40,prior_reference_price,182.30,179,extended_hours_trade,L,25,1,57626048269742,,,
7866,COF,180.22,3205029,2025-05-01T20:00:21Z,False,1417610.52,prior_reference_price,182.30,179,extended_hours_trade,L,25,1,57621220668704,,,
1173,COF,180.22,3196883,2025-05-01T20:00:19Z,False,211398.06,prior_reference_price,182.30,179,extended_hours_trade,L,25,1,57619404458115,,,
1282,COF,180.22,3195688,2025-05-01T20:00:19Z,False,231042.04,prior_reference_price,182.30,179,extended_hours_trade,L,25,1,57619258311776,,,
5301,COF,180.22,3193715,2025-05-01T20:00:19Z,False,955346.22,prior_reference_price,182.30,179,extended_hours_trade,L,25,1,57619241259064,,,
1655,COF,180.22,3188334,2025-05-01T20:00:19Z,False,298264.10,prior_reference_price,182.30,179,extended_hours_trade,L,25,1,57619227735544,,,
896,COF,180.22,3186679,2025-05-01T20:00:19Z,False,161477.12,prior_reference_price,182.30,179,extended_hours_trade,L,25,1,57619218776284,,,
1898,COF,180.22,3180833,2025-05-01T20:00:05Z,False,342057.56,,182.30,179,extended_hours_trade,L,25,1,57605632302536,,,
4928,COF,180.22,3185761,2025-05-01T20:00:05Z,False,888124.16,,182.30,179,extended_hours_trade,L,25,1,57605632590663,,,
3584,COF,180.22,3178023,2025-05-01T20:00:02Z,False,645908.48,,184.02,179,extended_hours_trade,L,100,1,57602439982915,,,
1274,COF,180.55,2856682,2025-05-01T19:58:54Z,False,230020.70,,180.61,180.55,,L,374,113,57534327176256,,,
810,COF,181.01,2685850,2025-05-01T19:54:07Z,False,146618.10,,181.10,181.01,,L,200,10,57247910285429,,,
10706,COF,181.01,2696556,2025-05-01T19:54:07Z,False,1937893.06,,181.10,181.01,,L,200,10,57247910446884,,,
800,COF,181.065,2671597,2025-05-01T19:53:33Z,False,144852.000,,181.11,181.05,,L,5,1,57213486166200,,,
800,COF,181.145,2659787,2025-05-01T19:53:03Z,False,144916.000,,181.24,181.10,,L,5,10,57183011918342,,,
826,COF,181.415,2611479,2025-05-01T19:50:43Z,False,149848.790,,181.45,181.38,,L,300,100,57043818344975,,,
8558,COF,181.27,2483502,2025-05-01T19:41:45Z,False,1551308.66,,181.32,181.28,,L,10,20,56505917908808,,,
700,COF,181.265,2473888,2025-05-01T19:41:45Z,False,126885.500,,181.26,181.22,,L,2,13,56505274040992,,,
800,COF,181.25,2469784,2025-05-01T19:41:45Z,False,145000.00,,181.26,181.22,,L,2,13,56505270092480,,,
1200,COF,181.25,2467421,2025-05-01T19:41:35Z,False,217500.00,,181.25,181.22,,L,2,11,56495145959820,,,
800,COF,181.255,2462753,2025-05-01T19:41:18Z,False,145004.000,,181.29,181.16,,L,5,25,56478092160882,,,
556,COF,181.24,2457494,2025-05-01T19:41:09Z,False,100769.44,,181.29,181.24,,L,5,100,56469363917352,,,
800,COF,181.55,2432663,2025-05-01T19:39:33Z,False,145240.00,,181.59,181.52,,L,413,10,56373276978397,,,
900,COF,181.54,2429426,2025-05-01T19:39:16Z,False,163386.00,,181.59,181.51,,L,415,3,56356091546041,,,
617,COF,181.47,2380429,2025-05-01T19:32:20Z,False,111966.99,,181.56,181.47,,L,336,304,55940133260670,,,
1200,COF,181.35,2320646,2025-05-01T19:23:23Z,False,217620.00,,181.45,181.35,,L,11,69,55403137980039,,,
570,COF,181.42,2292485,2025-05-01T19:18:56Z,False,103409.40,,181.47,181.36,,L,1,100,55136613541204,,,
5096,COF,181.2991,2290785,2025-05-01T19:18:47Z,False,923900.2136,contingent_trade,181.40,181.27,,L,6,103,55127480913960,qualified_contingent_trade,,
1000,COF,181.30,2274384,2025-05-01T19:16:33Z,False,181300.00,,181.30,181.24,,L,5,1,54993593754569,,,
1000,COF,181.285,2264811,2025-05-01T19:15:37Z,False,181285.000,,181.33,181.24,,L,2,1,54937499160564,,,
1000,COF,181.27,2262708,2025-05-01T19:14:43Z,False,181270.00,,181.35,181.20,,L,1,104,54883455025163,,,
897,COF,181.4925,2217701,2025-05-01T19:04:35Z,False,162798.7725,,181.48,181.41,,L,2,107,54275876543069,,,
581,COF,181.09,2195611,2025-05-01T18:59:28Z,False,105213.29,,181.21,181.09,,L,8,204,53968181762386,,,
565,COF,181.08,2189233,2025-05-01T18:57:14Z,False,102310.20,,181.22,181.08,,L,105,2,53834235379829,,,
600,COF,181.0905,2167276,2025-05-01T18:53:22Z,False,108654.3000,average_price_trade,181.07,180.96,,L,8,100,53602874687856,derivative_priced,,
2821,COF,181.18,2161768,2025-05-01T18:52:00Z,False,511108.78,,181.18,181.05,,L,23,209,53520719350063,,,
800,COF,181.145,2109917,2025-05-01T18:47:31Z,False,144916.000,,181.19,181.08,,L,1,20,53251313016182,,,
800,COF,181.11,2101570,2025-05-01T18:46:18Z,False,144888.00,,181.17,181.04,,L,25,100,53178768510212,,,
5096,COF,181.093,2087283,2025-05-01T18:44:41Z,False,922849.928,contingent_trade,181.11,181,,L,1,106,53081744831189,qualified_contingent_trade,,
700,COF,180.89,2070209,2025-05-01T18:42:49Z,False,126623.00,,180.97,180.89,,L,315,18,52969401104692,,,
1074,COF,181.02,2052425,2025-05-01T18:39:28Z,False,194415.48,,181.12,181.02,,L,105,250,52768519991861,,,
1000,COF,181.098,2050510,2025-05-01T18:39:18Z,False,181098.000,average_price_trade,181.12,181.02,,L,5,250,52758979747209,derivative_priced,,
1200,COF,181.04,2045320,2025-05-01T18:38:17Z,False,217248.00,,181.14,181.04,,L,109,115,52697037668824,,,
5096,COF,181.1224,2034373,2025-05-01T18:35:15Z,False,922999.7504,contingent_trade,181.16,181.03,,L,100,107,52515522039342,qualified_contingent_trade,,
1200,COF,181.13,2014212,2025-05-01T18:33:02Z,False,217356.00,,181.23,181.13,,L,143,110,52382532741922,,,
2648,COF,181.1224,1974751,2025-05-01T18:25:00Z,False,479612.1152,contingent_trade,181.20,181.06,,L,81,16,51900067451162,qualified_contingent_trade,,
2350,COF,181.1224,1960686,2025-05-01T18:23:11Z,False,425637.6400,contingent_trade,181.16,181.04,,L,107,167,51791738601767,qualified_contingent_trade,,
30576,COF,181.1224,1940802,2025-05-01T18:20:14Z,False,5537998.5024,contingent_trade,181.34,181.26,,L,5,72,51614639639008,qualified_contingent_trade,,
1200,COF,181.24,1907407,2025-05-01T18:19:39Z,False,217488.00,,181.35,181.24,,L,20,5,51579067945497,,,
30750,COF,181.1224,1905057,2025-05-01T18:18:53Z,False,5569513.8000,contingent_trade,181.35,181.24,,L,20,105,51533439451210,qualified_contingent_trade,,
5096,COF,181.1813,1873559,2025-05-01T18:18:36Z,False,923299.9048,contingent_trade,181.35,181.24,,L,20,5,51516454619092,qualified_contingent_trade,,
1200,COF,181.21,1860061,2025-05-01T18:17:11Z,False,217452.00,,181.29,181.21,,L,20,117,51431695116395,,,
577,COF,181.26,1854098,2025-05-01T18:15:47Z,False,104587.02,,181.28,181.19,,L,10,100,51347185403169,,,
1200,COF,181.08,1845091,2025-05-01T18:14:47Z,False,217296.00,,181.18,181.08,,L,27,108,51287390217541,,,
