size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
205044,AES,9.80,13710120,2025-04-21T20:52:47Z,False,2009431.20,prior_reference_price,9.80,9.68,extended_hours_trade,L,222,100,60767574591165,,,
41746,AES,9.80,13483321,2025-04-21T20:00:35Z,False,409110.80,prior_reference_price,9.82,9.67,extended_hours_trade,L,90,2000,57635495133222,,,
21093,AES,9.80,13439968,2025-04-21T20:00:24Z,False,206711.40,prior_reference_price,9.82,9.67,extended_hours_trade,L,90,2000,57624052617769,,,
13500,AES,9.80,13361938,2025-04-21T20:00:02Z,False,132300.00,,9.80,9.63,extended_hours_trade,L,300,160,57602345358410,,,
11600,AES,9.71,9261178,2025-04-21T19:02:21Z,False,112636.00,,9.72,9.71,,L,4469,4565,54141830840252,,,
16962,AES,9.70,9133860,2025-04-21T18:59:55Z,False,164531.40,,9.69,9.68,,L,2845,6989,53995465457822,,,
30000,AES,9.6797,8963380,2025-04-21T18:52:43Z,False,290391.0000,,9.68,9.67,,L,2358,3480,53563359640466,,,
12000,AES,9.70,8717754,2025-04-21T18:44:22Z,False,116400.00,,9.70,9.69,,L,4768,16978,53062035005090,,,
16483,AES,9.70,8636640,2025-04-21T18:38:58Z,False,159885.10,,9.69,9.68,,L,1700,3003,52738009559773,,,
17803,AES,9.6497,7557868,2025-04-21T17:41:05Z,False,171793.6091,,9.65,9.64,,L,3900,1524,49265835484787,,,
20373,AES,9.64,7537568,2025-04-21T17:40:54Z,False,196395.72,,9.66,9.65,,L,4123,1020,49254011121644,,,
14329,AES,9.6595,7289052,2025-04-21T17:31:43Z,False,138410.9755,,9.66,9.65,,L,2272,1700,48703011554017,,,
51944,AES,9.655,6895394,2025-04-21T17:17:47Z,False,501519.320,,9.66,9.65,,L,3500,822,47867019842501,,,
15000,AES,9.64,6737114,2025-04-21T17:13:14Z,False,144600.00,,9.65,9.64,,L,5716,1027,47594356683548,,,
13500,AES,9.645,6494800,2025-04-21T17:04:23Z,False,130207.500,,9.65,9.64,,L,3660,1217,47063378016648,,,
13244,AES,9.655,6422173,2025-04-21T17:02:33Z,False,127870.820,,9.66,9.65,,L,5403,2347,46953604122851,,,
33095,AES,9.66,6313860,2025-04-21T16:58:51Z,False,319697.70,,9.67,9.66,,L,5458,2644,46731843270498,,,
20100,AES,9.6901,6189287,2025-04-21T16:51:55Z,False,194771.0100,,9.70,9.68,,L,5858,2332,46315710123540,,,
44151,AES,9.71,6033489,2025-04-21T16:45:33Z,False,428706.21,,9.71,9.70,,L,3700,1000,45933554755262,,,
18679,AES,9.66,5475924,2025-04-21T16:13:28Z,False,180439.14,,9.66,9.65,,L,1300,1387,44008527216887,,,
18000,AES,9.62,5309434,2025-04-21T16:09:45Z,False,173160.00,contingent_trade,9.62,9.61,,L,1904,1132,43785952036868,qualified_contingent_trade,,
16515,AES,9.5795,5175136,2025-04-21T16:06:17Z,False,158205.4425,,9.58,9.57,,L,2762,825,43577758832894,,,
17727,AES,9.585,5133963,2025-04-21T16:04:54Z,False,169913.295,,9.59,9.58,,L,1462,1635,43494925830301,,,
30000,AES,9.6197,4718456,2025-04-21T15:57:36Z,False,288591.0000,,9.62,9.61,,L,2305,1240,43056860655630,,,
17210,AES,9.725,3752010,2025-04-21T15:26:46Z,False,167367.250,,9.74,9.73,,L,3100,150,41206679023073,,,
16493,AES,9.75,3343376,2025-04-21T15:12:11Z,False,160806.75,,9.75,9.74,,L,1000,5389,40331267147061,,,
23252,AES,9.86,2530150,2025-04-21T14:49:47Z,False,229264.72,,9.87,9.86,,L,2828,1134,38987279315777,,,
13291,AES,9.86,2499398,2025-04-21T14:49:43Z,False,131049.26,,9.87,9.86,,L,2828,1134,38983353554803,,,
29100,AES,9.955,1544088,2025-04-21T14:14:53Z,False,289690.500,,9.96,9.95,,L,1823,138,36893060537527,,,
11573,AES,9.95,686876,2025-04-21T13:42:04Z,False,115151.35,,9.95,9.94,,L,2438,500,34924992647875,,,
33832,AES,9.9701,569385,2025-04-21T13:38:59Z,False,337308.4232,,9.98,9.97,,L,1903,628,34739380868451,,,
12500,AES,9.97,493854,2025-04-21T13:37:55Z,False,124625.00,,9.98,9.97,,L,1608,300,34675328187575,,,
