size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
33000,CVS,56.07,11534217,2024-12-09T23:10:36Z,False,1850310.00,prior_reference_price,56,56.88,extended_hours_trade,L,70,100,65436987089114,,,
162500,CVS,56.07,11501049,2024-12-09T22:35:08Z,False,9111375.00,prior_reference_price,56,56.88,extended_hours_trade,L,70,100,63308735731164,,,
707557,CVS,56.07,11335098,2024-12-09T21:35:39Z,False,39672720.99,average_price_trade,55.81,56.07,extended_hours_trade,L,300,300,59739224125423,,,
3182,CVS,56.07,10627205,2024-12-09T21:20:00Z,False,178414.74,prior_reference_price,55.81,56.07,extended_hours_trade,L,300,300,58800570221822,,,
5489,CVS,56.07,10623952,2024-12-09T21:08:48Z,False,307768.23,average_price_trade,55.81,56.07,extended_hours_trade,L,300,300,58128595397095,,,
14985,CVS,56.07,10617437,2024-12-09T21:06:37Z,False,840208.95,average_price_trade,55.81,56.07,extended_hours_trade,L,300,300,57997483250291,,,
3661,CVS,56.07,10602398,2024-12-09T21:05:01Z,False,205272.27,,55.81,56.07,extended_hours_trade,L,300,300,57901469824187,,,
3661,CVS,56.07,10602396,2024-12-09T21:03:51Z,True,205272.27,,55.81,56.07,extended_hours_trade,L,300,300,57831116389398,,,
2069,CVS,56.07,10597601,2024-12-09T21:02:35Z,False,116008.83,prior_reference_price,55.17,56.88,extended_hours_trade,L,70,54,57755131021058,,,
2536,CVS,56.07,10595446,2024-12-09T21:02:29Z,False,142193.52,prior_reference_price,55.17,56.88,extended_hours_trade,L,70,54,57749954000972,,,
72100,CVS,56.07,10591651,2024-12-09T21:02:21Z,False,4042647.00,prior_reference_price,55.17,56.88,extended_hours_trade,L,70,54,57741866781410,,,
2451,CVS,56.07,10518951,2024-12-09T21:01:57Z,False,137427.57,prior_reference_price,55.17,56.88,extended_hours_trade,L,70,54,57717539993223,,,
12395,CVS,56.07,10514852,2024-12-09T21:01:27Z,False,694987.65,prior_reference_price,55,56.88,extended_hours_trade,L,70,109,57687574132127,,,
3432,CVS,56.07,10502276,2024-12-09T21:01:15Z,False,192432.24,prior_reference_price,55,56.88,extended_hours_trade,L,70,109,57675361348129,,,
5601,CVS,56.07,10498844,2024-12-09T21:01:07Z,False,314048.07,prior_reference_price,55,56.88,extended_hours_trade,L,70,109,57667602948277,,,
14820,CVS,56.07,10487993,2024-12-09T21:00:31Z,False,830957.40,prior_reference_price,55,56.88,extended_hours_trade,L,70,109,57631555728931,,,
3400,CVS,56.07,10473170,2024-12-09T21:00:31Z,False,190638.00,prior_reference_price,55,56.88,extended_hours_trade,L,70,109,57631542957156,,,
1871,CVS,56.07,10468862,2024-12-09T21:00:31Z,False,104906.97,prior_reference_price,55,56.88,extended_hours_trade,L,70,109,57631505279414,,,
10629,CVS,56.07,10465952,2024-12-09T21:00:31Z,False,595968.03,prior_reference_price,55,56.88,extended_hours_trade,L,70,109,57631483083665,,,
16624,CVS,56.07,10455323,2024-12-09T21:00:31Z,False,932107.68,prior_reference_price,55,56.88,extended_hours_trade,L,70,109,57631479030939,,,
5003,CVS,56.07,10438699,2024-12-09T21:00:30Z,False,280518.21,prior_reference_price,55,56.88,extended_hours_trade,L,70,109,57630029925798,,,
72600,CVS,56.07,10432072,2024-12-09T21:00:24Z,False,4070682.00,prior_reference_price,55,56.88,extended_hours_trade,L,70,109,57624876581713,,,
31238,CVS,56.07,10359472,2024-12-09T21:00:23Z,False,1751514.66,,55,56.88,extended_hours_trade,L,70,109,57623923694134,,seller,
1900,CVS,56.07,10327920,2024-12-09T21:00:20Z,False,106533.00,prior_reference_price,55,56.88,extended_hours_trade,L,70,109,57620875631143,,,
2028,CVS,56.07,10325636,2024-12-09T21:00:19Z,False,113709.96,prior_reference_price,55,56.88,extended_hours_trade,L,70,109,57619643169853,,,
2800,CVS,56.07,10319217,2024-12-09T21:00:06Z,False,156996.00,,55,56.88,extended_hours_trade,L,70,48,57606421783266,,,
4446,CVS,56.07,10308122,2024-12-09T21:00:06Z,False,249287.22,,55,56.88,extended_hours_trade,L,70,48,57606363219064,,,
5801,CVS,56.07,10314025,2024-12-09T21:00:06Z,False,325262.07,,55,56.88,extended_hours_trade,L,70,48,57606363767928,,,
3800,CVS,56.07,10302203,2024-12-09T21:00:02Z,False,213066.00,,54.50,56.88,extended_hours_trade,L,70,1,57602594764353,,,
2747,CVS,56.055,8453335,2024-12-09T20:59:39Z,False,153983.085,,56.03,56.06,,L,111,1547,57579628407535,,,
4200,CVS,56.0305,8125732,2024-12-09T20:58:11Z,False,235328.1000,,56.02,56.04,,L,654,900,57491252116902,,,
3000,CVS,56.02,8031929,2024-12-09T20:57:36Z,False,168060.00,,56.02,56.03,,L,222,356,57456967328082,,,
1800,CVS,55.9738,7883681,2024-12-09T20:56:15Z,False,100752.8400,,55.97,55.98,,L,460,429,57375918930809,,,
3089,CVS,55.97,7592517,2024-12-09T20:52:13Z,False,172891.33,,55.96,55.97,,L,325,485,57133071641575,,,
2000,CVS,56.0001,7480160,2024-12-09T20:50:14Z,False,112000.2000,,56,56.01,,L,536,629,57014432512984,,,
5926,CVS,56.05,7443711,2024-12-09T20:49:49Z,False,332152.30,,56.07,56.08,,L,707,765,56989676282356,,,
9458,CVS,56.0276,7340593,2024-12-09T20:46:48Z,False,529909.0408,,56.02,56.04,,L,200,717,56808387693695,,,
6709,CVS,55.30,7194521,2024-12-09T20:41:38Z,False,371007.70,,55.99,56,,L,307,1575,56498157124103,,,
2700,CVS,55.9338,7112595,2024-12-09T20:37:53Z,False,151021.2600,,55.93,55.95,,L,384,304,56273958935104,,,
2030,CVS,55.9103,7081563,2024-12-09T20:36:09Z,False,113497.9090,,55.91,55.92,,L,305,495,56169441829533,,,
2312,CVS,55.9356,6979499,2024-12-09T20:30:37Z,False,129323.1072,,55.93,55.94,,L,613,540,55837731584552,,,
2200,CVS,55.8301,6859993,2024-12-09T20:23:34Z,False,122826.2200,,55.84,55.85,,L,270,306,55414485801519,,,
5187,CVS,55.8408,6804523,2024-12-09T20:20:08Z,False,289646.2296,,55.86,55.88,,L,302,181,55208137522172,,,
2120,CVS,55.8901,6794092,2024-12-09T20:19:53Z,False,118487.0120,,55.89,55.91,,L,406,230,55193668140210,,,
2343,CVS,55.8505,6702718,2024-12-09T20:15:20Z,False,130857.7215,,55.85,55.87,,L,500,394,54920495946453,,,
14137,CVS,55.85,6686555,2024-12-09T20:15:00Z,False,789551.45,,55.87,55.88,,L,324,22,54900174960210,intermarket_sweep,,
2000,CVS,55.9247,6464991,2024-12-09T20:01:53Z,False,111849.4000,,55.92,55.93,,L,200,30,54113841369100,,,
