size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
500,COIN,302.5325,5215634,2025-09-03T23:32:07Z,False,151266.2500,,302.90,302.49,extended_hours_trade,L,51,104,70327572801258,,regular,
1200,COIN,302.62,5213347,2025-09-03T23:24:38Z,False,363144.00,,302.90,302.49,extended_hours_trade,L,10,104,69878093659467,,regular,
3531,COIN,302.53,5205854,2025-09-03T21:59:08Z,False,1068233.43,,303,302.49,extended_hours_trade,L,30,100,64748924934198,,regular,
500,COIN,303,5192569,2025-09-03T21:05:46Z,False,151500,,303.25,302.70,extended_hours_trade,L,11,52,61546975305091,,regular,
3191,COIN,302.31,5190972,2025-09-03T20:50:27Z,False,964671.21,average_price_trade,303.25,302.70,extended_hours_trade,L,15,2,60627323311713,,regular,
436,COIN,302.31,5181354,2025-09-03T20:31:34Z,False,131807.16,,302.77,302.54,extended_hours_trade,L,10,41,59494884888096,,regular,
1826,COIN,302.31,5177696,2025-09-03T20:20:00Z,False,552018.06,prior_reference_price,302.72,302.53,extended_hours_trade,L,63,50,58800467773402,,regular,
853,COIN,302.63,5174911,2025-09-03T20:11:13Z,False,258143.39,,302.97,302.52,extended_hours_trade,L,50,50,58273078690992,,regular,
1172,COIN,302.31,5173928,2025-09-03T20:10:08Z,False,354307.32,prior_reference_price,303,302.48,extended_hours_trade,L,30,50,58208383873161,,regular,
696,COIN,302.31,5171796,2025-09-03T20:04:39Z,False,210407.76,,303.22,302.20,extended_hours_trade,L,50,1,57879123354253,,regular,
1386,COIN,302.31,5168973,2025-09-03T20:01:29Z,False,419001.66,prior_reference_price,302.89,302.30,extended_hours_trade,L,40,5,57689314453724,,regular,
4100,COIN,302.31,5167028,2025-09-03T20:00:50Z,False,1239471.00,,302.67,302.10,extended_hours_trade,L,5,8,57650737734200,,regular,
1093,COIN,302.31,5162928,2025-09-03T20:00:47Z,False,330424.83,prior_reference_price,302.67,302.10,extended_hours_trade,L,5,8,57647236717806,,regular,
1053,COIN,302.31,5161293,2025-09-03T20:00:37Z,False,318332.43,prior_reference_price,302.67,302.10,extended_hours_trade,L,5,8,57637061474371,,regular,
468,COIN,302.31,5160230,2025-09-03T20:00:32Z,False,141481.08,,302.67,302.10,extended_hours_trade,L,5,8,57632405363761,,seller,
364,COIN,302.31,5159762,2025-09-03T20:00:28Z,False,110040.84,prior_reference_price,302.67,302.10,extended_hours_trade,L,5,8,57628935852474,,regular,
341,COIN,302.31,5158633,2025-09-03T20:00:25Z,False,103087.71,prior_reference_price,302.67,302.10,extended_hours_trade,L,5,8,57625044245974,,regular,
777,COIN,302.31,5157559,2025-09-03T20:00:23Z,False,234894.87,prior_reference_price,302.67,302.10,extended_hours_trade,L,5,8,57623601151509,,regular,
679,COIN,302.31,5156673,2025-09-03T20:00:23Z,False,205268.49,prior_reference_price,302.67,302.10,extended_hours_trade,L,5,8,57623332857643,,regular,
1300,COIN,302.31,5155977,2025-09-03T20:00:23Z,False,393003.00,prior_reference_price,302.67,302.10,extended_hours_trade,L,5,8,57623311017241,,regular,
13100,COIN,302.31,5154347,2025-09-03T20:00:23Z,False,3960261.00,prior_reference_price,302.67,302.10,extended_hours_trade,L,5,8,57623281515001,,regular,
1120,COIN,302.31,5141003,2025-09-03T20:00:21Z,False,338587.20,prior_reference_price,302.67,302.10,extended_hours_trade,L,5,8,57621578487589,,regular,
549,COIN,302.31,5137604,2025-09-03T20:00:03Z,False,165968.19,,302.67,302.10,extended_hours_trade,L,5,7,57603233110065,,regular,
371,COIN,302.31,5136288,2025-09-03T20:00:03Z,False,112157.01,,302.67,302.10,extended_hours_trade,L,5,7,57603223403676,,regular,
