size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
975,CAT,760.53,2906982,2026-02-19T23:02:46Z,False,741516.75,prior_reference_price,761.9,758.6,extended_hours_trade,L,14,10,25280260470743,,regular,2026-02-19T23:02:46Z
2218,CAT,760.53,2905406,2026-02-19T22:03:36Z,False,1686855.54,prior_reference_price,761.9,759.5,extended_hours_trade,L,14,5,25280256921216,,regular,2026-02-19T22:03:36Z
160,CAT,760.53,2902815,2026-02-19T21:39:07Z,False,121684.80,prior_reference_price,761.9,758.51,extended_hours_trade,L,30,2,25280255452163,,regular,2026-02-19T21:39:07Z
271,CAT,760.53,2902560,2026-02-19T21:20:04Z,False,206103.63,prior_reference_price,761.9,759.78,extended_hours_trade,L,30,1,25280254308283,,regular,2026-02-19T21:20:04Z
290,CAT,760.53,2901977,2026-02-19T21:02:58Z,False,220553.70,prior_reference_price,761.9,759.78,extended_hours_trade,L,14,1,25280253282577,,regular,2026-02-19T21:02:58Z
185,CAT,760.53,2901687,2026-02-19T21:02:58Z,False,140698.05,prior_reference_price,761.9,759.78,extended_hours_trade,L,14,1,25280253282540,,regular,2026-02-19T21:02:58Z
221,CAT,760.53,2901502,2026-02-19T21:02:58Z,False,168077.13,prior_reference_price,761.9,759.78,extended_hours_trade,L,14,1,25280253282521,,regular,2026-02-19T21:02:58Z
320,CAT,760.53,2901281,2026-02-19T21:02:58Z,False,243369.60,prior_reference_price,761.9,759.78,extended_hours_trade,L,14,1,25280253282497,,regular,2026-02-19T21:02:58Z
1512,CAT,760.53,2900961,2026-02-19T21:02:58Z,False,1149921.36,prior_reference_price,761.9,759.78,extended_hours_trade,L,14,1,25280253282444,,regular,2026-02-19T21:02:58Z
421,CAT,760.53,2899439,2026-02-19T21:02:52Z,False,320183.13,prior_reference_price,761.9,759.78,extended_hours_trade,L,14,1,25280253276281,,regular,2026-02-19T21:02:52Z
133,CAT,760.53,2898894,2026-02-19T21:02:44Z,False,101150.49,prior_reference_price,761.9,759.78,extended_hours_trade,L,14,1,25280253268494,,regular,2026-02-19T21:02:44Z
1270,CAT,760.53,2898755,2026-02-19T21:02:40Z,False,965873.10,prior_reference_price,761.9,759.78,extended_hours_trade,L,14,1,25280253264464,,regular,2026-02-19T21:02:40Z
232,CAT,760.53,2897422,2026-02-19T21:02:40Z,False,176442.96,prior_reference_price,761.9,759.78,extended_hours_trade,L,14,1,25280253264339,,regular,2026-02-19T21:02:40Z
1060,CAT,760.53,2897190,2026-02-19T21:02:36Z,False,806161.80,prior_reference_price,761.9,759.78,extended_hours_trade,L,14,1,25280253260276,,regular,2026-02-19T21:02:36Z
440,CAT,760.53,2896130,2026-02-19T21:02:25Z,False,334633.20,prior_reference_price,761.9,759.78,extended_hours_trade,L,14,1,25280253250202,,regular,2026-02-19T21:02:25Z
400,CAT,760.53,2895690,2026-02-19T21:02:21Z,False,304212.00,prior_reference_price,761.9,759.78,extended_hours_trade,L,14,1,25280253246156,,regular,2026-02-19T21:02:21Z
1155,CAT,760.53,2895280,2026-02-19T21:01:57Z,False,878412.15,prior_reference_price,761.9,759.78,extended_hours_trade,L,14,1,25280253222069,,regular,2026-02-19T21:01:57Z
296,CAT,760.53,2894125,2026-02-19T21:01:47Z,False,225116.88,prior_reference_price,761.9,759.78,extended_hours_trade,L,14,1,25280253212006,,regular,2026-02-19T21:01:47Z
195,CAT,760.53,2893829,2026-02-19T21:01:44Z,False,148303.35,prior_reference_price,761.9,759.78,extended_hours_trade,L,14,1,25280253208263,,regular,2026-02-19T21:01:44Z
2036,CAT,760.53,2893634,2026-02-19T21:01:39Z,False,1548439.08,prior_reference_price,761.9,759.78,extended_hours_trade,L,14,1,25280253204185,,regular,2026-02-19T21:01:39Z
510,CAT,760.53,2891578,2026-02-19T21:01:27Z,False,387870.30,prior_reference_price,761.9,759.78,extended_hours_trade,L,14,1,25280253192133,,regular,2026-02-19T21:01:27Z
213,CAT,760.53,2891068,2026-02-19T21:01:26Z,False,161992.89,prior_reference_price,761.9,759.78,extended_hours_trade,L,14,1,25280253190875,,regular,2026-02-19T21:01:26Z
310,CAT,760.53,2890855,2026-02-19T21:01:26Z,False,235764.30,prior_reference_price,761.9,759.78,extended_hours_trade,L,14,1,25280253190747,,regular,2026-02-19T21:01:26Z
4368,CAT,760.53,2890535,2026-02-19T21:01:23Z,False,3321995.04,prior_reference_price,761.9,759.78,extended_hours_trade,L,14,1,25280253187775,,regular,2026-02-19T21:01:23Z
410,CAT,760.53,2886108,2026-02-19T21:01:05Z,False,311817.30,prior_reference_price,761.9,759.78,extended_hours_trade,L,14,1,25280253169550,,regular,2026-02-19T21:01:05Z
315,CAT,760.53,2885615,2026-02-19T21:00:51Z,False,239566.95,prior_reference_price,761.9,759.78,extended_hours_trade,L,14,1,25280253155434,,regular,2026-02-19T21:00:51Z
542,CAT,760.53,2885147,2026-02-19T21:00:36Z,False,412207.26,prior_reference_price,761.9,759.78,extended_hours_trade,L,14,1,25280253141065,,regular,2026-02-19T21:00:36Z
174,CAT,760.53,2884584,2026-02-19T21:00:36Z,False,132332.22,prior_reference_price,761.9,759.78,extended_hours_trade,L,14,1,25280253140949,,regular,2026-02-19T21:00:36Z
164,CAT,760.53,2884410,2026-02-19T21:00:36Z,False,124726.92,prior_reference_price,761.9,759.78,extended_hours_trade,L,14,1,25280253140906,,regular,2026-02-19T21:00:36Z
191,CAT,760.53,2884246,2026-02-19T21:00:29Z,False,145261.23,prior_reference_price,761.9,759.78,extended_hours_trade,L,14,1,25280253133791,,regular,2026-02-19T21:00:29Z
480,CAT,760.53,2884055,2026-02-19T21:00:29Z,False,365054.40,prior_reference_price,761.9,759.78,extended_hours_trade,L,14,1,25280253133728,,regular,2026-02-19T21:00:29Z
508,CAT,760.53,2883575,2026-02-19T21:00:29Z,False,386349.24,prior_reference_price,761.9,759.78,extended_hours_trade,L,14,1,25280253133676,,regular,2026-02-19T21:00:29Z
484,CAT,760.53,2883067,2026-02-19T21:00:29Z,False,368096.52,prior_reference_price,761.9,759.78,extended_hours_trade,L,14,1,25280253133620,,regular,2026-02-19T21:00:29Z
629,CAT,760.53,2882236,2026-02-19T21:00:24Z,False,478373.37,prior_reference_price,761.9,759.78,extended_hours_trade,L,14,1,25280253129077,,regular,2026-02-19T21:00:24Z
225,CAT,760.53,2881319,2026-02-19T21:00:23Z,False,171119.25,prior_reference_price,761.9,759.78,extended_hours_trade,L,14,1,25280253127964,,regular,2026-02-19T21:00:23Z
1760,CAT,760.53,2880838,2026-02-19T21:00:23Z,False,1338532.80,prior_reference_price,761.9,759.78,extended_hours_trade,L,14,1,25280253127353,,regular,2026-02-19T21:00:23Z
251,CAT,760.53,2878526,2026-02-19T21:00:22Z,False,190893.03,prior_reference_price,761.9,759.78,extended_hours_trade,L,14,1,25280253126281,,regular,2026-02-19T21:00:22Z
233,CAT,760.53,2878275,2026-02-19T21:00:21Z,False,177203.49,prior_reference_price,761.9,759.78,extended_hours_trade,L,14,1,25280253126171,,regular,2026-02-19T21:00:21Z
3739,CAT,760.53,2877890,2026-02-19T21:00:21Z,False,2843621.67,prior_reference_price,761.9,759.78,extended_hours_trade,L,14,1,25280253125892,,regular,2026-02-19T21:00:21Z
880,CAT,760.53,2874067,2026-02-19T21:00:21Z,False,669266.40,prior_reference_price,761.9,759.78,extended_hours_trade,L,14,1,25280253125574,,regular,2026-02-19T21:00:21Z
2181,CAT,760.53,2873019,2026-02-19T21:00:20Z,False,1658715.93,prior_reference_price,761.9,759.78,extended_hours_trade,L,14,1,25280253124820,,regular,2026-02-19T21:00:20Z
910,CAT,760.53,2870838,2026-02-19T21:00:20Z,False,692082.30,prior_reference_price,761.9,759.78,extended_hours_trade,L,14,1,25280253124664,,regular,2026-02-19T21:00:20Z
2320,CAT,760.53,2869928,2026-02-19T21:00:20Z,False,1764429.60,prior_reference_price,761.9,759.78,extended_hours_trade,L,14,1,25280253124565,,regular,2026-02-19T21:00:20Z
2321,CAT,760.53,2867608,2026-02-19T21:00:20Z,False,1765190.13,prior_reference_price,761.9,759.78,extended_hours_trade,L,14,1,25280253124466,,regular,2026-02-19T21:00:20Z
368,CAT,760.53,2865247,2026-02-19T21:00:19Z,False,279875.04,prior_reference_price,761.9,759.78,extended_hours_trade,L,14,1,25280253124207,,regular,2026-02-19T21:00:19Z
572,CAT,760.53,2864831,2026-02-19T21:00:19Z,False,435023.16,prior_reference_price,761.9,759.78,extended_hours_trade,L,14,1,25280253123851,,regular,2026-02-19T21:00:19Z
246,CAT,760.53,2864259,2026-02-19T21:00:17Z,False,187090.38,prior_reference_price,761.9,759.78,extended_hours_trade,L,14,1,25280253121826,,regular,2026-02-19T21:00:17Z
252,CAT,760.53,2863872,2026-02-19T21:00:03Z,False,191653.56,,760.72,760.13,extended_hours_trade,L,80,125,25280253107850,,regular,2026-02-19T21:00:03Z
184,CAT,760.53,2863168,2026-02-19T21:00:03Z,False,139937.52,,760.72,760.13,extended_hours_trade,L,80,125,25280253107816,,regular,2026-02-19T21:00:03Z
