size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
18993,DCI,84.03,725023,2026-03-18T20:52:25Z,False,1595981.79,prior_reference_price,92.51,82.4,extended_hours_trade,L,100,24,25460641275714,,regular,2026-03-18T20:52:25Z
9740,DCI,84.03,705430,2026-03-18T20:01:32Z,False,818452.20,prior_reference_price,0,78.44,extended_hours_trade,L,0,25,25460638223099,,regular,2026-03-18T20:01:32Z
1664,DCI,84.03,691111,2026-03-18T20:00:45Z,False,139825.92,prior_reference_price,0,78.44,extended_hours_trade,L,0,25,25460638176610,,regular,2026-03-18T20:00:45Z
1255,DCI,84.03,689130,2026-03-18T20:00:45Z,False,105457.65,prior_reference_price,0,78.44,extended_hours_trade,L,0,25,25460638176523,,regular,2026-03-18T20:00:45Z
1309,DCI,84.03,684561,2026-03-18T20:00:03Z,False,109995.27,,0,78.44,extended_hours_trade,L,0,25,25460638133693,,regular,2026-03-18T20:00:03Z
6652,DCI,84.31,390972,2026-03-18T19:37:27Z,False,560830.12,,84.17,84.05,,L,339,3,25460636777838,,regular,2026-03-18T19:37:27Z
2294,DCI,84.405,363155,2026-03-18T19:27:51Z,False,193625.070,,84.45,84.36,,L,222,100,25460636202421,,regular,2026-03-18T19:27:51Z
2126,DCI,84.405,359472,2026-03-18T19:27:51Z,False,179445.030,,84.45,84.36,,L,222,100,25460636202345,,regular,2026-03-18T19:27:51Z
5375,DCI,84.56,341036,2026-03-18T19:17:13Z,False,454510.00,,84.59,84.51,,L,25,122,25460635564360,,regular,2026-03-18T19:17:13Z
1373,DCI,84.94,215384,2026-03-18T17:14:43Z,False,116622.62,,84.96,84.92,,L,30,4,25460628214397,,regular,2026-03-18T17:14:43Z
2931,DCI,84.98,202638,2026-03-18T16:58:39Z,False,249076.38,,85,84.96,,L,16,16,25460627250594,,regular,2026-03-18T16:58:39Z
2034,DCI,84.625,167179,2026-03-18T15:59:49Z,False,172127.250,,84.68,84.57,,L,26,55,25460623719841,,regular,2026-03-18T15:59:49Z
1635,DCI,84.5599,102044,2026-03-18T14:15:44Z,False,138255.4365,,84.53,84.29,,L,23,1,25460617475424,,regular,2026-03-18T14:15:44Z
13000,DCI,84.07,91573,2026-03-18T14:12:35Z,False,1092910.00,,84.38,84.22,,L,100,100,25460617285963,,regular,2026-03-18T14:12:35Z
1436,DCI,85.3,26631,2026-03-18T13:59:33Z,False,122490.8,,85.42,85.22,,L,44,13,25460616503858,,regular,2026-03-18T13:59:33Z
