size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
174088,AAL,15.33,80072395,2025-12-15T21:38:17Z,False,2668769.04,average_price_trade,15.32,15.31,extended_hours_trade,L,22,372,25082686906377,,regular,
11653,AAL,15.33,79896303,2025-12-15T21:35:51Z,False,178640.49,prior_reference_price,15.32,15.3,extended_hours_trade,L,625,10430,25082686760437,,regular,
6877,AAL,15.33,79866452,2025-12-15T21:10:15Z,False,105424.41,,15.33,15.3,extended_hours_trade,L,3,10585,25082685223683,,regular,
18131,AAL,15.33,79848729,2025-12-15T21:00:26Z,False,277948.23,prior_reference_price,15.33,15.3,extended_hours_trade,L,13,10589,25082684635426,,regular,
12672,AAL,15.33,79820247,2025-12-15T21:00:15Z,False,194261.76,prior_reference_price,15.33,15.3,extended_hours_trade,L,13,10589,25082684624234,,regular,
11400,AAL,15.33,79764454,2025-12-15T21:00:01Z,False,174762.00,,15.33,15.3,extended_hours_trade,L,13,10589,25082684609882,,regular,
7997,AAL,15.3222,77927422,2025-12-15T20:59:46Z,False,122531.6334,,15.33,15.3,,L,13,10589,25082684594820,,regular,
17995,AAL,15.3201,77876675,2025-12-15T20:59:44Z,False,275685.1995,,15.33,15.3,,L,13,10589,25082684593332,,regular,
8481,AAL,15.3219,77855777,2025-12-15T20:59:43Z,False,129945.0339,,15.33,15.3,,L,13,10589,25082684592567,,regular,
7497,AAL,15.327,77661526,2025-12-15T20:59:34Z,False,114906.519,,15.33,15.32,,L,39797,70133,25082684582991,,regular,
7500,AAL,15.325,77652926,2025-12-15T20:59:34Z,False,114937.500,,15.33,15.32,,L,39797,70133,25082684582929,,regular,
8500,AAL,15.3294,77408440,2025-12-15T20:59:22Z,False,130299.9000,,15.33,15.32,,L,39797,70133,25082684571548,,regular,
7500,AAL,15.325,77380528,2025-12-15T20:59:17Z,False,114937.500,,15.33,15.32,,L,39797,70133,25082684565968,,regular,
6697,AAL,15.325,77341824,2025-12-15T20:59:09Z,False,102631.525,,15.33,15.32,,L,41136,79733,25082684558454,,regular,
7500,AAL,15.3282,77155508,2025-12-15T20:57:43Z,False,114961.5000,,15.33,15.32,,L,28337,27836,25082684472389,,regular,
21236,AAL,15.32,77120865,2025-12-15T20:57:24Z,False,325335.52,,15.34,15.33,,L,47309,56060,25082684453272,,regular,
9700,AAL,15.335,76955947,2025-12-15T20:57:24Z,False,148749.500,,15.34,15.33,,L,47309,56060,25082684453215,,regular,
8000,AAL,15.34,76882390,2025-12-15T20:57:09Z,False,122720.00,,15.34,15.33,,L,22844,46878,25082684438581,,regular,
8000,AAL,15.335,76853654,2025-12-15T20:57:07Z,False,122680.000,,15.34,15.33,,L,22844,46878,25082684436154,,regular,
8000,AAL,15.34,76841241,2025-12-15T20:57:05Z,False,122720.00,,15.34,15.33,,L,22844,46878,25082684433663,,regular,
7500,AAL,15.325,76667453,2025-12-15T20:56:51Z,False,114937.500,,15.33,15.32,,L,14561,55899,25082684419884,,regular,
7800,AAL,15.3248,76659753,2025-12-15T20:56:50Z,False,119533.4400,,15.33,15.32,,L,14145,59410,25082684419305,,regular,
9387,AAL,15.325,76587471,2025-12-15T20:56:21Z,False,143855.775,,15.33,15.32,,L,13802,40468,25082684389818,,regular,
12174,AAL,15.33,76578084,2025-12-15T20:56:21Z,False,186627.42,,15.33,15.32,,L,13802,40468,25082684389665,,regular,
9000,AAL,15.3218,76563084,2025-12-15T20:56:20Z,False,137896.2000,,15.33,15.32,,L,13802,40468,25082684389541,,regular,
8000,AAL,15.3245,76513406,2025-12-15T20:56:10Z,False,122596.0000,,15.33,15.32,,L,9117,34572,25082684379551,,regular,
8000,AAL,15.3258,76504705,2025-12-15T20:56:10Z,False,122606.4000,,15.33,15.32,,L,9117,34572,25082684379297,,regular,
8000,AAL,15.326,76490605,2025-12-15T20:56:09Z,False,122608.000,,15.33,15.32,,L,9117,34572,25082684378210,,regular,
7997,AAL,15.325,76456578,2025-12-15T20:56:08Z,False,122554.025,,15.33,15.32,,L,9117,34572,25082684377006,,regular,
8000,AAL,15.3184,76168897,2025-12-15T20:56:00Z,False,122547.2000,,15.32,15.31,,L,31815,38580,25082684368904,,regular,
7500,AAL,15.3179,76160268,2025-12-15T20:55:59Z,False,114884.2500,,15.32,15.31,,L,31598,37280,25082684368090,,regular,
7992,AAL,15.3145,76139306,2025-12-15T20:55:50Z,False,122393.4840,,15.32,15.31,,L,32260,26620,25082684359396,,regular,
7500,AAL,15.3197,76131197,2025-12-15T20:55:50Z,False,114897.7500,,15.32,15.31,,L,32260,26620,25082684359374,,regular,
8500,AAL,15.315,76065320,2025-12-15T20:55:41Z,False,130177.500,,15.31,15.3,,L,6094,34380,25082684350574,,regular,
9000,AAL,15.3092,76020306,2025-12-15T20:55:40Z,False,137782.8000,,15.31,15.3,,L,6094,34380,25082684348976,,regular,
7895,AAL,15.3,75999040,2025-12-15T20:55:37Z,False,120793.5,,15.31,15.3,,L,6886,36073,25082684346145,,regular,
8000,AAL,15.305,75977138,2025-12-15T20:55:36Z,False,122440.000,,15.31,15.3,,L,6886,36073,25082684345276,,regular,
8000,AAL,15.3053,75949105,2025-12-15T20:55:31Z,False,122442.4000,,15.31,15.3,,L,16162,28418,25082684339834,,regular,
7700,AAL,15.3053,75937837,2025-12-15T20:55:29Z,False,117850.8100,,15.31,15.3,,L,16162,28418,25082684337716,,regular,
8000,AAL,15.3039,75926068,2025-12-15T20:55:26Z,False,122431.2000,,15.31,15.3,,L,9337,30245,25082684335324,,regular,
8000,AAL,15.3051,75917837,2025-12-15T20:55:25Z,False,122440.8000,,15.31,15.3,,L,9337,30245,25082684333959,,regular,
8000,AAL,15.305,75907008,2025-12-15T20:55:23Z,False,122440.000,,15.31,15.3,,L,7997,30335,25082684332556,,regular,
8000,AAL,15.3074,75897821,2025-12-15T20:55:20Z,False,122459.2000,,15.31,15.3,,L,7997,30335,25082684329406,,regular,
7100,AAL,15.305,75863681,2025-12-15T20:55:11Z,False,108665.500,,15.31,15.3,,L,8420,9512,25082684320008,,regular,
8000,AAL,15.305,75853171,2025-12-15T20:55:09Z,False,122440.000,,15.31,15.3,,L,8420,9512,25082684318407,,regular,
8500,AAL,15.3045,75817195,2025-12-15T20:55:04Z,False,130088.2500,,15.31,15.3,,L,5927,10692,25082684312868,,regular,
7500,AAL,15.305,75808495,2025-12-15T20:55:04Z,False,114787.500,,15.31,15.3,,L,5927,10692,25082684312783,,regular,
7221,AAL,15.3135,75770442,2025-12-15T20:55:02Z,False,110578.7835,,15.31,15.3,,L,5927,10692,25082684311140,,regular,
7395,AAL,15.3093,75743592,2025-12-15T20:55:01Z,False,113212.2735,,15.3,15.29,,L,5903,12109,25082684309819,,regular,
7900,AAL,15.29,75715807,2025-12-15T20:54:51Z,False,120791.00,,15.3,15.29,,L,9388,13168,25082684300007,,regular,
8000,AAL,15.295,75625819,2025-12-15T20:54:33Z,False,122360.000,,15.3,15.29,,L,16350,5908,25082684282629,,regular,
8000,AAL,15.2862,75567772,2025-12-15T20:54:29Z,False,122289.6000,,15.29,15.28,,L,5086,14964,25082684278063,,regular,
7607,AAL,15.2961,75507739,2025-12-15T20:54:12Z,False,116357.4327,,15.3,15.29,,L,10026,8793,25082684261363,,regular,
7670,AAL,15.2955,75406800,2025-12-15T20:53:34Z,False,117316.4850,,15.3,15.29,,L,12874,6649,25082684223047,,regular,
8000,AAL,15.2956,75397128,2025-12-15T20:53:32Z,False,122364.8000,,15.3,15.29,,L,13074,6544,25082684220889,,regular,
7500,AAL,15.2925,75388099,2025-12-15T20:53:30Z,False,114693.7500,,15.3,15.29,,L,13084,6544,25082684219171,,regular,
8000,AAL,15.295,75367981,2025-12-15T20:53:29Z,False,122360.000,,15.3,15.29,,L,12996,6431,25082684217794,,regular,
7100,AAL,15.295,75351056,2025-12-15T20:53:28Z,False,108594.500,,15.3,15.29,,L,12384,6434,25082684217052,,regular,
8000,AAL,15.3,75343937,2025-12-15T20:53:28Z,False,122400.0,,15.3,15.29,,L,12384,6434,25082684216966,,regular,
6988,AAL,15.295,75335937,2025-12-15T20:53:28Z,False,106881.460,,15.3,15.29,,L,12384,6434,25082684216887,,regular,
6988,AAL,15.29,75328889,2025-12-15T20:53:28Z,False,106846.52,,15.3,15.29,,L,12384,6434,25082684216886,,regular,
8000,AAL,15.3,75311963,2025-12-15T20:53:27Z,False,122400.0,,15.3,15.29,,L,12384,6434,25082684215749,,regular,
