size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7933,DAR,62.27,2724504,2026-05-07T21:41:35Z,False,493987.91,prior_reference_price,63.39,61.07,extended_hours_trade,L,39,32,29493618516839,,regular,2026-05-07T21:41:35Z
424431,DAR,62.27,2716571,2026-05-07T21:02:28Z,False,26429318.37,average_price_trade,63.39,61.07,extended_hours_trade,L,39,32,29493616170514,,regular,2026-05-07T21:02:28Z
60555,DAR,62.0512,2292097,2026-05-07T20:07:46Z,False,3757510.4160,,63.48,61.07,extended_hours_trade,L,31,32,29493612887887,,regular,2026-05-07T20:07:46Z
4353,DAR,62.27,2230778,2026-05-07T20:00:33Z,False,271061.31,prior_reference_price,70.38,60.01,extended_hours_trade,L,100,1,29493612455077,,regular,2026-05-07T20:00:33Z
2250,DAR,62.27,2223315,2026-05-07T20:00:33Z,False,140107.50,prior_reference_price,70.38,60.01,extended_hours_trade,L,100,1,29493612454741,,regular,2026-05-07T20:00:33Z
4663,DAR,62.27,2220930,2026-05-07T20:00:32Z,False,290365.01,prior_reference_price,70.38,60.01,extended_hours_trade,L,100,1,29493612454003,,regular,2026-05-07T20:00:32Z
14679,DAR,62.27,2213824,2026-05-07T20:00:20Z,False,914061.33,average_price_trade,68.85,60.01,extended_hours_trade,L,100,1,29493612441857,,regular,2026-05-07T20:00:16Z
2776,DAR,62.13,1679818,2026-05-07T19:56:38Z,False,172472.88,,62.13,62.12,,L,13,66,29493612220240,,regular,2026-05-07T19:56:38Z
45966,DAR,61.545,1320737,2026-05-07T19:04:40Z,False,2828977.470,,61.63,61.6,,L,10,30,29493609101764,,regular,2026-05-07T19:04:40Z
2009,DAR,61.905,1220984,2026-05-07T18:47:55Z,False,124367.145,,61.93,61.88,,L,200,103,29493608096950,,regular,2026-05-07T18:47:55Z
9000,DAR,61.88,1195583,2026-05-07T18:40:02Z,False,556920.00,,61.9,61.86,,L,121,46,29493607624399,,regular,2026-05-07T18:40:02Z
16736,DAR,62.415,1139011,2026-05-07T18:23:23Z,False,1044577.440,,62.44,62.4,,L,154,1,29493606624893,,regular,2026-05-07T18:23:23Z
18919,DAR,62.17,1063513,2026-05-07T17:57:35Z,False,1176194.23,,62.2,62.13,,L,19,12,29493605077298,,regular,2026-05-07T17:57:35Z
4882,DAR,62.5801,983404,2026-05-07T17:35:18Z,False,305516.0482,,62.72,62.57,,L,110,109,29493603739987,,regular,2026-05-07T17:35:18Z
1742,DAR,62.2901,887791,2026-05-07T17:03:03Z,False,108509.3542,,62.31,62.26,,L,3,100,29493601804916,,regular,2026-05-07T17:03:03Z
1680,DAR,62.225,872743,2026-05-07T16:57:28Z,False,104538.000,,62.25,62.2,,L,220,111,29493601470164,,regular,2026-05-07T16:57:28Z
2151,DAR,62.06,834107,2026-05-07T16:38:46Z,False,133491.06,,62.08,62.04,,L,17,100,29493600348549,,regular,2026-05-07T16:38:46Z
2000,DAR,62.0551,727369,2026-05-07T16:00:01Z,False,124110.2000,,62.1,62.03,,L,61,10,29493598022736,,regular,2026-05-07T16:00:01Z
2100,DAR,62.01,616424,2026-05-07T15:36:19Z,False,130221.00,,61.98,61.93,,L,66,189,29493596601008,,regular,2026-05-07T15:36:19Z
1768,DAR,61.5817,533996,2026-05-07T15:18:20Z,False,108876.4456,,61.58,61.56,,L,97,100,29493595522503,,regular,2026-05-07T15:18:20Z
4400,DAR,61.68,488876,2026-05-07T15:04:53Z,False,271392.00,,61.66,61.62,,L,20,28,29493594715487,,regular,2026-05-07T15:04:53Z
4200,DAR,61.6775,482800,2026-05-07T15:04:53Z,False,259045.5000,,61.66,61.62,,L,20,28,29493594715486,,regular,2026-05-07T15:04:53Z
4000,DAR,61.62,468704,2026-05-07T15:03:08Z,False,246480.00,,61.62,61.53,,L,6,134,29493594610341,,regular,2026-05-07T15:03:08Z
8400,DAR,61.82,393880,2026-05-07T14:33:31Z,False,519288.00,,61.82,61.78,,L,200,100,29493592832870,,regular,2026-05-07T14:33:31Z
1827,DAR,61.79,282921,2026-05-07T14:23:25Z,False,112890.33,,61.91,61.78,,L,301,100,29493592227041,,regular,2026-05-07T14:23:25Z
1800,DAR,62.29,190795,2026-05-07T14:02:20Z,False,112122.00,,62.49,62.23,,L,110,100,29493590961974,,regular,2026-05-07T14:02:20Z
4200,DAR,62.29,188982,2026-05-07T14:02:20Z,False,261618.00,,62.27,62.05,,L,2,100,29493590961715,,regular,2026-05-07T14:02:20Z
7800,DAR,62.319,171368,2026-05-07T13:56:34Z,False,486088.200,,62.32,62.11,,L,100,210,29493590616347,,regular,2026-05-07T13:56:34Z
4200,DAR,62.3195,163568,2026-05-07T13:56:34Z,False,261741.9000,,62.22,62,,L,1,128,29493590616096,,regular,2026-05-07T13:56:34Z
5239,DAR,62.49,104748,2026-05-07T13:39:06Z,False,327385.11,,62.49,62.27,,L,100,100,29493589568202,,regular,2026-05-07T13:39:06Z
