size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4337,BIDU,87.81,1762835,2025-06-12T20:27:00Z,False,380831.97,prior_reference_price,87.99,87.50,extended_hours_trade,L,100,15,59220547098848,,,
4066,BIDU,87.81,1756780,2025-06-12T20:00:06Z,False,357035.46,,87.99,87.60,extended_hours_trade,L,100,100,57606297159284,,,
1800,BIDU,87.81,1681621,2025-06-12T19:59:28Z,False,158058.00,,87.82,87.81,,L,313,391,57568936644840,,,
1493,BIDU,87.81,1577220,2025-06-12T19:54:02Z,False,131100.33,,87.81,87.80,,L,251,475,57242424127350,,,
5000,BIDU,87.86,1519859,2025-06-12T19:43:54Z,False,439300.00,,87.88,87.86,,L,182,447,56634683376058,,,
1150,BIDU,87.945,1386298,2025-06-12T19:14:10Z,False,101136.750,,87.96,87.94,,L,150,134,54850566269354,,,
1600,BIDU,87.95,1388198,2025-06-12T19:14:10Z,False,140720.00,,87.96,87.94,,2,150,134,54850565939902,,,
1200,BIDU,87.95,1385148,2025-06-12T19:14:10Z,False,105540.00,,87.96,87.94,,2,150,134,54850549442938,,,
1800,BIDU,87.8052,1285843,2025-06-12T18:35:47Z,False,158049.3600,,87.81,87.80,,L,55,321,52547966807340,,,
1800,BIDU,87.78,1192401,2025-06-12T17:49:45Z,False,158004.00,,87.79,87.77,,L,150,311,49785998391651,,,
1197,BIDU,87.805,1102783,2025-06-12T17:08:25Z,False,105102.585,,87.81,87.80,,L,307,150,47305665193362,,,
1800,BIDU,87.7982,1082725,2025-06-12T17:00:27Z,False,158036.7600,,87.80,87.79,,L,66,100,46827365524339,,,
1800,BIDU,87.86,1034111,2025-06-12T16:35:48Z,False,158148.00,,87.87,87.85,,L,260,110,45348485490007,,,
1800,BIDU,87.805,1008193,2025-06-12T16:28:40Z,False,158049.000,,87.82,87.79,,L,110,150,44920233388858,,,
1800,BIDU,87.7799,983863,2025-06-12T16:21:40Z,False,158003.8200,,87.78,87.77,,L,55,150,44500319273588,,,
1800,BIDU,87.76,950941,2025-06-12T16:10:24Z,False,157968.00,,87.76,87.75,,L,51,369,43824807872284,,,
1800,BIDU,87.7199,872744,2025-06-12T15:42:07Z,False,157895.8200,,87.72,87.70,,L,72,100,42127960249210,,,
36000,BIDU,87.8778,699733,2025-06-12T14:44:14Z,False,3163600.8000,contingent_trade,87.93,87.91,,L,51,50,38654506155161,qualified_contingent_trade,,
1400,BIDU,88.0501,621572,2025-06-12T14:28:32Z,False,123270.1400,,88.10,88.07,,L,112,51,37712042757855,,,
2000,BIDU,88.0999,619943,2025-06-12T14:28:21Z,False,176199.8000,,88.10,88.07,,L,112,51,37701459365875,,,
1600,BIDU,88.01,587166,2025-06-12T14:21:43Z,False,140816.00,,88.01,87.99,,L,365,375,37303251310848,,,
1500,BIDU,88,582705,2025-06-12T14:21:34Z,False,132000,,88.01,88,,L,115,150,37294856095502,,,
1701,BIDU,87.87,551146,2025-06-12T14:18:16Z,False,149466.87,,87.86,87.83,,L,150,150,37096791184921,,,
1890,BIDU,87.76,512971,2025-06-12T14:16:19Z,False,165866.40,,87.76,87.72,,L,268,100,36979571578071,,,
3700,BIDU,87.50,452796,2025-06-12T14:02:22Z,False,323750.00,,87.52,87.48,,L,350,250,36142889639099,,,
2721,BIDU,87.50,445390,2025-06-12T14:02:22Z,False,238087.50,,87.52,87.48,,L,350,250,36142882246239,,,
5000,BIDU,87.65,392347,2025-06-12T13:52:58Z,False,438250.00,,87.66,87.61,,L,270,328,35578293813115,,,
1900,BIDU,87.6719,384080,2025-06-12T13:52:42Z,False,166576.6100,,87.70,87.67,,L,50,100,35562501819822,,,
2000,BIDU,87.6699,344397,2025-06-12T13:46:56Z,False,175339.8000,,87.67,87.62,,L,50,60,35216734414320,,,
2092,BIDU,87.40,277473,2025-06-12T13:40:16Z,False,182840.80,,87.40,87.38,,L,3,150,34816389253374,,,
5000,BIDU,86.9599,231875,2025-06-12T13:36:02Z,False,434799.5000,,86.96,86.89,,L,232,51,34562759126223,,,
1200,BIDU,86.85,141506,2025-06-12T13:31:41Z,False,104220.00,,86.88,86.82,,L,100,400,34301053158916,,,
