size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
16311,CPRI,19.77,2765086,2026-04-14T20:01:59Z,False,322468.47,prior_reference_price,0,20.16,extended_hours_trade,L,99,0,33990443300277,,regular,2026-04-14T20:01:59Z
8938,CPRI,19.77,2727541,2026-04-14T20:01:31Z,False,176704.26,,0,20.16,extended_hours_trade,L,99,0,33990443272082,,regular,2026-04-14T20:01:31Z
77010,CPRI,19.9,1761807,2026-04-14T19:42:47Z,False,1532499.0,,19.9,19.91,,L,203,26,33990442148022,,regular,2026-04-14T19:42:47Z
8609,CPRI,19.88,1516289,2026-04-14T19:25:26Z,False,171146.92,,19.91,19.92,,L,16,82,33990441107467,,regular,2026-04-14T19:25:26Z
50000,CPRI,20.025,1353823,2026-04-14T19:00:30Z,False,1001250.000,,20.02,20.03,,L,330,34,33990439611389,,regular,2026-04-14T19:00:30Z
6600,CPRI,20.0002,1214037,2026-04-14T18:26:19Z,False,132001.3200,,20,20.01,,L,312,234,33990437559790,,regular,2026-04-14T18:26:19Z
21000,CPRI,20.025,1179153,2026-04-14T18:16:39Z,False,420525.000,,20.03,20.05,,L,508,35,33990436979666,,regular,2026-04-14T18:16:39Z
24421,CPRI,20.06,1120585,2026-04-14T18:03:57Z,False,489885.26,,20.05,20.07,,L,37,32,33990436218342,,regular,2026-04-14T18:03:57Z
5500,CPRI,20.1,1088333,2026-04-14T17:59:15Z,False,110550.0,,20.09,20.11,,L,55,15,33990435936259,,regular,2026-04-14T17:59:15Z
14000,CPRI,20.08,1071040,2026-04-14T17:59:09Z,False,281120.00,,20.05,20.07,,L,10,52,33990435930484,,regular,2026-04-14T17:59:09Z
5947,CPRI,20.1201,1012068,2026-04-14T17:43:16Z,False,119654.2347,,20.12,20.14,,L,16,17,33990434976869,,regular,2026-04-14T17:43:16Z
5547,CPRI,20.135,1004756,2026-04-14T17:43:10Z,False,111688.845,,20.12,20.14,,L,16,507,33990434970815,,regular,2026-04-14T17:43:10Z
5947,CPRI,20.13,997989,2026-04-14T17:43:01Z,False,119713.11,,20.12,20.14,,L,66,7,33990434962523,,regular,2026-04-14T17:43:01Z
5371,CPRI,20.1307,989640,2026-04-14T17:42:44Z,False,108121.9897,,20.12,20.13,,L,25,41,33990434944846,,regular,2026-04-14T17:42:44Z
9047,CPRI,20.115,957514,2026-04-14T17:42:16Z,False,181980.405,,20.1,20.12,,L,50,47,33990434917478,,regular,2026-04-14T17:42:16Z
9047,CPRI,20.115,947860,2026-04-14T17:42:09Z,False,181980.405,,20.1,20.12,,L,16,141,33990434909776,,regular,2026-04-14T17:42:09Z
5278,CPRI,20.1,938284,2026-04-14T17:42:07Z,False,106087.8,,20.1,20.12,,L,16,16,33990434907821,,regular,2026-04-14T17:42:07Z
7600,CPRI,20.23,784004,2026-04-14T16:57:02Z,False,153748.00,,20.2,20.23,,L,38,12,33990432202873,,regular,2026-04-14T16:57:02Z
9400,CPRI,20.22,544852,2026-04-14T15:26:34Z,False,190068.00,,20.21,20.23,,L,164,338,33990426775259,,regular,2026-04-14T15:26:34Z
25000,CPRI,20.22,456347,2026-04-14T15:08:41Z,False,505500.00,,20.21,20.23,,L,17,19,33990425702197,,regular,2026-04-14T15:08:41Z
52038,CPRI,20.24,462768,2026-04-14T15:04:07Z,True,1053249.12,,20.19,20.21,,L,35,8,33990425427576,,regular,2026-04-14T15:04:07Z
6376,CPRI,20.235,459342,2026-04-14T15:02:35Z,False,129018.360,,20.22,20.24,,L,10,140,33990425336287,,regular,2026-04-14T15:02:35Z
52038,CPRI,20.2,432548,2026-04-14T15:01:36Z,True,1051167.6,,20.21,20.24,,L,52,4,33990425276548,,regular,2026-04-14T15:01:36Z
9300,CPRI,20.22,345005,2026-04-14T14:56:33Z,False,188046.00,,20.21,20.23,,L,51,311,33990424974293,,regular,2026-04-14T14:56:33Z
5500,CPRI,20.15,227477,2026-04-14T14:22:57Z,False,110825.00,,20.14,20.16,,L,116,120,33990422958043,,regular,2026-04-14T14:22:57Z
5107,CPRI,20.18,198564,2026-04-14T14:14:27Z,False,103059.26,,20.17,20.19,,L,2,103,33990422447927,,regular,2026-04-14T14:14:27Z
