size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
58379,BSY,31.88,4187434,2026-09-15T20:22:33Z,False,1861122.52,prior_reference_price,34.26,29,extended_hours_trade,L,3,100,24971013211945,,regular,2026-09-15T20:22:33Z
1026547,BSY,31.88,4129051,2026-09-15T20:09:22Z,False,32726318.36,,34.26,29,extended_hours_trade,L,3,100,24971012421453,,regular,2026-09-15T20:09:21Z
5172,BSY,31.88,3095989,2026-09-15T20:00:51Z,False,164883.36,prior_reference_price,33.12,30.7,extended_hours_trade,L,200,175,24971011910160,,regular,2026-09-15T20:00:51Z
3937,BSY,31.88,3087859,2026-09-15T20:00:48Z,False,125511.56,prior_reference_price,33.12,30.7,extended_hours_trade,L,200,175,24971011907166,,regular,2026-09-15T20:00:48Z
5085,BSY,31.88,3083489,2026-09-15T20:00:48Z,False,162109.80,prior_reference_price,33.12,30.7,extended_hours_trade,L,200,175,24971011907146,,regular,2026-09-15T20:00:48Z
3528,BSY,31.88,3076175,2026-09-15T20:00:34Z,False,112472.64,prior_reference_price,33.12,30.7,extended_hours_trade,L,200,375,24971011893734,,regular,2026-09-15T20:00:34Z
221000,BSY,31.88,3072647,2026-09-15T20:00:34Z,False,7045480.00,prior_reference_price,33.12,30.7,extended_hours_trade,L,200,375,24971011893533,,regular,2026-09-15T20:00:34Z
5360,BSY,31.88,2846606,2026-09-15T20:00:05Z,False,170876.80,,33.12,30.7,extended_hours_trade,L,200,375,24971011864370,,regular,2026-09-15T20:00:05Z
3500,BSY,31.6961,1779706,2026-09-15T19:48:07Z,False,110936.3500,average_price_trade,31.74,31.73,,L,347,100,24971011146142,derivative_priced,regular,2026-09-15T19:48:07Z
3937,BSY,31.705,1378951,2026-09-15T19:06:15Z,False,124822.585,,31.71,31.7,,L,701,111,24971008634094,,regular,2026-09-15T19:06:15Z
3241,BSY,31.655,928555,2026-09-15T17:29:06Z,False,102593.855,,31.66,31.65,,L,269,9,24971002805271,,regular,2026-09-15T17:29:06Z
4435,BSY,31.62,845009,2026-09-15T17:14:59Z,False,140234.70,,31.62,31.61,,L,12,260,24971001958529,,regular,2026-09-15T17:14:59Z
5000,BSY,31.7,787795,2026-09-15T16:56:31Z,False,158500.0,,31.71,31.7,,L,600,71,24971000850189,,regular,2026-09-15T16:56:31Z
3700,BSY,31.3,503687,2026-09-15T15:26:32Z,False,115810.0,,31.37,31.35,,L,240,444,24970995451313,,regular,2026-09-15T15:26:32Z
4042,BSY,31.305,484142,2026-09-15T15:25:13Z,False,126534.810,,31.31,31.3,,L,218,212,24970995372848,,regular,2026-09-15T15:25:13Z
4207,BSY,31.35,470871,2026-09-15T15:22:06Z,False,131889.45,,31.35,31.33,,L,259,203,24970995185091,,regular,2026-09-15T15:22:06Z
3615,BSY,31.325,347718,2026-09-15T14:49:04Z,False,113239.875,,31.34,31.31,,L,223,220,24970993203672,,regular,2026-09-15T14:49:04Z
3446,BSY,31.6,219853,2026-09-15T14:15:50Z,False,108893.6,,31.6,31.58,,L,401,100,24970991209525,,regular,2026-09-15T14:15:50Z
5000,BSY,31.59,212782,2026-09-15T14:15:35Z,False,157950.00,,31.6,31.56,,L,220,225,24970991194043,,regular,2026-09-15T14:15:35Z
5000,BSY,31.57,182386,2026-09-15T14:08:38Z,False,157850.00,,31.58,31.55,,L,501,120,24970990777664,,regular,2026-09-15T14:08:38Z
5570,BSY,31.725,60265,2026-09-15T13:33:53Z,False,176708.250,,31.87,31.58,,L,20,1,24970988692240,,regular,2026-09-15T13:33:53Z
