size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
200,CACI,572.49,246053,2025-10-28T20:05:42Z,False,114498.00,average_price_trade,540,583.83,extended_hours_trade,L,2,2,0,,regular,
360,CACI,572.49,245828,2025-10-28T20:01:11Z,False,206096.40,prior_reference_price,540,583.83,extended_hours_trade,L,2,2,0,,regular,
189,CACI,572.49,245326,2025-10-28T20:00:28Z,False,108200.61,prior_reference_price,570.58,573.95,extended_hours_trade,L,5,100,0,,regular,
178,CACI,572.49,244967,2025-10-28T20:00:18Z,False,101903.22,prior_reference_price,570.58,573.95,extended_hours_trade,L,5,100,0,,regular,
579,CACI,572.49,244299,2025-10-28T20:00:18Z,False,331471.71,prior_reference_price,570.58,573.95,extended_hours_trade,L,5,100,0,,regular,
350,CACI,572.49,243720,2025-10-28T20:00:18Z,False,200371.50,prior_reference_price,570.58,573.95,extended_hours_trade,L,5,100,0,,regular,
221,CACI,572.49,243370,2025-10-28T20:00:18Z,False,126520.29,prior_reference_price,570.58,573.95,extended_hours_trade,L,5,100,0,,regular,
38000,CACI,572.49,242904,2025-10-28T20:00:08Z,False,21754620.00,average_price_trade,570.58,573.95,extended_hours_trade,L,5,100,0,,regular,
284,CACI,572.49,204892,2025-10-28T20:00:06Z,False,162587.16,,570.58,573.95,extended_hours_trade,L,5,100,0,,regular,
200,CACI,572.505,165416,2025-10-28T19:57:26Z,False,114501.000,,572.87,574.59,,L,5,39,0,,regular,
252,CACI,572.455,165668,2025-10-28T19:57:26Z,False,144258.660,,572.87,574.59,,L,5,39,0,,regular,
175,CACI,575.4367,148934,2025-10-28T19:50:25Z,False,100701.4225,average_price_trade,574.72,576.04,,L,108,174,0,,regular,
223,CACI,574.32,143383,2025-10-28T19:40:25Z,False,128073.36,,573.51,576.29,,L,114,6,0,,regular,
179,CACI,577.85,139820,2025-10-28T19:34:30Z,False,103435.15,,576.4,578.01,,L,7,15,0,,regular,
600,CACI,575.08,101791,2025-10-28T18:52:50Z,False,345048.00,,574.71,577.06,,L,60,8,0,,regular,
200,CACI,577.635,90955,2025-10-28T18:46:20Z,False,115527.000,,576.76,578.27,,L,4,91,0,,regular,
1053,CACI,576.685,75778,2025-10-28T18:02:06Z,False,607249.305,,575.81,577.44,,L,7,8,0,,regular,
200,CACI,576.38,72578,2025-10-28T17:52:34Z,False,115276.00,,576.48,578.73,,L,115,13,0,,regular,
200,CACI,576.49,72278,2025-10-28T17:52:34Z,False,115298.00,,576.48,578.73,,L,115,13,0,,regular,
200,CACI,576.415,71735,2025-10-28T17:51:27Z,False,115283.000,,576.48,578.64,,L,40,11,0,,regular,
200,CACI,576.805,66075,2025-10-28T17:38:06Z,False,115361.000,,575,577.25,,L,6,102,0,,regular,
300,CACI,576.805,65772,2025-10-28T17:38:06Z,False,173041.500,,575,577.25,,L,6,102,0,,regular,
1964,CACI,578.475,61632,2025-10-28T17:38:05Z,False,1136124.900,,577.76,579.61,,L,3,10,0,,regular,
200,CACI,579.115,57559,2025-10-28T17:37:14Z,False,115823.000,,579.1,580.14,,L,29,2,0,,regular,
221,CACI,581.25,51186,2025-10-28T16:59:18Z,False,128456.25,,579.18,582.63,,L,10,32,0,,regular,
1224,CACI,581.25,52410,2025-10-28T16:59:18Z,False,711450.00,,579.18,582.63,,L,10,32,0,,regular,
202,CACI,576.22,39221,2025-10-28T15:39:40Z,False,116396.44,,576.09,578.48,,L,7,5,0,,regular,
195,CACI,576.6589,37252,2025-10-28T15:29:00Z,False,112448.4855,,576.61,579.08,,L,127,9,0,,regular,
424,CACI,576.97,32402,2025-10-28T15:14:46Z,False,244635.28,,575.52,576.97,,L,7,30,0,,regular,
230,CACI,575.99,31104,2025-10-28T15:12:06Z,False,132477.70,,574.27,576.99,,L,29,8,0,,regular,
230,CACI,576.04,29281,2025-10-28T15:11:37Z,False,132489.20,,575.92,576.99,,L,39,5,0,,regular,
230,CACI,576.34,29014,2025-10-28T15:11:34Z,False,132558.20,,575.92,576.99,,L,39,5,0,,regular,
175,CACI,574.57,21961,2025-10-28T14:58:02Z,False,100549.75,,572.34,576.79,,L,17,13,0,,regular,
1164,CACI,576.5,18012,2025-10-28T14:22:48Z,False,671046.0,,573.4,577.18,,L,42,100,0,,regular,
200,CACI,574.79,15463,2025-10-28T14:19:46Z,False,114958.00,,575.85,579.61,,L,33,8,0,,regular,
509,CACI,570.945,7583,2025-10-28T13:57:21Z,False,290611.005,,567.44,571.82,,L,6,1,0,,regular,
731,CACI,571.655,6471,2025-10-28T13:49:11Z,False,417879.805,,567,571.82,,L,6,18,0,,regular,
176,CACI,578.496,2962,2025-10-28T13:33:51Z,False,101815.296,,571.06,581.91,,L,8,9,0,,regular,
390,CACI,577.08,2422,2025-10-28T13:30:10Z,False,225061.20,,570,588.15,,L,54,2,0,,regular,
300,CACI,577.08,2032,2025-10-28T13:30:10Z,False,173124.00,,570,588.15,,L,54,2,0,,regular,
