size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7519,BILL,56.53,3261596,2025-02-20T21:24:56Z,False,425049.07,prior_reference_price,57.08,56.46,extended_hours_trade,L,100,2,59096053294275,,,
12307,BILL,56.5428,3253755,2025-02-20T21:19:54Z,False,695872.2396,average_price_trade,57.08,56.46,extended_hours_trade,L,100,2,58794540088935,,,
11700,BILL,56.53,3240047,2025-02-20T21:02:57Z,False,661401.00,,57.08,55.90,extended_hours_trade,L,100,10,57777516405156,,,
3764,BILL,56.53,3224088,2025-02-20T21:00:33Z,False,212778.92,prior_reference_price,57.08,55.90,extended_hours_trade,L,100,10,57633118914180,,,
3018,BILL,56.53,3220135,2025-02-20T21:00:33Z,False,170607.54,prior_reference_price,57.08,55.90,extended_hours_trade,L,100,10,57633019624791,,,
7756,BILL,56.53,3216042,2025-02-20T21:00:32Z,False,438446.68,prior_reference_price,57.08,55.90,extended_hours_trade,L,100,10,57632975161459,,,
1914,BILL,56.53,3208035,2025-02-20T21:00:06Z,False,108198.42,,57.08,55.90,extended_hours_trade,L,100,10,57606544205912,,,
11700,BILL,56.51,3045739,2025-02-20T21:00:01Z,False,661167.00,,57.08,55.90,extended_hours_trade,L,100,10,57601230061595,,,
9400,BILL,56.49,2967052,2025-02-20T20:59:18Z,False,531006.00,contingent_trade,56.56,56.52,,L,100,16,57558875291660,qualified_contingent_trade,,
42700,BILL,56.95,2508525,2025-02-20T20:48:09Z,False,2431765.00,,56.99,56.94,,L,36,804,56889821696556,,,
2744,BILL,56.70,2242208,2025-02-20T20:24:03Z,False,155584.80,,56.73,56.66,,L,53,33,55443753209057,,,
6813,BILL,56.785,2219509,2025-02-20T20:19:22Z,False,386876.205,,56.83,56.77,,L,69,52,55162599329173,,,
3376,BILL,56.85,2201094,2025-02-20T20:19:11Z,False,191925.60,,56.86,56.83,,L,45,5,55151575760983,,,
6319,BILL,56.7801,2068220,2025-02-20T19:48:49Z,False,358793.4519,,56.92,56.87,,L,39,41,53329500657687,,,
91300,BILL,56.85,2048515,2025-02-20T19:47:09Z,False,5190405.00,contingent_trade,56.89,56.87,,L,4,308,53229600341704,qualified_contingent_trade,,
91300,BILL,56.85,1956517,2025-02-20T19:47:04Z,False,5190405.00,contingent_trade,56.87,56.84,,L,169,216,53224912568637,qualified_contingent_trade,,
2600,BILL,56.78,1663324,2025-02-20T18:39:03Z,False,147628.00,,56.83,56.78,,L,112,222,49143200485523,,,
2947,BILL,56.851,1510976,2025-02-20T17:44:24Z,False,167539.897,,56.90,56.80,,L,200,319,45864789425354,,,
14800,BILL,56.50,1494554,2025-02-20T17:41:30Z,False,836200.00,,56.50,56.43,,L,335,20,45690086739891,,,
4600,BILL,56.28,1415631,2025-02-20T17:22:12Z,False,258888.00,contingent_trade,56.31,56.26,,L,102,11,44532103821556,qualified_contingent_trade,,
2200,BILL,56,1284194,2025-02-20T16:52:21Z,False,123200,,56.05,56,,L,210,424,42741173294820,,,
2500,BILL,56.295,945963,2025-02-20T16:05:26Z,False,140737.500,,56.31,56.25,,L,39,10,39926905774136,,,
1900,BILL,56.30,942145,2025-02-20T16:05:26Z,False,106970.00,,56.32,56.28,,L,200,100,39926674896227,,,
3000,BILL,56.5219,836158,2025-02-20T15:46:16Z,False,169565.7000,,56.57,56.49,,L,20,5,38776902973253,,,
5250,BILL,56.775,740037,2025-02-20T15:30:19Z,False,298068.750,,56.81,56.72,,L,34,100,37819338481536,,,
15000,BILL,56.705,732890,2025-02-20T15:30:10Z,False,850575.000,,56.74,56.66,,L,101,206,37810333595405,,,
3082,BILL,56.6901,707500,2025-02-20T15:28:22Z,False,174718.8882,,56.84,56.69,,L,45,520,37702376654439,,,
2700,BILL,56.4998,679037,2025-02-20T15:24:40Z,False,152549.4600,,56.58,56.48,,L,303,185,37480354280675,,,
2000,BILL,56.5114,673880,2025-02-20T15:24:33Z,False,113022.8000,,56.57,56.51,,L,9,300,37473147635027,,,
2325,BILL,56.49,663596,2025-02-20T15:22:56Z,False,131339.25,,56.54,56.43,,L,10,111,37376903824477,,,
2000,BILL,56.4712,657116,2025-02-20T15:22:14Z,False,112942.4000,,56.48,56.43,,L,30,4,37334743462189,,,
3181,BILL,56.425,632556,2025-02-20T15:19:31Z,False,179487.925,,56.48,56.36,,L,98,100,37171092869800,,,
2437,BILL,56.57,624000,2025-02-20T15:18:18Z,False,137861.09,,56.58,56.43,,L,10,21,37098081040739,,,
2000,BILL,56.07,521736,2025-02-20T15:09:27Z,False,112140.00,,56.12,56.02,,L,910,508,36567456338742,,,
2000,BILL,56.2317,366544,2025-02-20T15:00:54Z,False,112463.4000,,56.29,56.21,,L,100,100,36054689912251,,,
1823,BILL,56.785,262389,2025-02-20T14:49:07Z,False,103519.055,,56.84,56.75,,L,104,80,35347671538300,,,
5100,BILL,57.02,181666,2025-02-20T14:40:48Z,False,290802.00,,57.18,57.02,,L,200,75,34848151211312,,,
3000,BILL,57.345,112027,2025-02-20T14:35:27Z,False,172035.000,,57.68,57.11,,L,49,75,34527680376572,,,
2712,BILL,57.41,94445,2025-02-20T14:34:01Z,False,155695.92,,57.88,57.38,,L,67,1,34441300804851,,,
2000,BILL,57.8962,71521,2025-02-20T14:31:12Z,False,115792.4000,,57.90,57.70,,L,18,71,34272054450568,,,
2000,BILL,57.90,67355,2025-02-20T14:30:34Z,False,115800.00,,57.90,57.49,,L,18,17,34234057066693,,,
