size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
330186,DKS,123.72,5870103,2026-09-15T21:34:59Z,False,40850611.92,average_price_trade,123.77,123.97,extended_hours_trade,L,108,2,31104230857325,,regular,2026-09-15T21:34:58Z
4546,DKS,123.72,5539653,2026-09-15T21:24:04Z,False,562431.12,prior_reference_price,123.77,123.97,extended_hours_trade,L,108,2,31104230201977,,regular,2026-09-15T21:24:04Z
184800,DKS,123.72,5534982,2026-09-15T21:21:50Z,False,22863456.00,prior_reference_price,123.77,123.97,extended_hours_trade,L,108,2,31104230068209,,regular,2026-09-15T21:21:50Z
3528,DKS,123.8,5340955,2026-09-15T20:11:13Z,False,436766.4,,123.74,124.08,extended_hours_trade,L,50,10,31104225831617,,regular,2026-09-15T20:11:13Z
900,DKS,123.72,5334990,2026-09-15T20:00:45Z,False,111348.00,prior_reference_price,123.13,124.45,extended_hours_trade,L,16,1,31104225203610,,regular,2026-09-15T20:00:45Z
941,DKS,123.72,5334090,2026-09-15T20:00:45Z,False,116420.52,prior_reference_price,123.13,124.45,extended_hours_trade,L,16,1,31104225203609,,regular,2026-09-15T20:00:45Z
1200,DKS,123.72,5332458,2026-09-15T20:00:45Z,False,148464.00,prior_reference_price,123.13,124.45,extended_hours_trade,L,16,1,31104225203596,,regular,2026-09-15T20:00:45Z
2665,DKS,123.72,5329873,2026-09-15T20:00:45Z,False,329713.80,prior_reference_price,123.13,124.45,extended_hours_trade,L,16,1,31104225203556,,regular,2026-09-15T20:00:45Z
1333,DKS,123.72,5326736,2026-09-15T20:00:45Z,False,164918.76,prior_reference_price,123.13,124.45,extended_hours_trade,L,16,1,31104225203209,,regular,2026-09-15T20:00:45Z
2030,DKS,123.72,5325403,2026-09-15T20:00:45Z,False,251151.60,prior_reference_price,123.13,124.45,extended_hours_trade,L,16,1,31104225203200,,regular,2026-09-15T20:00:45Z
1729,DKS,123.72,5323373,2026-09-15T20:00:45Z,False,213911.88,prior_reference_price,123.13,124.45,extended_hours_trade,L,16,1,31104225203196,,regular,2026-09-15T20:00:45Z
9965,DKS,123.72,5320232,2026-09-15T20:00:22Z,False,1232869.80,prior_reference_price,122.11,124.99,extended_hours_trade,L,1,1,31104225180253,,regular,2026-09-15T20:00:22Z
900,DKS,123.72,5309498,2026-09-15T20:00:03Z,False,111348.00,,0,128.37,extended_hours_trade,L,9,0,31104225161264,,regular,2026-09-15T20:00:03Z
1228,DKS,123.72,5307815,2026-09-15T20:00:03Z,False,151928.16,,0,128.37,extended_hours_trade,L,9,0,31104225161111,,regular,2026-09-15T20:00:03Z
2000,DKS,123.6301,4976887,2026-09-15T19:59:14Z,False,247260.2000,,123.6,123.66,,L,120,1,31104225112478,,regular,2026-09-15T19:59:14Z
4000,DKS,123.5901,4968976,2026-09-15T19:59:08Z,False,494360.4000,,123.59,123.65,,L,45,53,31104225106196,,regular,2026-09-15T19:59:08Z
1000,DKS,123.78,4925141,2026-09-15T19:58:43Z,False,123780.00,,123.7,123.78,,L,300,700,31104225080735,,regular,2026-09-15T19:58:43Z
902,DKS,123.8064,4902143,2026-09-15T19:58:21Z,False,111673.3728,average_price_trade,123.75,123.88,,L,29,135,31104225059143,derivative_priced,regular,2026-09-15T19:58:21Z
1000,DKS,123.7601,4839232,2026-09-15T19:57:15Z,False,123760.1000,,123.76,124.04,,L,100,54,31104224993413,,regular,2026-09-15T19:57:15Z
2000,DKS,123.8199,4797100,2026-09-15T19:56:09Z,False,247639.8000,,123.71,123.81,,L,21,11,31104224927051,,regular,2026-09-15T19:56:09Z
