size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1951,AVAV,142.18,1075378,2026-06-24T21:11:14Z,False,277393.18,prior_reference_price,143.01,144,extended_hours_trade,L,5,10,32774971709792,,regular,2026-06-24T21:11:13Z
3009,AVAV,142.18,1069800,2026-06-24T20:07:39Z,False,427819.62,prior_reference_price,142,143,extended_hours_trade,L,20,1,32774967894864,,regular,2026-06-24T20:07:38Z
2337,AVAV,142.18,1066232,2026-06-24T20:00:42Z,False,332274.66,prior_reference_price,141.73,143,extended_hours_trade,L,100,1,32774967478070,,regular,2026-06-24T20:00:42Z
4004,AVAV,142.18,1063895,2026-06-24T20:00:39Z,False,569288.72,prior_reference_price,141.73,143,extended_hours_trade,L,100,1,32774967475669,,regular,2026-06-24T20:00:39Z
1036,AVAV,142.18,1058110,2026-06-24T20:00:32Z,False,147298.48,prior_reference_price,141.68,144,extended_hours_trade,L,100,5,32774967468394,,regular,2026-06-24T20:00:32Z
5804,AVAV,142.18,1056834,2026-06-24T20:00:32Z,False,825212.72,prior_reference_price,141.68,144,extended_hours_trade,L,100,5,32774967467993,,regular,2026-06-24T20:00:32Z
832,AVAV,142.18,1050748,2026-06-24T20:00:32Z,False,118293.76,prior_reference_price,141.68,144,extended_hours_trade,L,100,5,32774967467974,,regular,2026-06-24T20:00:32Z
1000,AVAV,142.18,1049690,2026-06-24T20:00:32Z,False,142180.00,prior_reference_price,141.68,144,extended_hours_trade,L,100,5,32774967467968,,regular,2026-06-24T20:00:32Z
744,AVAV,142.18,1048690,2026-06-24T20:00:32Z,False,105781.92,prior_reference_price,141.68,144,extended_hours_trade,L,100,5,32774967467965,,regular,2026-06-24T20:00:32Z
1331,AVAV,142.18,1047946,2026-06-24T20:00:32Z,False,189241.58,prior_reference_price,141.68,144,extended_hours_trade,L,100,5,32774967467963,,regular,2026-06-24T20:00:32Z
