size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5868,DD,47.25,2195185,2026-04-10T20:04:38Z,False,277263.00,prior_reference_price,47.67,47,extended_hours_trade,L,104,50,25469228343550,,regular,2026-04-10T20:04:38Z
18606,DD,47.2481,2189317,2026-04-10T20:03:27Z,False,879098.1486,prior_reference_price,47.67,47,extended_hours_trade,L,104,50,25469228273077,,regular,2026-04-10T20:03:27Z
2575,DD,47.25,2170711,2026-04-10T20:02:34Z,False,121668.75,prior_reference_price,47.67,47,extended_hours_trade,L,104,50,25469228220122,,regular,2026-04-10T20:02:34Z
9520,DD,47.25,2167099,2026-04-10T20:02:26Z,False,449820.00,prior_reference_price,47.67,47,extended_hours_trade,L,104,50,25469228212084,,regular,2026-04-10T20:02:26Z
3865,DD,47.25,2155636,2026-04-10T20:01:28Z,False,182621.25,prior_reference_price,55,47,extended_hours_trade,L,1,50,25469228153816,,regular,2026-04-10T20:01:28Z
4865,DD,47.25,2151771,2026-04-10T20:01:20Z,False,229871.25,prior_reference_price,55,47,extended_hours_trade,L,1,50,25469228145751,,regular,2026-04-10T20:01:20Z
2999,DD,47.25,2144879,2026-04-10T20:00:52Z,False,141702.75,,55,47,extended_hours_trade,L,1,50,25469228117405,,regular,2026-04-10T20:00:52Z
6528,DD,47.25,2135840,2026-04-10T20:00:52Z,False,308448.00,,55,47,extended_hours_trade,L,1,50,25469228117339,,regular,2026-04-10T20:00:52Z
6000,DD,47.25,2129312,2026-04-10T20:00:52Z,False,283500.00,,55,47,extended_hours_trade,L,1,50,25469228117336,,regular,2026-04-10T20:00:52Z
3827,DD,47.25,2117188,2026-04-10T20:00:49Z,False,180825.75,,55,40,extended_hours_trade,L,1,1,25469228115277,,regular,2026-04-10T20:00:49Z
2374,DD,47.18,841856,2026-04-10T18:01:36Z,False,112005.32,,47.19,47.18,,L,394,25,25469220961284,,regular,2026-04-10T18:01:36Z
2719,DD,47.325,500376,2026-04-10T16:14:27Z,False,128676.675,,47.33,47.32,,L,32,336,25469214532397,,regular,2026-04-10T16:14:27Z
2719,DD,47.32,477707,2026-04-10T16:07:01Z,False,128663.08,,47.33,47.31,,L,597,100,25469214086765,,regular,2026-04-10T16:07:01Z
3203,DD,47.67,79761,2026-04-10T13:44:35Z,False,152687.01,,47.67,47.65,,L,1869,162,25469205541221,,regular,2026-04-10T13:44:35Z
