size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10027,DECK,118.33,2976156,2025-05-05T20:43:27Z,False,1186494.91,prior_reference_price,121.50,118,extended_hours_trade,L,1,25,60207145215724,,,
5056,DECK,118.33,2964215,2025-05-05T20:00:30Z,False,598276.48,prior_reference_price,121.50,118,extended_hours_trade,L,1,5,57630938502712,,,
1037,DECK,118.33,2958230,2025-05-05T20:00:23Z,False,122708.21,prior_reference_price,121.50,118,extended_hours_trade,L,1,5,57623221502220,,,
5620,DECK,118.33,2957093,2025-05-05T20:00:23Z,False,665014.60,prior_reference_price,121.50,118,extended_hours_trade,L,1,5,57623215606688,,,
897,DECK,118.33,2949301,2025-05-05T20:00:23Z,False,106142.01,prior_reference_price,121.50,118,extended_hours_trade,L,1,5,57623068650028,,,
1700,DECK,118.5029,2449864,2025-05-05T19:56:04Z,False,201454.9300,average_price_trade,118.56,118.47,,L,180,231,57364246657615,derivative_priced,,
2500,DECK,118.7103,2435498,2025-05-05T19:55:32Z,False,296775.7500,average_price_trade,118.58,118.48,,L,141,88,57332094198583,derivative_priced,,
1100,DECK,119.08,2308728,2025-05-05T19:49:21Z,False,130988.00,,119.10,119.03,,L,9,93,56961573003012,,,
1300,DECK,119.1553,2231822,2025-05-05T19:41:26Z,False,154901.8900,average_price_trade,119.21,119.11,,L,200,190,56486119021910,derivative_priced,,
1392,DECK,119.0604,2198311,2025-05-05T19:36:17Z,False,165732.0768,average_price_trade,119.12,119.03,,L,19,77,56177565669286,,,
1000,DECK,119.05,2166045,2025-05-05T19:31:17Z,False,119050.00,average_price_trade,119.10,119.01,,L,55,35,55877348256748,derivative_priced,,
1000,DECK,118.9954,2104079,2025-05-05T19:21:17Z,False,118995.4000,average_price_trade,118.99,118.90,,L,64,32,55277343879390,derivative_priced,,
1200,DECK,118.9999,2101627,2025-05-05T19:21:00Z,False,142799.8800,,119.03,118.92,,L,10,154,55260281519166,,,
1212,DECK,118.995,2056232,2025-05-05T19:12:02Z,False,144221.940,,119.06,118.94,,L,56,70,54722981241362,,,
5444,DECK,119.1299,2039662,2025-05-05T19:09:01Z,False,648543.1756,,119.11,119.02,,L,54,157,54541241293962,,,
1353,DECK,119.08,2001510,2025-05-05T19:01:22Z,False,161115.24,,119.27,119.15,,L,82,6,54082800979425,,,
1834,DECK,119.29,1974822,2025-05-05T18:55:39Z,False,218777.86,,119.44,119.34,,L,200,134,53739821993260,,,
7900,DECK,119.775,1953970,2025-05-05T18:52:17Z,False,946222.500,,119.83,119.72,,L,161,30,53537970499607,,,
1020,DECK,119.90,1832718,2025-05-05T18:22:10Z,False,122298.00,,119.94,119.83,,L,64,37,51730744066163,,,
1000,DECK,119.96,1812458,2025-05-05T18:16:10Z,False,119960.00,,119.99,119.93,,L,172,98,51370865951742,,,
1317,DECK,119.93,1796541,2025-05-05T18:10:44Z,False,157947.81,,119.97,119.90,,L,134,20,51044243636697,,,
1004,DECK,120,1774920,2025-05-05T18:02:24Z,False,120480,,120.06,119.94,,L,104,580,50544139194273,,,
1000,DECK,120,1760614,2025-05-05T17:58:23Z,False,120000,,120,119.97,,L,2,17,50303707676375,,,
