size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5385,DD,48.27,3546409,2026-03-03T21:03:37Z,False,259933.95,prior_reference_price,47.52,48.24,extended_hours_trade,L,100,105,25469231882969,,seller,2026-03-03T21:03:37Z
9477,DD,48.27,3539953,2026-03-03T21:03:10Z,False,457454.79,prior_reference_price,47.52,48.27,extended_hours_trade,L,190,105,25469231856202,,regular,2026-03-03T21:03:10Z
3350,DD,48.27,3518291,2026-03-03T21:00:56Z,False,161704.50,,45,49,extended_hours_trade,L,2,1,25469231721673,,regular,2026-03-03T21:00:56Z
3539,DD,48.27,3512422,2026-03-03T21:00:56Z,False,170827.53,,45,49,extended_hours_trade,L,2,1,25469231721611,,regular,2026-03-03T21:00:56Z
10677,DD,48.27,3508204,2026-03-03T21:00:56Z,False,515378.79,,45,49,extended_hours_trade,L,2,1,25469231721604,,regular,2026-03-03T21:00:56Z
48756,DD,48.27,3497527,2026-03-03T21:00:56Z,False,2353452.12,,45,49,extended_hours_trade,L,2,1,25469231721592,,regular,2026-03-03T21:00:56Z
2763,DD,48.27,3448771,2026-03-03T21:00:56Z,False,133370.01,,45,49,extended_hours_trade,L,2,1,25469231721586,,regular,2026-03-03T21:00:56Z
10785,DD,48.27,3444145,2026-03-03T21:00:56Z,False,520591.95,,45,49,extended_hours_trade,L,2,1,25469231721575,,regular,2026-03-03T21:00:56Z
5754,DD,48.27,3430135,2026-03-03T21:00:54Z,False,277745.58,,45,49,extended_hours_trade,L,2,1,25469231719545,,regular,2026-03-03T21:00:54Z
8449,DD,48.27,3422657,2026-03-03T21:00:54Z,False,407833.23,,45,49,extended_hours_trade,L,2,1,25469231719532,,regular,2026-03-03T21:00:54Z
5917,DD,48.2245,2754348,2026-03-03T20:59:10Z,False,285344.3665,,48.21,48.22,,L,549,120,25469231615612,,regular,2026-03-03T20:59:10Z
4457,DD,48.3313,2496798,2026-03-03T20:50:53Z,False,215412.6041,average_price_trade,48.32,48.33,,L,127,100,25469231119112,derivative_priced,regular,2026-03-03T20:50:53Z
3260,DD,48.3667,2421575,2026-03-03T20:45:49Z,False,157675.4420,average_price_trade,48.34,48.35,,L,114,160,25469230814644,derivative_priced,regular,2026-03-03T20:45:49Z
2700,DD,48.375,2387094,2026-03-03T20:42:41Z,False,130612.500,,48.37,48.38,,L,83,428,25469230626296,,regular,2026-03-03T20:42:41Z
3752,DD,48.4123,2369727,2026-03-03T20:40:46Z,False,181642.9496,average_price_trade,48.39,48.4,,L,333,209,25469230511426,derivative_priced,regular,2026-03-03T20:40:46Z
2414,DD,48.4244,2323362,2026-03-03T20:35:06Z,False,116896.5016,,48.42,48.43,,L,36,207,25469230172046,,regular,2026-03-03T20:35:06Z
32300,DD,48.44,2108086,2026-03-03T19:57:45Z,False,1564612.00,,48.44,48.45,,L,28,25,25469227931142,,regular,2026-03-03T19:57:45Z
2629,DD,48.39,1857513,2026-03-03T19:09:43Z,False,127217.31,,48.38,48.39,,L,80,246,25469225048936,,regular,2026-03-03T19:09:43Z
2226,DD,48.415,1854274,2026-03-03T19:09:34Z,False,107771.790,,48.41,48.42,,L,145,106,25469225040209,,regular,2026-03-03T19:09:34Z
2800,DD,48.45,1806059,2026-03-03T19:01:28Z,False,135660.00,,48.44,48.45,,L,28,83,25469224553709,,regular,2026-03-03T19:01:28Z
2399,DD,48.36,1616125,2026-03-03T18:18:28Z,False,116015.64,,48.35,48.37,,L,111,376,25469221973413,,regular,2026-03-03T18:18:28Z
2275,DD,48.4151,1567548,2026-03-03T18:07:46Z,False,110144.3525,,48.4,48.42,,L,25,290,25469221331732,,regular,2026-03-03T18:07:46Z
19900,DD,48.43,1545623,2026-03-03T18:03:23Z,False,963757.00,,48.45,48.47,,L,70,186,25469221068447,,regular,2026-03-03T18:03:23Z
20000,DD,48.245,1196841,2026-03-03T16:50:07Z,False,964900.000,,48.23,48.26,,L,35,46,25469216672791,,regular,2026-03-03T16:50:07Z
3300,DD,47.9401,947336,2026-03-03T16:09:03Z,False,158202.3300,,47.93,47.96,,L,104,141,25469214208581,,regular,2026-03-03T16:09:03Z
2440,DD,47.955,935559,2026-03-03T16:07:12Z,False,117010.200,,47.94,47.95,,L,36,30,25469214098207,,regular,2026-03-03T16:07:12Z
2400,DD,47.775,913464,2026-03-03T16:03:40Z,False,114660.000,,47.76,47.78,,L,46,25,25469213885299,,regular,2026-03-03T16:03:40Z
4952,DD,47.362,763437,2026-03-03T15:35:47Z,False,234536.624,,47.36,47.38,,L,125,44,25469212213096,,regular,2026-03-03T15:35:47Z
2604,DD,47.365,757654,2026-03-03T15:35:47Z,False,123338.460,,47.36,47.38,,L,125,44,25469212212909,,regular,2026-03-03T15:35:47Z
4756,DD,47.31,750753,2026-03-03T15:35:43Z,False,225006.36,,47.36,47.4,,L,76,45,25469212208614,,regular,2026-03-03T15:35:43Z
5000,DD,47.2001,668244,2026-03-03T15:29:48Z,False,236000.5000,,47.21,47.24,,L,119,35,25469211854227,,regular,2026-03-03T15:29:48Z
3600,DD,47.25,624561,2026-03-03T15:23:39Z,False,170100.00,,47.25,47.27,,L,260,10,25469211484886,,regular,2026-03-03T15:23:39Z
5602,DD,47.5,573248,2026-03-03T15:16:36Z,False,266095.0,,47.48,47.51,,L,93,66,25469211062166,,regular,2026-03-03T15:16:36Z
4900,DD,47.53,562268,2026-03-03T15:16:09Z,False,232897.00,,47.51,47.54,,L,35,36,25469211035160,,regular,2026-03-03T15:16:09Z
2700,DD,47.495,486926,2026-03-03T15:03:34Z,False,128236.500,,47.48,47.52,,L,125,13,25469210280212,,regular,2026-03-03T15:03:34Z
5548,DD,47.42,435224,2026-03-03T14:57:24Z,False,263086.16,,47.42,47.44,,L,26,791,25469209909318,,regular,2026-03-03T14:57:24Z
8084,DD,47.41,401466,2026-03-03T14:55:20Z,False,383262.44,,47.38,47.41,,L,17,100,25469209785448,,regular,2026-03-03T14:55:20Z
2300,DD,47.475,352687,2026-03-03T14:54:21Z,False,109192.500,,47.46,47.52,,L,10,10,25469209726677,,regular,2026-03-03T14:54:21Z
3458,DD,47.39,331889,2026-03-03T14:52:36Z,False,163874.62,,47.37,47.4,,L,279,111,25469209621592,,regular,2026-03-03T14:52:36Z
6154,DD,47.395,319422,2026-03-03T14:52:14Z,False,291668.830,,47.38,47.41,,L,147,496,25469209599852,,regular,2026-03-03T14:52:14Z
2506,DD,47.315,227228,2026-03-03T14:46:13Z,False,118571.390,,47.3,47.33,,L,11,20,25469209238816,,regular,2026-03-03T14:46:13Z
5000,DD,47.39,202673,2026-03-03T14:44:05Z,False,236950.00,,47.34,47.39,,L,1,100,25469209110506,,regular,2026-03-03T14:44:05Z
2700,DD,47.5401,157629,2026-03-03T14:40:27Z,False,128358.2700,,47.58,47.67,,L,200,50,25469208892452,,regular,2026-03-03T14:40:27Z
3020,DD,47.65,119568,2026-03-03T14:38:19Z,False,143903.00,,47.47,47.54,,L,236,104,25469208765224,,regular,2026-03-03T14:38:19Z
4000,DD,47.54,110662,2026-03-03T14:38:19Z,False,190160.00,,47.47,47.54,,L,236,104,25469208765220,,regular,2026-03-03T14:38:19Z
3600,DD,47.54,114798,2026-03-03T14:38:19Z,False,171144.00,,47.47,47.54,,L,236,104,25469208765220,,regular,2026-03-03T14:38:19Z
