size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4360,CPRT,31.36,11263804,2026-06-10T22:17:30Z,False,136729.60,prior_reference_price,31.3,31.65,extended_hours_trade,L,23,100,29240217602050,,regular,2026-06-10T22:17:29Z
5837,CPRT,31.36,11258758,2026-06-10T20:42:43Z,False,183048.32,prior_reference_price,31.3,31.65,extended_hours_trade,L,23,100,29240211914686,,regular,2026-06-10T20:42:43Z
5170,CPRT,31.36,11238764,2026-06-10T20:00:36Z,False,162131.20,prior_reference_price,31.05,31.65,extended_hours_trade,L,23,200,29240209387430,,regular,2026-06-10T20:00:36Z
8330,CPRT,31.36,11233458,2026-06-10T20:00:26Z,False,261228.80,prior_reference_price,31.05,31.29,extended_hours_trade,L,6,200,29240209377402,,regular,2026-06-10T20:00:26Z
15700,CPRT,31.36,11224008,2026-06-10T20:00:24Z,False,492352.00,prior_reference_price,31.05,31.29,extended_hours_trade,L,6,200,29240209376134,,regular,2026-06-10T20:00:24Z
76851,CPRT,31.36,11208308,2026-06-10T20:00:24Z,False,2410047.36,prior_reference_price,31.05,31.29,extended_hours_trade,L,6,200,29240209376129,,regular,2026-06-10T20:00:24Z
9105,CPRT,31.36,11131457,2026-06-10T20:00:24Z,False,285532.80,prior_reference_price,31.05,31.29,extended_hours_trade,L,6,200,29240209376118,,regular,2026-06-10T20:00:24Z
42417,CPRT,31.36,11114554,2026-06-10T20:00:18Z,False,1330197.12,prior_reference_price,31.05,31.29,extended_hours_trade,L,6,200,29240209369532,,regular,2026-06-10T20:00:18Z
795879,CPRT,31.36,11072135,2026-06-10T20:00:07Z,False,24958765.44,average_price_trade,31.05,31.29,extended_hours_trade,L,6,200,29240209358733,,regular,2026-06-10T20:00:07Z
4248,CPRT,31.36,10275519,2026-06-10T20:00:05Z,False,133217.28,,31.31,31.39,extended_hours_trade,L,3,800,29240209356347,,regular,2026-06-10T20:00:05Z
5572,CPRT,31.415,7013222,2026-06-10T19:47:11Z,False,175044.380,,31.41,31.42,,L,699,2068,29240208582842,,regular,2026-06-10T19:47:11Z
3400,CPRT,31.3964,6993862,2026-06-10T19:46:39Z,False,106747.7600,average_price_trade,31.41,31.42,,L,522,1674,29240208550646,derivative_priced,regular,2026-06-10T19:46:39Z
5266,CPRT,31.4,6711047,2026-06-10T19:35:01Z,False,165352.4,,31.39,31.4,,L,342,1681,29240207852575,,regular,2026-06-10T19:35:01Z
8200,CPRT,31.32,6634424,2026-06-10T19:34:27Z,False,256824.00,,31.31,31.33,,L,1823,1926,29240207818358,,regular,2026-06-10T19:34:27Z
13900,CPRT,31.33,6555855,2026-06-10T19:33:31Z,False,435487.00,,31.31,31.32,,L,606,1509,29240207762718,,regular,2026-06-10T19:33:31Z
4655,CPRT,31.375,6147743,2026-06-10T19:12:37Z,False,146050.625,,31.37,31.38,,L,1381,558,29240206509008,,regular,2026-06-10T19:12:37Z
3443,CPRT,31.405,5798275,2026-06-10T18:47:55Z,False,108127.415,,31.4,31.41,,L,713,379,29240205027028,,regular,2026-06-10T18:47:55Z
5798,CPRT,31.39,5706469,2026-06-10T18:39:04Z,False,181999.22,,31.4,31.41,,L,400,600,29240204495387,,regular,2026-06-10T18:39:04Z
3408,CPRT,31.4102,5596661,2026-06-10T18:30:54Z,False,107045.9616,,31.41,31.42,,L,633,565,29240204005427,,regular,2026-06-10T18:30:54Z
4034,CPRT,31.455,5550062,2026-06-10T18:25:17Z,False,126889.470,,31.45,31.46,,L,1189,1069,29240203668795,,regular,2026-06-10T18:25:17Z
5727,CPRT,31.4201,5488852,2026-06-10T18:20:57Z,False,179942.9127,,31.42,31.43,,L,718,866,29240203408907,,regular,2026-06-10T18:20:57Z
22700,CPRT,31.52,5363121,2026-06-10T18:10:17Z,False,715504.00,,31.5,31.51,,L,354,546,29240202768234,,regular,2026-06-10T18:10:17Z
3770,CPRT,31.42,4708450,2026-06-10T17:17:40Z,False,118453.40,,31.41,31.42,,L,407,509,29240199611486,,regular,2026-06-10T17:17:40Z
14040,CPRT,31.44,4418706,2026-06-10T16:48:55Z,False,441417.60,,31.43,31.44,,L,253,312,29240197886676,,regular,2026-06-10T16:48:55Z
5200,CPRT,31.3903,4249939,2026-06-10T16:31:06Z,False,163229.5600,,31.39,31.4,,L,783,375,29240196817779,,regular,2026-06-10T16:31:06Z
5325,CPRT,31.43,4158902,2026-06-10T16:17:57Z,False,167364.75,,31.43,31.44,,L,124,400,29240196028828,,regular,2026-06-10T16:17:57Z
3610,CPRT,31.43,4134608,2026-06-10T16:17:57Z,False,113462.30,,31.44,31.45,,L,458,823,29240196028756,,regular,2026-06-10T16:17:57Z
95301,CPRT,31.51,3903116,2026-06-10T15:54:31Z,False,3002934.51,,31.52,31.53,,L,309,200,29240194623037,intermarket_sweep,regular,2026-06-10T15:54:31Z
245272,CPRT,31.51,3773562,2026-06-10T15:52:58Z,False,7728520.72,,31.5,31.51,,L,451,300,29240194529452,,regular,2026-06-10T15:52:58Z
7100,CPRT,31.525,3452859,2026-06-10T15:49:28Z,False,223827.500,,31.52,31.53,,L,110,538,29240194319496,,regular,2026-06-10T15:49:28Z
64492,CPRT,31.47,3408055,2026-06-10T15:48:26Z,False,2029563.24,,31.45,31.46,,L,387,683,29240194257795,,regular,2026-06-10T15:48:26Z
23700,CPRT,31.47,3305843,2026-06-10T15:48:00Z,False,745839.00,,31.48,31.49,,L,640,436,29240194231940,,regular,2026-06-10T15:48:00Z
10000,CPRT,31.5,3218663,2026-06-10T15:46:43Z,False,315000.0,,31.48,31.49,,L,577,381,29240194154979,,regular,2026-06-10T15:46:43Z
6700,CPRT,31.4699,3118804,2026-06-10T15:42:24Z,False,210848.3300,,31.46,31.47,,L,501,700,29240193895986,,regular,2026-06-10T15:42:24Z
5000,CPRT,31.47,3101173,2026-06-10T15:42:09Z,False,157350.00,,31.47,31.48,,L,300,258,29240193880879,,regular,2026-06-10T15:42:09Z
7800,CPRT,31.4699,3091725,2026-06-10T15:42:08Z,False,245465.2200,,31.46,31.47,,L,558,700,29240193880087,,regular,2026-06-10T15:42:08Z
3500,CPRT,31.46,3078349,2026-06-10T15:42:07Z,False,110110.00,,31.46,31.47,,L,558,600,29240193878760,,regular,2026-06-10T15:42:07Z
5850,CPRT,31.4699,3071394,2026-06-10T15:42:07Z,False,184098.9150,,31.44,31.45,,L,553,400,29240193878327,,regular,2026-06-10T15:42:07Z
4707,CPRT,31.43,3052728,2026-06-10T15:42:05Z,False,147941.01,,31.42,31.43,,L,346,300,29240193877011,,regular,2026-06-10T15:42:05Z
6735,CPRT,31.43,3048021,2026-06-10T15:42:05Z,False,211681.05,,31.42,31.43,,L,346,300,29240193877010,,regular,2026-06-10T15:42:05Z
3600,CPRT,31.43,3026566,2026-06-10T15:42:04Z,False,113148.00,,31.43,31.44,,L,477,812,29240193876119,,regular,2026-06-10T15:42:04Z
3400,CPRT,31.43,3022882,2026-06-10T15:42:04Z,False,106862.00,,31.43,31.44,,L,477,812,29240193875820,,regular,2026-06-10T15:42:04Z
22263,CPRT,31.4,2998407,2026-06-10T15:40:50Z,False,699058.2,,31.43,31.44,,L,795,343,29240193801383,,regular,2026-06-10T15:40:50Z
15100,CPRT,31.405,2888944,2026-06-10T15:33:08Z,False,474215.500,,31.4,31.41,,L,378,512,29240193339706,,regular,2026-06-10T15:33:08Z
3300,CPRT,31.415,2870088,2026-06-10T15:33:08Z,False,103669.500,,31.4,31.41,,L,378,512,29240193339691,,regular,2026-06-10T15:33:08Z
4100,CPRT,31.355,2817604,2026-06-10T15:30:06Z,False,128555.500,,31.35,31.36,,L,968,530,29240193157354,,regular,2026-06-10T15:30:06Z
7196,CPRT,31.295,2618291,2026-06-10T15:15:09Z,False,225198.820,,31.29,31.3,,L,221,198,29240192260377,,regular,2026-06-10T15:15:09Z
3218,CPRT,31.345,2314173,2026-06-10T14:53:07Z,False,100868.210,,31.34,31.35,,L,111,336,29240190939054,,regular,2026-06-10T14:53:07Z
7142,CPRT,31.12,1863461,2026-06-10T14:21:34Z,False,222259.04,,31.1,31.11,,L,102,62,29240189046033,,regular,2026-06-10T14:21:34Z
5200,CPRT,31.1005,1734222,2026-06-10T14:18:20Z,False,161722.6000,,31.11,31.12,,L,400,346,29240188852041,,regular,2026-06-10T14:18:20Z
14305,CPRT,31.03,1648641,2026-06-10T14:17:02Z,False,443884.15,,31.02,31.04,,L,648,653,29240188774138,,regular,2026-06-10T14:17:02Z
7359,CPRT,31.03,1633775,2026-06-10T14:17:02Z,False,228349.77,,31.02,31.04,,L,648,653,29240188774134,,regular,2026-06-10T14:17:02Z
