size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
39448,DVN,32.29,5810727,2025-06-06T20:04:25Z,False,1273775.92,prior_reference_price,32.29,31.92,extended_hours_trade,L,96,156,57865099262958,,,
9354,DVN,32.29,5761544,2025-06-06T20:02:17Z,False,302040.66,prior_reference_price,32.29,31.52,extended_hours_trade,L,84,100,57737085898734,,,
3216,DVN,32.29,5746012,2025-06-06T20:00:32Z,False,103844.64,prior_reference_price,32.63,31.52,extended_hours_trade,L,1,100,57632130789552,,,
23618,DVN,32.29,5733980,2025-06-06T20:00:29Z,False,762625.22,prior_reference_price,32.63,31.52,extended_hours_trade,L,1,100,57629587895573,,,
6102,DVN,32.29,5709906,2025-06-06T20:00:29Z,False,197033.58,prior_reference_price,32.63,31.52,extended_hours_trade,L,1,100,57629583400994,,,
220125,DVN,32.29,5702686,2025-06-06T20:00:08Z,False,7107836.25,average_price_trade,32.63,31.52,extended_hours_trade,L,1,100,57608633197512,,,
8065,DVN,32.29,5480710,2025-06-06T20:00:05Z,False,260418.85,,32.63,31.52,extended_hours_trade,L,1,100,57605391443607,,,
39500,DVN,32.29,5461930,2025-06-06T20:00:04Z,False,1275455.00,,32.63,31.52,extended_hours_trade,L,1,100,57604771379599,,,
4000,DVN,32.2246,4243315,2025-06-06T19:49:27Z,False,128898.4000,,32.23,32.22,,L,451,1400,56967991311084,,,
6294,DVN,32.265,4169883,2025-06-06T19:45:37Z,False,203075.910,,32.27,32.26,,L,1558,1400,56737859890159,,,
5100,DVN,32.275,4072292,2025-06-06T19:38:10Z,False,164602.500,,32.28,32.27,,L,460,542,56290343119336,,,
4100,DVN,32.37,3905488,2025-06-06T19:23:39Z,False,132717.00,,32.37,32.36,,L,1206,921,55419885608078,,,
202900,DVN,32.23,3514604,2025-06-06T18:41:42Z,False,6539467.00,,32.24,32.23,,L,398,500,52902512317612,,,
3521,DVN,32.195,3062340,2025-06-06T18:06:54Z,False,113358.595,,32.20,32.19,,L,958,274,50814881110742,,,
7908,DVN,32.23,2909702,2025-06-06T17:47:39Z,False,254874.84,,32.23,32.22,,L,815,453,49659645055854,,,
10000,DVN,32.235,2896171,2025-06-06T17:46:51Z,False,322350.000,,32.24,32.23,,L,847,200,49611737070287,,,
3800,DVN,32.249,2858706,2025-06-06T17:43:12Z,False,122546.200,,32.25,32.24,,L,300,1090,49392087894903,,,
6531,DVN,32.22,2657154,2025-06-06T17:11:29Z,False,210428.82,,32.22,32.21,,L,675,813,47489992616985,,,
5000,DVN,32.235,2587284,2025-06-06T17:00:35Z,False,161175.000,,32.24,32.23,,L,600,400,46835909448022,,,
5000,DVN,32.325,2508530,2025-06-06T16:51:11Z,False,161625.000,,32.33,32.32,,L,700,1142,46271207051520,,,
5732,DVN,32.30,2297455,2025-06-06T16:40:47Z,False,185143.60,,32.33,32.32,,L,1200,400,45647588669999,,,
9217,DVN,32.33,2085382,2025-06-06T16:30:38Z,False,297985.61,,32.35,32.34,,L,300,714,45038595944526,,,
4000,DVN,32.33,1992082,2025-06-06T16:29:36Z,False,129320.00,,32.34,32.33,,L,539,1016,44976993386755,,,
5000,DVN,32.3717,1870474,2025-06-06T16:15:13Z,False,161858.5000,,32.38,32.37,,L,207,453,44113681422326,,,
4700,DVN,32.3654,1832570,2025-06-06T16:08:42Z,False,152117.3800,,32.37,32.36,,L,320,211,43722015228185,,,
12157,DVN,32.31,1654874,2025-06-06T15:44:17Z,False,392792.67,,32.31,32.30,,L,16,372,42257380559762,,,
7525,DVN,32.1099,1485397,2025-06-06T15:27:06Z,False,241626.9975,,32.11,32.10,,L,320,300,41226790068618,,,
3300,DVN,32.1401,1396039,2025-06-06T15:19:39Z,False,106062.3300,,32.15,32.14,,L,800,300,40779404419360,,,
4000,DVN,32.1299,1380331,2025-06-06T15:19:07Z,False,128519.6000,,32.13,32.12,,L,462,300,40747141744432,,,
4000,DVN,32.185,1365968,2025-06-06T15:18:46Z,False,128740.000,,32.19,32.18,,L,206,800,40726933591275,,,
4300,DVN,32.1901,1350689,2025-06-06T15:18:00Z,False,138417.4300,,32.20,32.19,,L,100,400,40680480136302,,,
4000,DVN,32.305,1293768,2025-06-06T15:14:57Z,False,129220.000,,32.31,32.30,,L,136,400,40497052946619,,,
4000,DVN,32.22,1244600,2025-06-06T15:10:35Z,False,128880.00,,32.23,32.22,,L,331,300,40235999257244,,,
4092,DVN,32.22,1248698,2025-06-06T15:10:35Z,False,131844.24,,32.23,32.22,,L,331,300,40235999752129,,,
7600,DVN,32.16,1149639,2025-06-06T15:06:04Z,False,244416.00,,32.18,32.17,,L,123,508,39964922600354,,,
10000,DVN,32.18,1054862,2025-06-06T14:59:59Z,False,321800.00,contingent_trade,32.18,32.17,,L,721,200,39599408351724,qualified_contingent_trade,,
4000,DVN,32.24,1012508,2025-06-06T14:55:49Z,False,128960.00,,32.25,32.24,,L,57,350,39349663120590,,,
5400,DVN,32.19,987530,2025-06-06T14:54:00Z,False,173826.00,,32.20,32.19,,L,125,200,39240764160770,,,
4000,DVN,32.195,975954,2025-06-06T14:53:39Z,False,128780.000,,32.20,32.19,,L,59,200,39219759176796,,,
5820,DVN,32.205,948019,2025-06-06T14:50:13Z,False,187433.100,,32.21,32.20,,L,100,200,39013078100270,,,
4200,DVN,32.295,843594,2025-06-06T14:39:42Z,False,135639.000,,32.30,32.29,,L,300,575,38382376296558,,,
13763,DVN,32.25,381084,2025-06-06T13:56:59Z,False,443856.75,,32.26,32.24,,L,200,301,35819608012563,,,
9556,DVN,32.1285,269311,2025-06-06T13:45:54Z,False,307019.9460,,32.13,32.11,,L,100,100,35154658927638,,,
6000,DVN,32.1895,221218,2025-06-06T13:41:02Z,False,193137.0000,,32.19,32.17,,L,41,100,34862075365290,,,
3500,DVN,32.195,128485,2025-06-06T13:35:11Z,False,112682.500,,32.22,32.19,,L,100,43,34511444342921,,,
8000,DVN,32.2199,111377,2025-06-06T13:34:30Z,False,257759.2000,,32.22,32.16,,L,200,132,34470216066014,,,
9323,DVN,32.1306,102129,2025-06-06T13:34:22Z,False,299553.5838,,32.19,32.14,,L,2,1,34462667329437,,,
4425,DVN,32.14,90406,2025-06-06T13:34:04Z,False,142219.50,,32.18,32.11,,L,4,146,34444037617459,,,
