size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1878000,AVTR,11.75,7611219,2025-12-01T23:11:02Z,False,22066500.00,prior_reference_price,12.08,11.61,extended_hours_trade,L,206,40,0,,regular,
1878000,AVTR,11.75,7611219,2025-12-01T22:54:15Z,True,22066500.00,prior_reference_price,12.08,11.61,extended_hours_trade,L,206,40,0,,regular,
52258,AVTR,11.75,5732401,2025-12-01T21:02:44Z,False,614031.50,prior_reference_price,12,10.05,extended_hours_trade,L,220,50,0,,regular,
12038,AVTR,11.75,5676307,2025-12-01T21:01:10Z,False,141446.50,prior_reference_price,12,10.05,extended_hours_trade,L,220,50,0,,regular,
8798,AVTR,11.75,5659666,2025-12-01T21:00:44Z,False,103376.50,prior_reference_price,12,11.74,extended_hours_trade,L,100,700,0,,regular,
28906,AVTR,11.75,5650868,2025-12-01T21:00:44Z,False,339645.50,prior_reference_price,12,11.74,extended_hours_trade,L,100,700,0,,regular,
15000,AVTR,11.665,2879922,2025-12-01T20:07:01Z,False,174975.000,,11.67,11.66,,L,1724,1356,0,,regular,
8775,AVTR,11.66,2669628,2025-12-01T19:42:17Z,False,102316.50,,11.67,11.66,,L,842,300,0,,regular,
10000,AVTR,11.74,2375221,2025-12-01T19:05:00Z,False,117400.00,,11.74,11.73,,L,641,991,0,,regular,
22121,AVTR,11.74,2356722,2025-12-01T19:04:08Z,False,259700.54,,11.74,11.73,,L,1300,861,0,,regular,
49569,AVTR,11.74,848682,2025-12-01T15:36:35Z,False,581940.06,,11.75,11.74,,L,646,521,0,intermarket_sweep,regular,
47093,AVTR,11.75,791903,2025-12-01T15:36:35Z,False,553342.75,,11.75,11.74,,L,646,521,0,,regular,
81005,AVTR,11.7575,207150,2025-12-01T14:39:28Z,False,952416.2875,,11.77,11.74,,L,280,680,0,,regular,
11971,AVTR,11.735,60219,2025-12-01T14:32:02Z,False,140479.685,,11.78,11.7,,L,80,830,0,,regular,
