size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5500,DOCS,59.31,1318448,2025-07-02T20:02:38Z,False,326205.00,prior_reference_price,60.30,58.14,extended_hours_trade,L,2,50,57758149432088,,regular,
12369,DOCS,59.31,1310526,2025-07-02T20:00:39Z,False,733605.39,prior_reference_price,60.30,58.14,extended_hours_trade,L,2,50,57639590237022,,regular,
1783,DOCS,59.31,1297334,2025-07-02T20:00:19Z,False,105749.73,prior_reference_price,60.30,58.14,extended_hours_trade,L,2,50,57619790965301,,regular,
8408,DOCS,59.31,1295551,2025-07-02T20:00:19Z,False,498678.48,prior_reference_price,60.30,58.14,extended_hours_trade,L,2,50,57619683491961,,regular,
2597,DOCS,59.31,1285418,2025-07-02T20:00:19Z,False,154028.07,prior_reference_price,60.30,58.14,extended_hours_trade,L,2,50,57619657205733,,regular,
2274,DOCS,59.31,1282807,2025-07-02T20:00:19Z,False,134870.94,prior_reference_price,60.30,58.14,extended_hours_trade,L,2,50,57619627085783,,regular,
6315,DOCS,59.31,1280163,2025-07-02T20:00:19Z,False,374542.65,prior_reference_price,60.30,58.14,extended_hours_trade,L,2,50,57619555696525,,regular,
5244,DOCS,59.31,1273848,2025-07-02T20:00:19Z,False,311021.64,prior_reference_price,60.30,58.14,extended_hours_trade,L,2,50,57619550521687,,regular,
6285,DOCS,59.31,1268604,2025-07-02T20:00:19Z,False,372763.35,prior_reference_price,60.30,58.14,extended_hours_trade,L,2,50,57619546756443,,regular,
3167,DOCS,59.31,1262316,2025-07-02T20:00:19Z,False,187834.77,prior_reference_price,60.30,58.14,extended_hours_trade,L,2,50,57619533265202,,regular,
1800,DOCS,59.2567,825824,2025-07-02T19:24:05Z,False,106662.0600,,59.25,59.23,,L,2,8,55445310843501,,regular,
3117,DOCS,58.98,668435,2025-07-02T18:20:28Z,False,183840.66,,59,58.96,,L,104,308,51628579040525,,regular,
5000,DOCS,58.83,657687,2025-07-02T18:16:09Z,False,294150.00,,58.85,58.82,,L,110,2,51369392896786,,regular,
2700,DOCS,58.79,620710,2025-07-02T17:59:17Z,False,158733.00,,58.80,58.77,,L,56,6,50357172438473,,regular,
4900,DOCS,58.91,554471,2025-07-02T17:27:22Z,False,288659.00,,58.92,58.89,,L,10,129,48442727378978,,regular,
9151,DOCS,58.95,420622,2025-07-02T16:09:25Z,False,539451.45,,59,58.96,,L,15,181,43765468008110,,regular,
2000,DOCS,59.1386,204117,2025-07-02T14:36:05Z,False,118277.2000,,59.20,59.11,,L,100,22,38165570676410,,regular,
4410,DOCS,59.04,149309,2025-07-02T14:16:28Z,False,260366.40,,59.06,58.94,,L,7,41,36988261120632,,regular,
2000,DOCS,58.7097,111733,2025-07-02T14:04:45Z,False,117419.4000,,58.78,58.64,,L,42,6,36285387895871,,regular,
3334,DOCS,58.51,85825,2025-07-02T13:55:12Z,False,195072.34,,58.44,58.32,,L,37,20,35712580436448,,regular,
3900,DOCS,58.42,81025,2025-07-02T13:55:12Z,False,227838.00,,58.44,58.32,,L,37,20,35712572773793,,regular,
1858,DOCS,57.8061,45502,2025-07-02T13:38:17Z,False,107403.7338,,58.02,57.79,,L,100,1,34697601378876,,regular,
1820,DOCS,58.24,33521,2025-07-02T13:34:29Z,False,105996.80,,58.24,57.93,,L,100,18,34469188935257,,regular,
