size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
500,BWXT,208.9,2534871,2025-10-15T22:55:30Z,False,104450.0,,204.5,208,extended_hours_trade,L,10,30,0,,regular,
1530,BWXT,203.82,2532559,2025-10-15T20:40:59Z,False,311844.60,,203.73,207.69,extended_hours_trade,L,8,5,0,,regular,
5170,BWXT,203.82,2529843,2025-10-15T20:09:07Z,False,1053749.40,prior_reference_price,195,207.69,extended_hours_trade,L,8,3,0,,regular,
3000,BWXT,203.82,2523528,2025-10-15T20:00:32Z,False,611460.00,prior_reference_price,203.17,203.8,extended_hours_trade,L,8,100,0,,regular,
1038,BWXT,203.82,2518438,2025-10-15T20:00:29Z,False,211565.16,prior_reference_price,203.17,203.8,extended_hours_trade,L,8,100,0,,regular,
1544,BWXT,203.82,2517400,2025-10-15T20:00:29Z,False,314698.08,prior_reference_price,203.17,203.8,extended_hours_trade,L,8,100,0,,regular,
703,BWXT,203.82,2514736,2025-10-15T20:00:28Z,False,143285.46,prior_reference_price,203.17,203.8,extended_hours_trade,L,8,100,0,,regular,
796,BWXT,203.82,2514033,2025-10-15T20:00:28Z,False,162240.72,prior_reference_price,203.17,203.8,extended_hours_trade,L,8,100,0,,regular,
114377,BWXT,203.82,2511229,2025-10-15T20:00:10Z,False,23312320.14,average_price_trade,203.17,203.8,extended_hours_trade,L,8,100,0,,regular,
700,BWXT,203.76,2129918,2025-10-15T19:59:58Z,False,142632.00,,203.17,203.8,,L,8,100,0,,regular,
2000,BWXT,203.728,2103436,2025-10-15T19:59:49Z,False,407456.000,,203.17,203.8,,L,8,100,0,,regular,
600,BWXT,203.98,2076649,2025-10-15T19:59:35Z,False,122388.00,,203.84,204.04,,L,400,100,0,,regular,
500,BWXT,203.9441,2042989,2025-10-15T19:59:23Z,False,101972.0500,,203.84,204.04,,L,400,100,0,,regular,
678,BWXT,205.08,1951649,2025-10-15T19:55:47Z,False,139044.24,,204.93,205.12,,L,13,6,0,,regular,
750,BWXT,205.0286,1946274,2025-10-15T19:55:21Z,False,153771.4500,,204.89,205.04,,L,200,37,0,,regular,
1664,BWXT,204.43,1917402,2025-10-15T19:53:03Z,False,340171.52,,204.51,204.83,,L,117,6,0,,regular,
1500,BWXT,204.835,1894096,2025-10-15T19:51:14Z,False,307252.500,,205.06,205.31,,L,201,5,0,,regular,
982,BWXT,206.0199,1876836,2025-10-15T19:48:13Z,False,202311.5418,,205.93,206.01,,L,3,19,0,,regular,
500,BWXT,206.23,1860003,2025-10-15T19:46:13Z,False,103115.00,,206,206.41,,L,1,107,0,,regular,
3969,BWXT,206.1997,1848561,2025-10-15T19:43:09Z,False,818406.6093,,206.09,206.26,,L,9,3,0,,regular,
200000,BWXT,203.5,1806974,2025-10-15T19:37:38Z,False,40700000.0,average_price_trade,205.96,206.43,,L,4,35,0,derivative_priced,regular,
600,BWXT,206.745,1601356,2025-10-15T19:36:14Z,False,124047.000,,206.66,206.86,,L,21,112,0,,regular,
600,BWXT,207.52,1578052,2025-10-15T19:33:44Z,False,124512.00,,207.36,207.6,,L,12,2,0,,regular,
500,BWXT,207.38,1576651,2025-10-15T19:33:44Z,False,103690.00,,207.36,207.6,,L,12,2,0,,regular,
1200,BWXT,207.99,1554918,2025-10-15T19:31:15Z,False,249588.00,,207.85,208.11,,L,6,203,0,,regular,
501,BWXT,208,1552133,2025-10-15T19:31:15Z,False,104208,,207.85,208.11,,L,6,203,0,,regular,
600,BWXT,207.98,1536850,2025-10-15T19:31:14Z,False,124788.00,,207.9,208.11,,L,7,26,0,,regular,
500,BWXT,207.94,1469415,2025-10-15T19:09:12Z,False,103970.00,,207.79,208.09,,L,346,137,0,,regular,
703,BWXT,205.7,1403161,2025-10-15T18:41:31Z,False,144607.1,,205.27,205.64,,L,4,5,0,,regular,
4457,BWXT,205.3499,1395244,2025-10-15T18:38:33Z,False,915244.5043,,204.95,205.16,,L,3,22,0,,regular,
