size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7675,ACM,71.14,1289610,2026-06-05T20:08:14Z,False,545999.50,prior_reference_price,72.55,70.5,extended_hours_trade,L,27,300,28668979195640,,regular,2026-06-05T20:08:14Z
3047,ACM,71.14,1280699,2026-06-05T20:00:29Z,False,216763.58,prior_reference_price,73.87,70.5,extended_hours_trade,L,1,300,28668978730573,,regular,2026-06-05T20:00:29Z
3883,ACM,71.14,1276065,2026-06-05T20:00:21Z,False,276236.62,prior_reference_price,75,70.2,extended_hours_trade,L,10,100,28668978722686,,regular,2026-06-05T20:00:21Z
1534,ACM,71.14,1271982,2026-06-05T20:00:21Z,False,109128.76,prior_reference_price,75,70.2,extended_hours_trade,L,10,100,28668978722683,,regular,2026-06-05T20:00:21Z
2430,ACM,71.14,1269307,2026-06-05T20:00:21Z,False,172870.20,prior_reference_price,75,70.2,extended_hours_trade,L,10,100,28668978722454,,regular,2026-06-05T20:00:21Z
2720,ACM,71.14,1261629,2026-06-05T20:00:02Z,False,193500.80,,75,67.22,extended_hours_trade,L,10,100,28668978703358,,regular,2026-06-05T20:00:02Z
2700,ACM,71.1302,964637,2026-06-05T19:58:26Z,False,192051.5400,average_price_trade,71.21,71.15,,L,60,251,28668978607438,derivative_priced,regular,2026-06-05T19:58:26Z
1575,ACM,70.91,826349,2026-06-05T19:41:36Z,False,111683.25,,70.98,70.91,,L,55,82,28668977597439,,regular,2026-06-05T19:41:36Z
1500,ACM,71.1,702463,2026-06-05T18:56:18Z,False,106650.0,,71.16,71.04,,L,44,131,28668974879462,,regular,2026-06-05T18:56:18Z
1780,ACM,71.14,675182,2026-06-05T18:47:15Z,False,126629.20,,71.2,71.14,,L,100,140,28668974336623,,regular,2026-06-05T18:47:15Z
4423,ACM,71.45,621610,2026-06-05T18:19:29Z,False,316023.35,,71.26,71.21,,L,27,5,28668972670647,,regular,2026-06-05T18:19:29Z
1860,ACM,71.75,224313,2026-06-05T14:43:28Z,False,133455.00,,71.88,71.75,,L,20,102,28668959709799,,regular,2026-06-05T14:43:28Z
3389,ACM,71.75,220102,2026-06-05T14:43:28Z,False,243160.75,,71.88,71.75,,L,20,102,28668959709798,,regular,2026-06-05T14:43:28Z
1694,ACM,71.75,221796,2026-06-05T14:43:28Z,False,121544.50,,71.88,71.75,,L,20,102,28668959709798,,regular,2026-06-05T14:43:28Z
