size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
11251,AR,37.08,2801484,2026-05-14T20:00:49Z,False,417187.08,prior_reference_price,35,37.1,extended_hours_trade,L,48,4,33320428331593,,regular,2026-05-14T20:00:49Z
13914,AR,37.08,2789744,2026-05-14T20:00:49Z,False,515931.12,prior_reference_price,35,37.1,extended_hours_trade,L,48,4,33320428331559,,regular,2026-05-14T20:00:49Z
2919,AR,37.08,2771368,2026-05-14T20:00:10Z,False,108236.52,,37.09,37.1,extended_hours_trade,L,267,164,33320428292838,,regular,2026-05-14T20:00:07Z
5000,AR,37.0901,1947358,2026-05-14T19:38:28Z,False,185450.5000,,37.09,37.1,,L,100,200,33320426990381,,regular,2026-05-14T19:38:28Z
5260,AR,37.07,1587963,2026-05-14T18:38:19Z,False,194988.20,,37.06,37.08,,L,245,575,33320423381497,,regular,2026-05-14T18:38:19Z
6740,AR,37.06,1578842,2026-05-14T18:38:02Z,False,249784.40,,37.04,37.06,,L,215,286,33320423365110,,regular,2026-05-14T18:38:02Z
50000,AR,37.19,1480063,2026-05-14T18:27:56Z,False,1859500.00,,37.18,37.2,,L,367,62,33320422759059,,regular,2026-05-14T18:27:55Z
2770,AR,37.435,1110774,2026-05-14T16:58:38Z,False,103694.950,,37.43,37.44,,L,264,153,33320417401270,,regular,2026-05-14T16:58:38Z
6671,AR,37.3799,1065459,2026-05-14T16:47:12Z,False,249361.3129,,37.36,37.38,,L,213,42,33320416714638,,regular,2026-05-14T16:47:12Z
4100,AR,37.2499,892901,2026-05-14T16:09:13Z,False,152724.5900,,37.22,37.25,,L,294,55,33320414435569,,regular,2026-05-14T16:09:13Z
4150,AR,37.21,840041,2026-05-14T16:04:27Z,False,154421.50,,37.21,37.23,,L,179,149,33320414150355,,regular,2026-05-14T16:04:27Z
3500,AR,37.275,754201,2026-05-14T15:43:39Z,False,130462.500,,37.26,37.28,,L,51,4,33320412901978,,regular,2026-05-14T15:43:39Z
3500,AR,37.21,743624,2026-05-14T15:43:25Z,False,130235.00,,37.2,37.22,,L,5,89,33320412887410,,regular,2026-05-14T15:43:25Z
4000,AR,37.095,720006,2026-05-14T15:41:09Z,False,148380.000,,37.09,37.11,,L,130,320,33320412751577,,regular,2026-05-14T15:41:09Z
3000,AR,37.015,690876,2026-05-14T15:36:08Z,False,111045.000,,37,37.03,,L,104,159,33320412451101,,regular,2026-05-14T15:36:08Z
3500,AR,37.0431,676305,2026-05-14T15:34:51Z,False,129650.8500,,37.03,37.05,,L,11,462,33320412373412,,regular,2026-05-14T15:34:51Z
4500,AR,37.0319,669357,2026-05-14T15:34:16Z,False,166643.5500,,37.03,37.04,,L,36,10,33320412338623,,regular,2026-05-14T15:34:16Z
3800,AR,36.94,652175,2026-05-14T15:32:17Z,False,140372.00,,36.95,36.97,,L,452,57,33320412220306,,regular,2026-05-14T15:32:17Z
6500,AR,36.935,631446,2026-05-14T15:29:46Z,False,240077.500,,36.93,36.95,,L,174,14,33320412068851,,regular,2026-05-14T15:29:45Z
8047,AR,36.87,308440,2026-05-14T14:25:34Z,False,296692.89,,36.86,36.88,,L,104,64,33320408216516,,regular,2026-05-14T14:25:34Z
2800,AR,36.865,270633,2026-05-14T14:16:56Z,False,103222.000,,36.85,36.87,,L,66,125,33320407698678,,regular,2026-05-14T14:16:56Z
4700,AR,36.86,205154,2026-05-14T14:02:16Z,False,173242.00,contingent_trade,36.87,36.9,,L,29,2,33320406819158,qualified_contingent_trade,regular,2026-05-14T14:02:16Z
4700,AR,36.86,209854,2026-05-14T14:02:16Z,False,173242.00,contingent_trade,36.87,36.9,,L,29,2,33320406819158,qualified_contingent_trade,regular,2026-05-14T14:02:16Z
