size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2000,BWXT,180.1,372520,2025-11-28T18:37:50Z,False,360200.0,,179.05,180.1,extended_hours_trade,L,100,20,0,,regular,
740,BWXT,178.88,370247,2025-11-28T18:00:39Z,False,132371.20,prior_reference_price,177.12,180.1,extended_hours_trade,L,100,10,0,,regular,
600,BWXT,178.6583,288215,2025-11-28T17:56:59Z,False,107194.9800,average_price_trade,178.82,178.92,,L,22,102,0,derivative_priced,regular,
8400,BWXT,179.07,253238,2025-11-28T17:40:24Z,False,1504188.00,contingent_trade,179.06,179.17,,L,28,17,0,qualified_contingent_trade,regular,
8400,BWXT,179.07,244670,2025-11-28T17:40:14Z,False,1504188.00,contingent_trade,179.02,179.11,,L,27,216,0,qualified_contingent_trade,regular,
16800,BWXT,179.08,235502,2025-11-28T17:39:52Z,False,3008544.00,contingent_trade,178.97,179.07,,L,12,1,0,qualified_contingent_trade,regular,
1000,BWXT,179.21,135341,2025-11-28T16:19:07Z,False,179210.00,,179.11,179.22,,L,6,89,0,,regular,
636,BWXT,179.08,132984,2025-11-28T16:15:32Z,False,113894.88,,178.93,179.18,,L,6,170,0,,regular,
1723,BWXT,179.23,113871,2025-11-28T15:54:55Z,False,308813.29,,179.2,179.57,,L,5,27,0,,regular,
3000,BWXT,179.5,110459,2025-11-28T15:53:02Z,False,538500.0,,179.33,179.55,,L,1,1,0,,regular,
900,BWXT,179.6,103785,2025-11-28T15:52:20Z,False,161640.0,,179.33,179.6,,L,10,43,0,,regular,
1174,BWXT,178.1722,55549,2025-11-28T14:53:38Z,False,209174.1628,,177.91,178.76,,L,10,1,0,,regular,
600,BWXT,178.694,51710,2025-11-28T14:50:07Z,False,107216.400,,178.28,179.05,,L,34,14,0,,regular,
1000,BWXT,178,49400,2025-11-28T14:47:44Z,False,178000,,177.61,178.65,,L,5,37,0,,regular,
1680,BWXT,178.8299,46119,2025-11-28T14:46:49Z,False,300434.2320,,178.15,178.84,,L,5,34,0,,regular,
1000,BWXT,179.56,25893,2025-11-28T14:31:22Z,False,179560.00,,178.54,179.56,,L,6,28,0,,regular,
2500,BWXT,178.86,2986,2025-11-28T13:00:01Z,False,447150.00,,177.12,180.1,extended_hours_trade,L,100,6,0,,regular,
