size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
482313,BAX,18.4,8559095,2026-06-01T21:00:27Z,False,8874559.2,average_price_trade,18.47,18.15,extended_hours_trade,L,1,60,25190058818899,,regular,2026-06-01T21:00:27Z
7742,BAX,18.4,8067243,2026-06-01T20:00:38Z,False,142452.8,prior_reference_price,18.41,18.15,extended_hours_trade,L,89,60,25190055229100,,regular,2026-06-01T20:00:38Z
13583,BAX,18.4,8055045,2026-06-01T20:00:36Z,False,249927.2,prior_reference_price,18.41,18.15,extended_hours_trade,L,89,60,25190055227848,,regular,2026-06-01T20:00:36Z
6401,BAX,18.4,8037515,2026-06-01T20:00:36Z,False,117778.4,prior_reference_price,18.41,18.15,extended_hours_trade,L,89,60,25190055227838,,regular,2026-06-01T20:00:36Z
13500,BAX,18.385,6600840,2026-06-01T19:58:46Z,False,248197.500,,18.39,18.38,,L,683,488,25190055117915,,regular,2026-06-01T19:58:46Z
8800,BAX,18.4299,6069492,2026-06-01T19:45:29Z,False,162183.1200,,18.44,18.43,,L,650,3493,25190054320087,,regular,2026-06-01T19:45:29Z
15000,BAX,18.4899,5849265,2026-06-01T19:32:52Z,False,277348.5000,,18.49,18.48,,L,702,105,25190053563168,,regular,2026-06-01T19:32:52Z
5405,BAX,18.5901,5357375,2026-06-01T18:45:07Z,False,100479.4905,,18.6,18.59,,L,330,325,25190050698832,,regular,2026-06-01T18:45:07Z
5900,BAX,18.5801,5337006,2026-06-01T18:42:03Z,False,109622.5900,,18.59,18.58,,L,449,207,25190050514562,,regular,2026-06-01T18:42:03Z
8100,BAX,18.495,4864653,2026-06-01T17:47:27Z,False,149809.500,,18.5,18.49,,L,417,188,25190047238943,,regular,2026-06-01T17:47:27Z
50000,BAX,18.33,4352789,2026-06-01T17:21:04Z,False,916500.00,,18.34,18.33,,L,144,202,25190045655848,,regular,2026-06-01T17:21:03Z
28844,BAX,18.295,4268210,2026-06-01T17:19:57Z,False,527700.980,,18.3,18.29,,L,1050,377,25190045588812,,regular,2026-06-01T17:19:57Z
7900,BAX,18.24,4058729,2026-06-01T16:57:34Z,False,144096.00,,18.23,18.22,,L,255,100,25190044245650,,regular,2026-06-01T16:57:34Z
50000,BAX,18.305,3938382,2026-06-01T16:48:13Z,False,915250.000,,18.31,18.3,,L,325,110,25190043684766,,regular,2026-06-01T16:48:12Z
11900,BAX,18.47,3467233,2026-06-01T15:41:19Z,False,219793.00,,18.49,18.48,,L,300,261,25190039670087,,regular,2026-06-01T15:41:19Z
30034,BAX,18.365,3362508,2026-06-01T15:32:05Z,False,551574.410,,18.38,18.37,,L,100,276,25190039116221,intermarket_sweep,regular,2026-06-01T15:32:03Z
10300,BAX,18.3195,3129897,2026-06-01T15:14:04Z,False,188690.8500,,18.34,18.33,,L,826,226,25190038035412,,regular,2026-06-01T15:14:04Z
6400,BAX,18.29,3084070,2026-06-01T15:08:44Z,False,117056.00,,18.29,18.28,,L,100,100,25190037715229,,regular,2026-06-01T15:08:44Z
82468,BAX,18.13,2949952,2026-06-01T14:52:00Z,False,1495144.84,,18.13,18.12,,L,100,200,25190036712038,intermarket_sweep,regular,2026-06-01T14:52:00Z
50000,BAX,18.22,2786263,2026-06-01T14:49:15Z,False,911000.00,,18.2,18.19,,L,786,101,25190036546480,intermarket_sweep,regular,2026-06-01T14:49:14Z
6990,BAX,18.41,2296114,2026-06-01T14:13:57Z,False,128685.90,,18.41,18.4,,L,67,148,25190034428794,,regular,2026-06-01T14:13:57Z
75000,BAX,18.43,2129427,2026-06-01T14:02:38Z,False,1382250.00,,18.44,18.43,,L,122,200,25190033749860,,regular,2026-06-01T14:02:37Z
7400,BAX,18.485,1964611,2026-06-01T14:01:22Z,False,136789.000,,18.5,18.47,,L,1000,35,25190033673619,,regular,2026-06-01T14:01:22Z
9000,BAX,18.47,1949449,2026-06-01T14:01:15Z,False,166230.00,,18.47,18.45,,L,172,200,25190033666779,,regular,2026-06-01T14:01:15Z
8100,BAX,18.34,1848222,2026-06-01T13:56:35Z,False,148554.00,,18.35,18.33,,L,168,200,25190033386224,,regular,2026-06-01T13:56:35Z
16819,BAX,18.22,1532696,2026-06-01T13:39:48Z,False,306442.18,,18.25,18.21,,L,319,100,25190032379177,,regular,2026-06-01T13:39:48Z
17409,BAX,18.408,1260546,2026-06-01T13:32:55Z,False,320464.872,,18.49,18.47,,L,400,30,25190031966332,,regular,2026-06-01T13:32:55Z
42035,BAX,18.408,1243137,2026-06-01T13:32:55Z,False,773780.280,,18.49,18.47,,L,400,30,25190031966331,,regular,2026-06-01T13:32:55Z
6669,BAX,18.448,1174520,2026-06-01T13:32:55Z,False,123029.712,,18.49,18.47,,L,400,30,25190031966311,,regular,2026-06-01T13:32:55Z
15998,BAX,18.445,1165083,2026-06-01T13:32:55Z,False,295083.110,,18.49,18.47,,L,400,30,25190031966310,,regular,2026-06-01T13:32:55Z
