size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
18800,DKNG,20.705,14701170,2026-03-30T21:00:54Z,False,389254.000,,21.14,20.74,sold_out_of_sequence,L,14,15000,40059235624011,,regular,2026-03-30T21:00:54Z
25400,DKNG,20.735,14681542,2026-03-30T21:00:31Z,False,526669.000,,21.14,20.74,sold_out_of_sequence,L,14,15000,40059235601039,,regular,2026-03-30T21:00:31Z
9124,DKNG,20.93,14577827,2026-03-30T20:01:27Z,False,190965.32,,21.14,20.55,extended_hours_trade,L,14,3000,40059232057384,,regular,2026-03-30T20:01:27Z
166300,DKNG,20.93,14568179,2026-03-30T20:00:36Z,False,3480659.00,prior_reference_price,21.14,20.55,extended_hours_trade,L,14,3000,40059232006335,,regular,2026-03-30T20:00:36Z
217600,DKNG,20.93,14377192,2026-03-30T20:00:07Z,False,4554368.00,average_price_trade,20.94,20.9,extended_hours_trade,L,700,100,40059231977402,,regular,2026-03-30T20:00:07Z
5664,DKNG,20.93,13099341,2026-03-30T20:00:00Z,False,118547.52,,20.94,20.9,extended_hours_trade,L,700,100,40059231970726,,regular,2026-03-30T20:00:00Z
7426,DKNG,21.0175,12634201,2026-03-30T19:58:33Z,False,156075.9550,average_price_trade,20.98,20.97,,L,1972,8049,40059231883392,derivative_priced,regular,2026-03-30T19:58:33Z
4793,DKNG,21.0796,12138655,2026-03-30T19:56:33Z,False,101034.5228,average_price_trade,21.06,21.05,,L,1173,3034,40059231763328,derivative_priced,regular,2026-03-30T19:56:33Z
12751,DKNG,21.0503,12132998,2026-03-30T19:56:31Z,False,268412.3753,,21.06,21.05,,L,1383,2928,40059231761104,,regular,2026-03-30T19:56:31Z
5500,DKNG,21.095,11784009,2026-03-30T19:53:31Z,False,116022.500,,21.1,21.09,,L,1198,728,40059231581018,,regular,2026-03-30T19:53:31Z
10300,DKNG,21.06,11682239,2026-03-30T19:52:58Z,False,216918.00,average_price_trade,21.07,21.06,,L,2463,1752,40059231548193,,regular,2026-03-30T19:52:58Z
10000,DKNG,21.08,11534713,2026-03-30T19:50:59Z,False,210800.00,,21.09,21.08,,L,608,1480,40059231429400,,regular,2026-03-30T19:50:59Z
9223,DKNG,21.08,11366730,2026-03-30T19:46:55Z,False,194420.84,,21.08,21.07,,L,920,400,40059231185607,,regular,2026-03-30T19:46:55Z
10501,DKNG,21.049,11221643,2026-03-30T19:44:35Z,False,221035.549,,21.06,21.05,,L,1331,300,40059231044813,,regular,2026-03-30T19:44:35Z
28800,DKNG,21.05,11190159,2026-03-30T19:44:34Z,False,606240.00,,21.05,21.04,,L,1614,226,40059231044375,,regular,2026-03-30T19:44:34Z
6195,DKNG,21.015,11096920,2026-03-30T19:42:06Z,False,130187.925,,21.02,21.01,,L,619,2,40059230896572,,regular,2026-03-30T19:42:06Z
7900,DKNG,20.99,10979397,2026-03-30T19:41:03Z,False,165821.00,,21,20.99,,L,1443,1503,40059230833346,,regular,2026-03-30T19:41:03Z
