size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1603,AMD,160.67,38463694,2025-09-24T23:58:36Z,False,257554.01,,160.72,160.6,extended_hours_trade,L,200,6,0,,regular,
1000,AMD,160.72,38460823,2025-09-24T23:57:25Z,False,160720.00,,160.72,160.66,extended_hours_trade,L,200,590,0,,regular,
847,AMD,160.6205,38456190,2025-09-24T23:53:07Z,False,136045.5635,,160.7,160.6,extended_hours_trade,L,144,628,0,,regular,
780,AMD,160.65,38453684,2025-09-24T23:47:53Z,False,125307.00,,160.69,160.59,extended_hours_trade,L,10,2,0,,regular,
700,AMD,160.72,38427151,2025-09-24T22:46:52Z,False,112504.00,,160.72,160.7,extended_hours_trade,L,203,130,0,,regular,
970,AMD,160.67,38420843,2025-09-24T22:27:12Z,False,155849.90,,160.67,160.6,extended_hours_trade,L,30,155,0,,regular,
1000,AMD,160.6,38418468,2025-09-24T22:24:16Z,False,160600.0,,160.76,160.6,extended_hours_trade,L,446,514,0,,regular,
1000,AMD,160.68,38414896,2025-09-24T22:20:21Z,False,160680.00,,160.76,160.68,extended_hours_trade,L,446,100,0,,regular,
919,AMD,160.8,38408568,2025-09-24T21:59:02Z,False,147775.2,,160.84,160.68,extended_hours_trade,L,496,2,0,,regular,
1000,AMD,160.6013,38392828,2025-09-24T21:27:21Z,False,160601.3000,,160.7,160.6,extended_hours_trade,L,15,3,0,,regular,
2345,AMD,160.7,38389785,2025-09-24T21:15:52Z,False,376841.5,,160.75,160.7,extended_hours_trade,L,410,1,0,,regular,
720,AMD,160.6511,38386063,2025-09-24T21:11:44Z,False,115668.7920,,160.69,160.65,extended_hours_trade,L,190,101,0,,regular,
75576,AMD,160.88,38379091,2025-09-24T20:53:29Z,False,12158666.88,prior_reference_price,160.68,160.65,extended_hours_trade,L,1,60,0,,regular,
725,AMD,160.6987,38294198,2025-09-24T20:27:28Z,False,116506.5575,,160.74,160.67,extended_hours_trade,L,2,10,0,,regular,
1000,AMD,160.7563,38292143,2025-09-24T20:25:52Z,False,160756.3000,,160.8,160.71,extended_hours_trade,L,51,100,0,,regular,
1000,AMD,160.75,38291143,2025-09-24T20:25:52Z,False,160750.00,,160.8,160.71,extended_hours_trade,L,51,100,0,,regular,
770,AMD,160.75,38285329,2025-09-24T20:21:35Z,False,123777.50,,160.86,160.75,extended_hours_trade,L,250,25,0,,regular,
7069,AMD,160.88,38284062,2025-09-24T20:20:00Z,False,1137260.72,prior_reference_price,160.85,160.75,extended_hours_trade,L,75,25,0,,regular,
702,AMD,160.7648,38276392,2025-09-24T20:19:51Z,False,112856.8896,,160.85,160.75,extended_hours_trade,L,75,25,0,,regular,
3792,AMD,160.88,38263944,2025-09-24T20:10:21Z,False,610056.96,prior_reference_price,160.88,160.8,extended_hours_trade,L,500,435,0,,regular,
900,AMD,160.8008,38258713,2025-09-24T20:09:56Z,False,144720.7200,,160.88,160.8,extended_hours_trade,L,500,240,0,,regular,
1000,AMD,160.831,38250887,2025-09-24T20:07:07Z,False,160831.000,,160.88,160.83,extended_hours_trade,L,500,176,0,,regular,
