size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
33927,AFRM,62.54,6087638,2025-11-20T21:56:36Z,False,2121794.58,average_price_trade,63.78,62.2,extended_hours_trade,L,26,10,0,,regular,
14132,AFRM,62.54,6043359,2025-11-20T21:23:50Z,False,883815.28,average_price_trade,62.36,62.26,extended_hours_trade,L,13,2,0,,regular,
17766,AFRM,62.54,6029222,2025-11-20T21:23:39Z,False,1111085.64,average_price_trade,62.36,62.26,extended_hours_trade,L,16,2,0,,regular,
6202,AFRM,62.54,6011165,2025-11-20T21:23:17Z,False,387873.08,average_price_trade,62.41,62.3,extended_hours_trade,L,105,1,0,,regular,
2280,AFRM,62.54,6002480,2025-11-20T21:05:05Z,False,142591.20,,62.5,62.3,extended_hours_trade,L,100,1,0,,regular,
2280,AFRM,62.54,6002327,2025-11-20T21:03:56Z,True,142591.20,,63.78,62.5,extended_hours_trade,L,26,10,0,,regular,
4957,AFRM,62.54,5999128,2025-11-20T21:01:53Z,False,310010.78,prior_reference_price,63.78,62.5,extended_hours_trade,L,26,10,0,,regular,
2165,AFRM,62.54,5988076,2025-11-20T21:00:26Z,False,135399.10,prior_reference_price,64.96,62.5,extended_hours_trade,L,1,10,0,,regular,
9000,AFRM,62.54,5985911,2025-11-20T21:00:26Z,False,562860.00,prior_reference_price,64.96,62.5,extended_hours_trade,L,1,10,0,,regular,
6179,AFRM,62.54,5975400,2025-11-20T21:00:26Z,False,386434.66,prior_reference_price,64.96,62.5,extended_hours_trade,L,1,10,0,,regular,
4444,AFRM,62.54,5968775,2025-11-20T21:00:07Z,False,277927.76,,64.96,62.5,extended_hours_trade,L,1,10,0,,regular,
3389,AFRM,62.54,5964331,2025-11-20T21:00:06Z,False,211948.06,average_price_trade,64.96,62.5,extended_hours_trade,L,1,10,0,,regular,
1697,AFRM,62.48,5535037,2025-11-20T20:59:38Z,False,106028.56,,62.51,62.5,,L,3336,2511,0,,regular,
3200,AFRM,62.475,5533335,2025-11-20T20:59:38Z,False,199920.000,,62.51,62.5,,L,3336,2511,0,,regular,
1724,AFRM,62.5991,5511466,2025-11-20T20:59:34Z,False,107920.8484,average_price_trade,62.51,62.5,,L,3336,2511,0,derivative_priced,regular,
3306,AFRM,62.6296,5476720,2025-11-20T20:59:17Z,False,207053.4576,average_price_trade,62.59,62.58,,L,1150,907,0,derivative_priced,regular,
4300,AFRM,62.6,5423225,2025-11-20T20:58:47Z,False,269180.0,,62.62,62.61,,L,1675,1520,0,,regular,
