size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1400,ARM,124.23,6806184,2026-02-09T22:58:14Z,False,173922.00,,123.66,124.4,extended_hours_trade,L,12,10,19920141013218,,regular,2026-02-09T22:58:14Z
5623,ARM,124.61,6804021,2026-02-09T22:51:26Z,False,700682.03,average_price_trade,124.01,124.2,extended_hours_trade,L,20,1,19920140605475,,regular,2026-02-09T22:51:26Z
3891,ARM,124.61,6798356,2026-02-09T22:48:06Z,False,484857.51,prior_reference_price,124.01,124.4,extended_hours_trade,L,12,1,19920140405684,,regular,2026-02-09T22:48:06Z
3891,ARM,124.61,6794307,2026-02-09T22:41:15Z,False,484857.51,prior_reference_price,124.01,124.4,extended_hours_trade,L,12,1,19920139994218,,regular,2026-02-09T22:41:15Z
6964,ARM,124.61,6778640,2026-02-09T21:05:48Z,False,867784.04,average_price_trade,124.55,124.88,extended_hours_trade,L,870,10,19920134267561,,regular,2026-02-09T21:05:48Z
1213,ARM,124.61,6765626,2026-02-09T21:03:13Z,False,151151.93,prior_reference_price,124.7,125,extended_hours_trade,L,325,4941,19920134112494,,regular,2026-02-09T21:03:13Z
1486,ARM,124.61,6763554,2026-02-09T21:02:52Z,False,185170.46,prior_reference_price,124.7,125,extended_hours_trade,L,325,4941,19920134091241,,regular,2026-02-09T21:02:52Z
1000,ARM,124.7,6762058,2026-02-09T21:02:34Z,False,124700.0,,124.7,125,extended_hours_trade,L,335,4941,19920134073086,,regular,2026-02-09T21:02:34Z
2182,ARM,124.61,6760758,2026-02-09T21:02:28Z,False,271899.02,prior_reference_price,124.7,125,extended_hours_trade,L,335,4941,19920134067561,,regular,2026-02-09T21:02:28Z
4086,ARM,124.61,6758576,2026-02-09T21:02:16Z,False,509156.46,prior_reference_price,124.7,125,extended_hours_trade,L,335,4941,19920134055579,,regular,2026-02-09T21:02:16Z
1100,ARM,124.61,6753501,2026-02-09T21:01:07Z,False,137071.00,,124.6,124.69,extended_hours_trade,L,5,5012,19920133986509,,regular,2026-02-09T21:01:07Z
3026,ARM,124.61,6752387,2026-02-09T21:00:39Z,False,377069.86,prior_reference_price,124.33,124.65,extended_hours_trade,L,100,402,19920133958356,,regular,2026-02-09T21:00:39Z
3082,ARM,124.61,6748738,2026-02-09T21:00:14Z,False,384048.02,prior_reference_price,124.33,124.65,extended_hours_trade,L,100,402,19920133933773,,regular,2026-02-09T21:00:14Z
1213,ARM,124.61,6744477,2026-02-09T21:00:14Z,False,151151.93,prior_reference_price,124.33,124.65,extended_hours_trade,L,100,402,19920133933445,,regular,2026-02-09T21:00:14Z
977,ARM,124.61,6742334,2026-02-09T21:00:14Z,False,121743.97,prior_reference_price,124.33,124.65,extended_hours_trade,L,100,402,19920133933187,,regular,2026-02-09T21:00:14Z
1500,ARM,124.61,6740411,2026-02-09T21:00:01Z,False,186915.00,,124.33,124.65,extended_hours_trade,L,100,402,19920133920485,,regular,2026-02-09T21:00:01Z
1034,ARM,124.61,6407871,2026-02-09T21:00:00Z,False,128846.74,,124.33,124.65,extended_hours_trade,L,100,402,19920133919098,,regular,2026-02-09T21:00:00Z
883,ARM,124.66,6381549,2026-02-09T20:59:50Z,False,110074.78,,124.33,124.65,,L,100,402,19920133909545,,regular,2026-02-09T20:59:50Z
1063,ARM,124.7137,6338465,2026-02-09T20:59:28Z,False,132570.6631,average_price_trade,124.66,124.67,,L,194,428,19920133887289,derivative_priced,regular,2026-02-09T20:59:28Z
1031,ARM,124.7184,6317442,2026-02-09T20:59:13Z,False,128584.6704,average_price_trade,124.69,124.7,,L,953,898,19920133872641,derivative_priced,regular,2026-02-09T20:59:13Z
1667,ARM,124.726,6282217,2026-02-09T20:58:59Z,False,207918.242,average_price_trade,124.69,124.7,,L,2389,521,19920133858003,derivative_priced,regular,2026-02-09T20:58:59Z
1653,ARM,124.7303,6270689,2026-02-09T20:58:42Z,False,206179.1859,average_price_trade,124.66,124.7,,L,338,200,19920133840936,derivative_priced,regular,2026-02-09T20:58:42Z
821,ARM,124.64,6261844,2026-02-09T20:58:30Z,False,102329.44,,124.65,124.7,,L,380,319,19920133829132,,regular,2026-02-09T20:58:30Z
1270,ARM,124.7378,6256749,2026-02-09T20:58:26Z,False,158417.0060,average_price_trade,124.66,124.7,,L,300,300,19920133825538,derivative_priced,regular,2026-02-09T20:58:26Z
1000,ARM,124.7179,6245391,2026-02-09T20:58:15Z,False,124717.9000,,124.71,124.72,,L,381,524,19920133814567,,regular,2026-02-09T20:58:15Z
1600,ARM,124.76,6183680,2026-02-09T20:57:29Z,False,199616.00,,124.76,124.79,,L,782,587,19920133767956,,regular,2026-02-09T20:57:29Z
1000,ARM,124.7644,6156938,2026-02-09T20:56:48Z,False,124764.4000,,124.76,124.8,,L,324,412,19920133726943,,regular,2026-02-09T20:56:48Z
2300,ARM,124.83,6103609,2026-02-09T20:55:38Z,False,287109.00,,124.77,124.84,,L,411,260,19920133657450,,regular,2026-02-09T20:55:38Z
1860,ARM,124.5325,6063433,2026-02-09T20:54:42Z,False,231630.4500,average_price_trade,124.64,124.79,,L,93,722,19920133600886,derivative_priced,regular,2026-02-09T20:54:42Z
1080,ARM,124.5271,6058547,2026-02-09T20:54:37Z,False,134489.2680,average_price_trade,124.62,124.69,,L,321,262,19920133596746,derivative_priced,regular,2026-02-09T20:54:37Z
827,ARM,124.5829,6007654,2026-02-09T20:53:34Z,False,103030.0583,average_price_trade,124.46,124.5,,L,296,302,19920133533688,derivative_priced,regular,2026-02-09T20:53:34Z
835,ARM,124.6241,5985203,2026-02-09T20:52:54Z,False,104061.1235,average_price_trade,124.59,124.62,,L,11,200,19920133493227,derivative_priced,regular,2026-02-09T20:52:54Z
1000,ARM,124.62,5980562,2026-02-09T20:52:48Z,False,124620.00,,124.6,124.62,,L,6,200,19920133487257,,regular,2026-02-09T20:52:48Z
828,ARM,124.61,5977283,2026-02-09T20:52:41Z,False,103177.08,,124.61,124.64,,L,206,280,19920133480816,,regular,2026-02-09T20:52:41Z
5212,ARM,124.7206,5973452,2026-02-09T20:52:32Z,False,650043.7672,average_price_trade,124.61,124.65,,L,502,161,19920133471741,derivative_priced,regular,2026-02-09T20:52:32Z
2664,ARM,124.7229,5965066,2026-02-09T20:52:30Z,False,332261.8056,average_price_trade,124.64,124.69,,L,235,700,19920133469697,derivative_priced,regular,2026-02-09T20:52:30Z
976,ARM,124.6342,5950666,2026-02-09T20:52:01Z,False,121642.9792,average_price_trade,124.58,124.66,,L,228,639,19920133439934,,regular,2026-02-09T20:52:01Z
1196,ARM,124.64,5932689,2026-02-09T20:50:53Z,False,149069.44,,124.58,124.7,,L,14,51,19920133372155,,regular,2026-02-09T20:50:53Z
1206,ARM,124.7155,5923842,2026-02-09T20:50:41Z,False,150406.8930,average_price_trade,124.58,124.7,,L,222,54,19920133359853,derivative_priced,regular,2026-02-09T20:50:41Z
2700,ARM,124.8088,5899251,2026-02-09T20:49:46Z,False,336983.7600,average_price_trade,124.7,124.78,,L,1,80,19920133305141,derivative_priced,regular,2026-02-09T20:49:46Z
1000,ARM,124.7559,5884602,2026-02-09T20:49:08Z,False,124755.9000,,124.73,124.77,,L,2,400,19920133266991,,regular,2026-02-09T20:49:08Z
2106,ARM,124.7329,5836286,2026-02-09T20:47:30Z,False,262687.4874,average_price_trade,124.77,124.8,,L,12,186,19920133169683,derivative_priced,regular,2026-02-09T20:47:30Z
1000,ARM,124.7601,5826761,2026-02-09T20:46:39Z,False,124760.1000,,124.76,124.79,,L,20,100,19920133118511,,regular,2026-02-09T20:46:39Z
1200,ARM,124.74,5780052,2026-02-09T20:45:01Z,False,149688.00,,124.71,124.8,,L,500,200,19920133020687,,regular,2026-02-09T20:45:01Z
1000,ARM,124.7199,5760812,2026-02-09T20:43:58Z,False,124719.9000,,124.67,124.72,,L,129,400,19920132957660,,regular,2026-02-09T20:43:58Z
2763,ARM,124.5288,5732784,2026-02-09T20:42:32Z,False,344073.0744,average_price_trade,124.57,124.63,,L,10,120,19920132871663,derivative_priced,regular,2026-02-09T20:42:32Z
2106,ARM,124.5278,5729305,2026-02-09T20:42:30Z,False,262255.5468,average_price_trade,124.57,124.63,,L,10,120,19920132869633,derivative_priced,regular,2026-02-09T20:42:30Z
973,ARM,124.57,5724191,2026-02-09T20:42:24Z,False,121206.61,,124.57,124.58,,L,3,780,19920132863812,,regular,2026-02-09T20:42:24Z
1900,ARM,124.55,5708077,2026-02-09T20:42:03Z,False,236645.00,,124.55,124.63,,L,10,554,19920132842792,,regular,2026-02-09T20:42:03Z
1000,ARM,124.6139,5706139,2026-02-09T20:42:03Z,False,124613.9000,,124.55,124.63,,L,10,554,19920132842391,,regular,2026-02-09T20:42:03Z
1000,ARM,124.6399,5704568,2026-02-09T20:42:01Z,False,124639.9000,,124.55,124.63,,L,10,554,19920132840795,,regular,2026-02-09T20:42:01Z
