size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1800,COHR,65.04,4672163,2025-03-06T21:05:15Z,False,117072.00,,64.63,64.12,extended_hours_trade,L,142,3,57915721548609,,,
4796,COHR,65.04,4669230,2025-03-06T21:01:15Z,False,311931.84,prior_reference_price,64.78,64.12,extended_hours_trade,L,15,3,57675314861961,,,
1800,COHR,65.05,4234666,2025-03-06T20:59:00Z,False,117090.00,,65.09,65.04,,L,231,305,57540251817316,,,
2030,COHR,65.04,4220187,2025-03-06T20:58:54Z,False,132031.20,,65.06,65.02,,L,8,341,57534564952414,,,
2000,COHR,64.90,3767309,2025-03-06T20:46:17Z,False,129800.00,,64.97,64.87,,L,100,5,56777895887140,,,
1761,COHR,65.115,3728269,2025-03-06T20:44:21Z,False,114667.515,,65.17,65.07,,L,400,2,56661550707687,,,
7701,COHR,65.55,3387202,2025-03-06T20:17:01Z,False,504800.55,,65.52,65.43,,L,507,100,55021391772434,,,
1900,COHR,65.6999,3368444,2025-03-06T20:15:54Z,False,124829.8100,,65.70,65.58,,L,513,37,54954658712702,,,
1650,COHR,65.70,3366544,2025-03-06T20:15:54Z,False,108405.00,,65.70,65.58,,L,513,37,54954657735555,,,
15000,COHR,66.43,2807115,2025-03-06T19:48:48Z,False,996450.00,,66.49,66.42,,L,10,6,53328559128268,,,
25000,COHR,66.15,2762278,2025-03-06T19:48:07Z,False,1653750.00,,66.22,66.10,,L,203,200,53287228645778,,,
2000,COHR,66.199,2736668,2025-03-06T19:48:05Z,False,132398.000,,66.25,66.10,,L,10,400,53285630625659,,,
25000,COHR,66,2727633,2025-03-06T19:47:45Z,False,1650000,,66.03,65.98,,L,103,21,53265717590050,,,
25000,COHR,66,2668473,2025-03-06T19:45:39Z,False,1650000,,66,65.91,,L,100,41,53139738523371,,,
5012,COHR,66.025,2633141,2025-03-06T19:44:54Z,False,330917.300,,66.10,65.96,,L,107,5,53094444662733,,,
3098,COHR,66.03,2627936,2025-03-06T19:44:54Z,False,204560.94,,66.10,65.96,,L,107,5,53094305117108,,,
2168,COHR,66.0001,2613918,2025-03-06T19:43:38Z,False,143088.2168,,66.14,66.02,,L,103,24,53018055129541,,,
15488,COHR,65.65,2578062,2025-03-06T19:41:05Z,False,1016787.20,,65.71,65.59,,L,302,10,52865938250515,,,
6500,COHR,65.75,2452698,2025-03-06T19:35:50Z,False,427375.00,,65.82,65.73,,L,107,64,52550257872715,,,
25000,COHR,65.87,2406694,2025-03-06T19:33:29Z,False,1646750.00,,65.92,65.86,,L,10,11,52409952807993,,,
