size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2258,CNM,49.11,2605245,2025-11-12T21:16:50Z,False,110890.38,prior_reference_price,48.16,50.07,extended_hours_trade,L,33,18,0,,regular,
2058,CNM,49.11,2602985,2025-11-12T21:04:48Z,False,101068.38,prior_reference_price,48.16,50.07,extended_hours_trade,L,33,18,0,,regular,
2084,CNM,49.11,2599406,2025-11-12T21:00:54Z,False,102345.24,prior_reference_price,0,56.1,extended_hours_trade,L,1,0,0,,regular,
4097,CNM,49.11,2596154,2025-11-12T21:00:16Z,False,201203.67,prior_reference_price,0,56.1,extended_hours_trade,L,1,0,0,,regular,
4962,CNM,49.11,2592055,2025-11-12T21:00:16Z,False,243683.82,prior_reference_price,0,56.1,extended_hours_trade,L,1,0,0,,regular,
3927,CNM,49.11,2586593,2025-11-12T21:00:16Z,False,192854.97,prior_reference_price,0,56.1,extended_hours_trade,L,1,0,0,,regular,
10800,CNM,49.11,2581732,2025-11-12T21:00:16Z,False,530388.00,prior_reference_price,0,56.1,extended_hours_trade,L,1,0,0,,regular,
2200,CNM,49.02,2060827,2025-11-12T20:59:03Z,False,107844.00,,49.01,49.02,,L,450,303,0,,regular,
2800,CNM,48.99,2008409,2025-11-12T20:58:28Z,False,137172.00,,48.99,49,,L,247,717,0,,regular,
44000,CNM,49.06,1264033,2025-11-12T19:50:29Z,False,2158640.00,,49.06,49.08,,L,700,212,0,,regular,
9465,CNM,48.84,1137230,2025-11-12T19:35:56Z,False,462270.60,,48.88,48.92,,L,59,258,0,,regular,
23200,CNM,49.11,1015020,2025-11-12T19:21:28Z,False,1139352.00,,49,49.02,,L,54,32,0,intermarket_sweep,regular,
6692,CNM,49.82,335544,2025-11-12T15:49:06Z,False,333395.44,,49.78,49.86,,L,7,165,0,,regular,
5000,CNM,49.85,230550,2025-11-12T15:20:28Z,False,249250.00,,49.88,49.91,,L,6,125,0,,regular,
3400,CNM,50.131,82705,2025-11-12T14:43:50Z,False,170445.400,,50.07,50.22,,L,215,15,0,,regular,
2335,CNM,50.04,75911,2025-11-12T14:43:34Z,False,116843.40,,49.98,50.19,,L,63,93,0,,regular,
6676,CNM,50.53,20340,2025-11-12T14:30:10Z,False,337338.28,,50.27,50.84,,L,100,100,0,,regular,
