size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
81894,ALK,52.16,3259961,2025-07-25T21:51:10Z,False,4271591.04,prior_reference_price,51.25,52.16,extended_hours_trade,L,1,450,64270409628786,,regular,
9432,ALK,52.1301,3174634,2025-07-25T20:14:09Z,False,491691.1032,,51.25,52.16,extended_hours_trade,L,1,450,58449328662157,,regular,
5617,ALK,52.16,3159384,2025-07-25T20:08:33Z,False,292982.72,prior_reference_price,51.15,52,extended_hours_trade,L,193,17,58113338526566,,regular,
2334,ALK,52,3148214,2025-07-25T20:04:15Z,False,121368,,51.15,52,extended_hours_trade,L,100,17,57855818286402,,regular,
11468,ALK,52.16,3141960,2025-07-25T20:01:40Z,False,598170.88,,52.14,53.02,extended_hours_trade,L,28,94,57700927635953,,regular,
4859,ALK,52.16,3125213,2025-07-25T20:00:31Z,False,253445.44,prior_reference_price,50.90,54.99,extended_hours_trade,L,1001,40,57631607194133,,regular,
2087,ALK,52.16,3120354,2025-07-25T20:00:31Z,False,108857.92,prior_reference_price,50.90,54.99,extended_hours_trade,L,1001,40,57631602823735,,regular,
2671,ALK,52.16,3116651,2025-07-25T20:00:31Z,False,139319.36,prior_reference_price,50.90,54.99,extended_hours_trade,L,1001,40,57631577580735,,regular,
8482,ALK,52.16,3113952,2025-07-25T20:00:31Z,False,442421.12,prior_reference_price,50.90,54.99,extended_hours_trade,L,1001,40,57631572570194,,regular,
3360,ALK,52.16,3102210,2025-07-25T20:00:31Z,False,175257.60,prior_reference_price,50.90,54.99,extended_hours_trade,L,1001,40,57631551532038,,regular,
4864,ALK,52.16,3095652,2025-07-25T20:00:02Z,False,253706.24,,0,54.99,extended_hours_trade,L,1001,0,57602758566291,,regular,
2600,ALK,52.279,2433555,2025-07-25T19:55:47Z,False,135925.400,,52.26,52.28,,L,133,450,57347256555984,,regular,
2000,ALK,52.3216,2378057,2025-07-25T19:54:42Z,False,104643.2000,,52.32,52.34,,L,15,100,57282019287478,,regular,
3700,ALK,52.3216,2381757,2025-07-25T19:54:42Z,False,193589.9200,,52.32,52.34,,L,15,100,57282019390521,,regular,
2000,ALK,52.3201,2346181,2025-07-25T19:53:19Z,False,104640.2000,,52.34,52.36,,L,174,107,57199969989949,,regular,
2412,ALK,52.32,2344181,2025-07-25T19:53:19Z,False,126195.84,,52.34,52.36,,L,174,107,57199967051742,,regular,
5000,ALK,52.15,2028027,2025-07-25T19:28:22Z,False,260750.00,,52.16,52.18,,L,106,63,55702147025469,,regular,
2500,ALK,52.15,1996807,2025-07-25T19:25:39Z,False,130375.00,,52.16,52.19,,L,156,58,55539273258058,,regular,
14310,ALK,52.315,1939178,2025-07-25T19:19:24Z,False,748627.650,,52.31,52.33,,L,100,13,55164281695093,,regular,
2295,ALK,52.6402,1686635,2025-07-25T18:44:14Z,False,120809.2590,,52.65,52.67,,L,56,19,53054365200363,,regular,
6599,ALK,52.86,1658020,2025-07-25T18:38:52Z,False,348823.14,,52.82,52.87,,L,201,109,52732086639256,,regular,
9785,ALK,52.7999,1641338,2025-07-25T18:38:14Z,False,516647.0215,,52.79,52.81,,L,8,155,52694966176606,,regular,
2270,ALK,52.6133,1588026,2025-07-25T18:29:45Z,False,119432.1910,,52.61,52.63,,L,286,111,52185055827005,,regular,
3900,ALK,52.31,1376886,2025-07-25T17:56:58Z,False,204009.00,,52.31,52.33,,L,11,51,50218520405748,,regular,
2000,ALK,52.3301,1314851,2025-07-25T17:40:14Z,False,104660.2000,,52.32,52.35,,L,192,51,49214070564599,,regular,
2044,ALK,51.60,1060367,2025-07-25T16:48:35Z,False,105470.40,,51.58,51.63,,L,228,222,46115638734693,,regular,
2361,ALK,51.485,872045,2025-07-25T16:06:07Z,False,121556.085,,51.47,51.51,,L,285,14,43567148933117,,regular,
5900,ALK,51.42,785452,2025-07-25T15:50:18Z,False,303378.00,,51.40,51.44,,L,110,75,42618794926226,,regular,
7400,ALK,51.445,721673,2025-07-25T15:37:25Z,False,380693.000,,51.43,51.46,,L,11,2,41845968250645,,regular,
2000,ALK,51.2108,606437,2025-07-25T15:12:12Z,False,102421.6000,,51.19,51.23,,L,115,100,40332898380257,,regular,
5637,ALK,51.17,409958,2025-07-25T14:34:38Z,False,288445.29,,51.11,51.23,,L,100,150,38078160771382,,regular,
3100,ALK,51.10,387608,2025-07-25T14:31:39Z,False,158410.00,,51.09,51.14,,L,100,112,37899058757630,,regular,
2160,ALK,51.0001,376180,2025-07-25T14:29:28Z,False,110160.2160,,51.01,51.05,,L,105,13,37768281512229,,regular,
2500,ALK,51,357594,2025-07-25T14:25:50Z,False,127500,,50.94,50.99,,L,9,200,37550499568674,,regular,
3164,ALK,50.89,314525,2025-07-25T14:17:06Z,False,161015.96,,50.86,50.92,,L,117,100,37026462852570,,regular,
4100,ALK,50.96,283061,2025-07-25T14:13:16Z,False,208936.00,,50.96,51.04,,L,149,6,36796308550592,,regular,
2000,ALK,50.66,155250,2025-07-25T13:54:36Z,False,101320.00,,50.66,50.73,,L,100,949,35676297622083,,regular,
2000,ALK,51.25,56966,2025-07-25T13:36:38Z,False,102500.00,,51.16,51.35,,L,9,16,34598188661554,,regular,
