size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
18523,APO,128.71,4868296,2025-11-13T21:55:56Z,False,2384095.33,average_price_trade,131.22,128.71,extended_hours_trade,L,12,6,0,,regular,
8780,APO,128.71,4848498,2025-11-13T21:20:00Z,False,1130073.80,prior_reference_price,131.22,127,extended_hours_trade,L,12,50,0,,regular,
883,APO,128.71,4838972,2025-11-13T21:02:32Z,False,113650.93,prior_reference_price,131.22,127,extended_hours_trade,L,12,50,0,,regular,
990,APO,128.71,4837889,2025-11-13T21:02:27Z,False,127422.90,prior_reference_price,131.22,127,extended_hours_trade,L,12,50,0,,regular,
1534,APO,128.71,4836303,2025-11-13T21:02:18Z,False,197441.14,prior_reference_price,131.22,127,extended_hours_trade,L,12,50,0,,regular,
1640,APO,128.71,4834769,2025-11-13T21:02:17Z,False,211084.40,prior_reference_price,131.22,127,extended_hours_trade,L,12,50,0,,regular,
809,APO,128.71,4832008,2025-11-13T21:02:03Z,False,104126.39,prior_reference_price,131.22,127,extended_hours_trade,L,12,50,0,,regular,
20400,APO,128.71,4831052,2025-11-13T21:01:44Z,False,2625684.00,prior_reference_price,131.22,127,extended_hours_trade,L,12,50,0,,regular,
4749,APO,128.7068,4809884,2025-11-13T21:00:52Z,False,611228.5932,average_price_trade,131.22,127,extended_hours_trade,L,12,50,0,,regular,
2114,APO,128.71,4804327,2025-11-13T21:00:35Z,False,272092.94,prior_reference_price,131.22,127,extended_hours_trade,L,12,50,0,,regular,
1279,APO,128.71,4802213,2025-11-13T21:00:35Z,False,164620.09,prior_reference_price,131.22,127,extended_hours_trade,L,12,50,0,,regular,
2210,APO,128.71,4799216,2025-11-13T21:00:35Z,False,284449.10,prior_reference_price,131.22,127,extended_hours_trade,L,12,50,0,,regular,
1663,APO,128.71,4795760,2025-11-13T21:00:34Z,False,214044.73,prior_reference_price,131.22,127,extended_hours_trade,L,12,50,0,,regular,
1606,APO,128.71,4793985,2025-11-13T21:00:27Z,False,206708.26,prior_reference_price,128.8,128.64,extended_hours_trade,L,100,91,0,,regular,
1096,APO,128.71,4791535,2025-11-13T21:00:20Z,False,141066.16,prior_reference_price,128.8,128.64,extended_hours_trade,L,100,91,0,,regular,
4304,APO,128.71,4786435,2025-11-13T21:00:06Z,False,553967.84,,128.8,128.64,extended_hours_trade,L,100,91,0,,regular,
2101,APO,128.71,4788536,2025-11-13T21:00:06Z,False,270419.71,,128.8,128.64,extended_hours_trade,L,100,91,0,,regular,
2970,APO,128.71,4782131,2025-11-13T21:00:06Z,False,382268.70,,128.8,128.64,extended_hours_trade,L,100,91,0,,regular,
6400,APO,128.71,4779161,2025-11-13T21:00:02Z,False,823744.00,,128.8,128.64,extended_hours_trade,L,100,91,0,,regular,
833,APO,128.7326,4173954,2025-11-13T20:59:36Z,False,107234.2558,average_price_trade,128.7,128.68,,L,50,263,0,derivative_priced,regular,
784,APO,128.7391,4149800,2025-11-13T20:59:20Z,False,100931.4544,average_price_trade,128.72,128.7,,L,9,9,0,derivative_priced,regular,
2599,APO,128.7464,4079527,2025-11-13T20:58:46Z,False,334611.8936,average_price_trade,128.73,128.7,,L,117,20,0,derivative_priced,regular,
6000,APO,128.6901,3901613,2025-11-13T20:56:32Z,False,772140.6000,,128.74,128.66,,L,150,42,0,,regular,
900,APO,128.9655,3821476,2025-11-13T20:55:43Z,False,116068.9500,average_price_trade,128.82,128.77,,L,34,28,0,derivative_priced,regular,
800,APO,128.8535,3809819,2025-11-13T20:55:38Z,False,103082.8000,average_price_trade,128.87,128.82,,L,368,369,0,derivative_priced,regular,
24747,APO,128.77,3794151,2025-11-13T20:55:36Z,False,3186671.19,,128.85,128.81,,L,12,54,0,,regular,
960,APO,128.8,3735192,2025-11-13T20:55:08Z,False,123648.0,,128.85,128.77,,L,200,215,0,,regular,
1200,APO,128.84,3706489,2025-11-13T20:54:56Z,False,154608.00,,128.87,128.79,,L,95,101,0,,regular,
3000,APO,128.89,3696720,2025-11-13T20:54:46Z,False,386670.00,,128.94,128.9,,L,53,5,0,,regular,
3700,APO,128.975,3691866,2025-11-13T20:54:45Z,False,477207.500,,128.94,128.9,,L,53,5,0,,regular,
2706,APO,129.33,3623839,2025-11-13T20:52:42Z,False,349966.98,,129.31,129.23,,L,17,16,0,,regular,
900,APO,129.3028,3609880,2025-11-13T20:52:38Z,False,116372.5200,average_price_trade,129.33,129.24,,L,22,46,0,derivative_priced,regular,
1651,APO,129.18,3533785,2025-11-13T20:50:21Z,False,213276.18,,129.34,129.26,,L,43,68,0,,regular,
920,APO,129.3,3517363,2025-11-13T20:50:21Z,False,118956.0,,129.34,129.26,,L,43,68,0,,regular,
2255,APO,129.489,3424272,2025-11-13T20:46:51Z,False,291997.695,,129.51,129.41,,L,101,124,0,,regular,
1215,APO,129.45,3416181,2025-11-13T20:46:40Z,False,157281.75,,129.4,129.36,,L,13,89,0,,regular,
1100,APO,129.45,3414966,2025-11-13T20:46:40Z,False,142395.00,,129.4,129.36,,L,13,89,0,,regular,
1252,APO,129.39,3410452,2025-11-13T20:46:29Z,False,161996.28,,129.43,129.36,,L,43,121,0,,regular,
800,APO,129.7093,3336930,2025-11-13T20:42:41Z,False,103767.4400,average_price_trade,130.15,130.03,,L,59,66,0,derivative_priced,regular,
2141,APO,129.9,3293838,2025-11-13T20:40:32Z,False,278115.9,,129.92,129.87,,L,7,101,0,,regular,
800,APO,129.6222,3288853,2025-11-13T20:40:21Z,False,103697.7600,average_price_trade,129.76,129.73,,L,17,10,0,derivative_priced,regular,
1102,APO,129.64,3187316,2025-11-13T20:36:22Z,False,142863.28,,129.67,129.65,,L,302,1,0,,regular,
1303,APO,129.5519,3151875,2025-11-13T20:35:06Z,False,168806.1257,average_price_trade,129.65,129.58,,L,31,2,0,,regular,
863,APO,129.505,3144404,2025-11-13T20:34:34Z,False,111762.815,,129.59,129.56,,L,35,144,0,,regular,
1000,APO,129.64,3106990,2025-11-13T20:32:51Z,False,129640.00,,129.67,129.62,,L,300,1,0,,regular,
1666,APO,129.745,3067713,2025-11-13T20:30:46Z,False,216155.170,,129.77,129.72,,L,2,108,0,,regular,
7000,APO,129.71,2989058,2025-11-13T20:28:43Z,False,907970.00,,129.75,129.68,,L,100,21,0,,regular,
900,APO,129.67,2978974,2025-11-13T20:28:41Z,False,116703.00,,129.75,129.68,,L,100,21,0,,regular,
1000,APO,129.67,2977834,2025-11-13T20:28:41Z,False,129670.00,,129.75,129.68,,L,100,21,0,,regular,
2335,APO,130.1335,2826397,2025-11-13T20:17:19Z,False,303861.7225,,130.16,130.07,,L,1,41,0,,regular,
1200,APO,130.045,2713842,2025-11-13T20:06:47Z,False,156054.000,,130.08,130.01,,L,200,63,0,,regular,
1200,APO,130.095,2700725,2025-11-13T20:05:36Z,False,156114.000,,130.11,130.09,,L,33,1,0,,regular,
3200,APO,130.335,2647079,2025-11-13T20:00:55Z,False,417072.000,,130.36,130.29,,L,41,50,0,,regular,
1000,APO,130.36,2642559,2025-11-13T20:00:50Z,False,130360.00,,130.39,130.3,,L,313,8,0,,regular,
1000,APO,130.36,2640488,2025-11-13T20:00:50Z,False,130360.00,,130.39,130.3,,L,313,8,0,,regular,
1000,APO,130.515,2567515,2025-11-13T19:52:36Z,False,130515.000,,130.54,130.49,,L,30,500,0,,regular,
1000,APO,130.53,2566261,2025-11-13T19:52:23Z,False,130530.00,,130.57,130.49,,L,62,500,0,,regular,
770,APO,130.51,2555758,2025-11-13T19:50:40Z,False,100492.70,,130.51,130.4,,L,2,50,0,,regular,
1651,APO,131.035,2442182,2025-11-13T19:37:48Z,False,216338.785,,131.06,131.01,,L,100,96,0,,regular,
2000,APO,131.2,2406930,2025-11-13T19:34:57Z,False,262400.0,,131.33,131.22,,L,8,5,0,,regular,
1100,APO,131.37,2396125,2025-11-13T19:34:16Z,False,144507.00,,131.48,131.38,,L,271,47,0,,regular,
1100,APO,131.37,2395025,2025-11-13T19:34:16Z,False,144507.00,,131.48,131.35,,L,273,19,0,,regular,
35927,APO,131.215,2305333,2025-11-13T19:31:15Z,False,4714161.305,,131.29,131.16,,L,185,23,0,,regular,
6400,APO,131.215,2269406,2025-11-13T19:31:15Z,False,839776.000,,131.29,131.16,,L,185,23,0,,regular,
1600,APO,131.315,2261096,2025-11-13T19:31:12Z,False,210104.000,,131.31,131.22,,L,2,115,0,,regular,
5175,APO,131.275,2253331,2025-11-13T19:31:12Z,False,679348.125,,131.31,131.26,,L,59,1,0,,regular,
9600,APO,131.325,2243368,2025-11-13T19:31:12Z,False,1260720.000,,131.3,131.26,,L,7,94,0,,regular,
2800,APO,131.325,2246175,2025-11-13T19:31:12Z,False,367710.000,,131.3,131.26,,L,7,94,0,,regular,
1600,APO,131.32,2233568,2025-11-13T19:31:12Z,False,210112.00,,131.3,131.26,,L,7,94,0,,regular,
1100,APO,131.32,2226541,2025-11-13T19:31:12Z,False,144452.00,,131.37,131.3,,L,87,86,0,,regular,
2000,APO,131.32,2228541,2025-11-13T19:31:12Z,False,262640.00,,131.37,131.3,,L,87,86,0,,regular,
1600,APO,131.32,2230141,2025-11-13T19:31:12Z,False,210112.00,,131.37,131.3,,L,87,86,0,,regular,
999,APO,131.34,2221780,2025-11-13T19:31:03Z,False,131208.66,,131.42,131.35,,L,101,1,0,,regular,
1000,APO,131.405,2213612,2025-11-13T19:30:33Z,False,131405.000,,131.41,131.39,,L,4,40,0,,regular,
1005,APO,131.55,2198235,2025-11-13T19:29:23Z,False,132207.75,,131.6,131.5,,L,100,197,0,,regular,
1000,APO,131.605,2173935,2025-11-13T19:26:35Z,False,131605.000,,131.67,131.55,,L,163,2,0,,regular,
1400,APO,131.01,2129018,2025-11-13T19:21:46Z,False,183414.00,,131.04,130.98,,L,100,173,0,,regular,
1475,APO,131.0328,2084474,2025-11-13T19:16:01Z,False,193273.3800,,131.05,131,,L,412,700,0,,regular,
1600,APO,131.1,2046170,2025-11-13T19:09:55Z,False,209760.0,,131.15,131.05,,L,938,213,0,,regular,
900,APO,131.085,2021100,2025-11-13T19:07:15Z,False,117976.500,,131.12,131.02,,L,28,33,0,,regular,
2078,APO,131.19,2016125,2025-11-13T19:06:55Z,False,272612.82,,131.2,131.12,,L,98,1,0,,regular,
1451,APO,130.9095,1983895,2025-11-13T19:03:50Z,False,189949.6845,,130.97,130.86,,L,2,127,0,,regular,
948,APO,130.9851,1928430,2025-11-13T18:57:36Z,False,124173.8748,,131.04,130.94,,L,126,9,0,,regular,
4500,APO,131.03,1891082,2025-11-13T18:51:25Z,False,589635.00,,131,130.88,,L,8,303,0,,regular,
900,APO,130.82,1869155,2025-11-13T18:49:49Z,False,117738.00,,130.81,130.71,,L,12,59,0,,regular,
2000,APO,130.82,1861863,2025-11-13T18:49:00Z,False,261640.00,,130.87,130.77,,L,100,13,0,,regular,
1000,APO,130.84,1856828,2025-11-13T18:48:58Z,False,130840.00,,130.89,130.84,,L,1,200,0,,regular,
1507,APO,130.93,1848160,2025-11-13T18:47:43Z,False,197311.51,,130.9,130.73,,L,4,300,0,,regular,
1300,APO,131.035,1834946,2025-11-13T18:45:21Z,False,170345.500,,131.12,130.94,,L,34,344,0,,regular,
800,APO,130.91,1810395,2025-11-13T18:41:23Z,False,104728.00,,130.93,130.87,,L,40,5,0,,regular,
775,APO,130.9601,1775399,2025-11-13T18:36:27Z,False,101494.0775,,131.09,130.99,,L,3,34,0,,regular,
3852,APO,131.305,1755121,2025-11-13T18:34:20Z,False,505786.860,,131.38,131.28,,L,357,30,0,,regular,
1078,APO,131.3,1749876,2025-11-13T18:34:01Z,False,141541.4,,131.4,131.3,,L,60,1,0,,regular,
5600,APO,131.5,1748614,2025-11-13T18:34:00Z,False,736400.0,contingent_trade,131.41,131.3,,L,66,1,0,qualified_contingent_trade,regular,
912,APO,131.46,1733734,2025-11-13T18:33:02Z,False,119891.52,,131.44,131.31,,L,6,15,0,,regular,
1000,APO,131.54,1701111,2025-11-13T18:27:52Z,False,131540.00,,131.61,131.54,,L,100,201,0,,regular,
1389,APO,131.76,1671265,2025-11-13T18:21:36Z,False,183014.64,,131.79,131.71,,2,41,100,0,,regular,
1600,APO,131.99,1652693,2025-11-13T18:18:14Z,False,211184.00,,132,131.88,,L,44,10,0,,regular,
1400,APO,131.99,1648688,2025-11-13T18:18:14Z,False,184786.00,,132.02,131.99,,L,100,1,0,,regular,
800,APO,132.185,1596151,2025-11-13T18:09:52Z,False,105748.000,,132.2,132.17,,L,105,288,0,,regular,
1100,APO,132.21,1592468,2025-11-13T18:09:52Z,False,145431.00,,132.26,132.19,,L,7,9,0,,regular,
800,APO,132.255,1567421,2025-11-13T18:04:45Z,False,105804.000,,132.29,132.18,,L,13,300,0,,regular,
1000,APO,132.19,1522912,2025-11-13T17:57:47Z,False,132190.00,,132.17,132.12,,L,15,100,0,,regular,
14187,APO,132.25,1499954,2025-11-13T17:55:24Z,False,1876230.75,,132.29,132.12,,L,8,272,0,,regular,
1100,APO,132.3238,1480661,2025-11-13T17:54:29Z,False,145556.1800,average_price_trade,132.45,132.36,,L,28,1,0,derivative_priced,regular,
5744,APO,132.07,1446640,2025-11-13T17:48:59Z,False,758610.08,,132.1,131.97,,L,1,1,0,,regular,
2400,APO,132.07,1440771,2025-11-13T17:48:59Z,False,316968.00,,132.1,131.97,,L,1,1,0,,regular,
1000,APO,131.8301,1434561,2025-11-13T17:47:40Z,False,131830.1000,,131.91,131.83,,L,6,26,0,,regular,
1000,APO,132.134,1417977,2025-11-13T17:43:05Z,False,132134.000,,132.19,132.06,,L,13,29,0,,regular,
1000,APO,132.2147,1416957,2025-11-13T17:43:00Z,False,132214.7000,average_price_trade,132.19,132.07,,L,6,45,0,derivative_priced,regular,
