size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
15100,CXT,46.93,1150017,2026-06-18T21:48:03Z,False,708643.00,average_price_trade,55.36,35,extended_hours_trade,L,100,1,25391925136997,,regular,2026-06-18T21:48:02Z
5272,CXT,46.93,1132877,2026-06-18T20:13:24Z,False,247414.96,prior_reference_price,55.36,35,extended_hours_trade,L,100,1,25391919458908,,regular,2026-06-18T20:13:24Z
2905,CXT,46.9295,1127189,2026-06-18T20:08:35Z,False,136330.1975,average_price_trade,55.36,35,extended_hours_trade,L,100,1,25391919169501,,regular,2026-06-18T20:08:35Z
7700,CXT,46.93,1121684,2026-06-18T20:01:01Z,False,361361.00,prior_reference_price,0,0,extended_hours_trade,L,0,0,25391918715885,,regular,2026-06-18T20:01:01Z
2317,CXT,46.93,1113984,2026-06-18T20:01:01Z,False,108736.81,prior_reference_price,0,0,extended_hours_trade,L,0,0,25391918715864,,regular,2026-06-18T20:01:01Z
3140,CXT,46.93,1111667,2026-06-18T20:01:01Z,False,147360.20,prior_reference_price,0,0,extended_hours_trade,L,0,0,25391918715843,,regular,2026-06-18T20:01:01Z
10556,CXT,46.93,1105969,2026-06-18T20:01:00Z,False,495393.08,prior_reference_price,0,0,extended_hours_trade,L,0,0,25391918714507,,regular,2026-06-18T20:01:00Z
27820,CXT,46.93,1095413,2026-06-18T20:00:17Z,False,1305592.60,average_price_trade,0,0,extended_hours_trade,L,0,0,25391918671630,,regular,2026-06-18T20:00:16Z
14781,CXT,46.93,1067593,2026-06-18T20:00:12Z,False,693672.33,average_price_trade,0,0,extended_hours_trade,L,0,0,25391918666098,,regular,2026-06-18T20:00:10Z
3329,CXT,47.51,487274,2026-06-18T19:15:26Z,False,158160.79,,47.37,47.3,,L,12,20,25391915980807,,regular,2026-06-18T19:15:26Z
2152,CXT,47.275,478989,2026-06-18T19:15:22Z,False,101735.800,,47.32,47.25,,L,20,109,25391915976488,,regular,2026-06-18T19:15:22Z
2532,CXT,47.3299,459569,2026-06-18T19:07:23Z,False,119839.3068,,47.33,47.27,,L,100,236,25391915497720,,regular,2026-06-18T19:07:23Z
2992,CXT,47.275,281402,2026-06-18T17:28:52Z,False,141446.800,,47.29,47.21,,L,328,100,25391909586297,,regular,2026-06-18T17:28:52Z
3576,CXT,47.27,266251,2026-06-18T17:23:33Z,False,169037.52,,47.35,47.27,,L,148,100,25391909266960,,regular,2026-06-18T17:23:33Z
4424,CXT,47.27,270675,2026-06-18T17:23:33Z,False,209122.48,,47.35,47.27,,L,148,100,25391909266960,,regular,2026-06-18T17:23:33Z
2809,CXT,46.295,64335,2026-06-18T14:36:49Z,False,130042.655,,46.35,46.25,,L,100,1,25391899263565,,regular,2026-06-18T14:36:49Z
3120,CXT,46.03,30951,2026-06-18T13:30:18Z,False,143613.60,,47.41,44.84,,L,100,200,25391895272903,derivative_priced,regular,2026-06-18T13:30:18Z
