size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4066,ASH,49.743,1302620,2025-09-19T20:17:04Z,False,202255.038,,48.78,50.72,extended_hours_trade,L,33,18,0,,regular,
4066,ASH,49.74,1298554,2025-09-19T20:14:06Z,False,202242.84,,48.78,50.72,extended_hours_trade,L,33,18,0,,regular,
14998,ASH,49.74,1293718,2025-09-19T20:10:52Z,False,746000.52,prior_reference_price,48.78,50.72,extended_hours_trade,L,33,18,0,,regular,
5464,ASH,49.74,1278720,2025-09-19T20:10:50Z,False,271779.36,prior_reference_price,48.78,50.72,extended_hours_trade,L,33,18,0,,regular,
6237,ASH,49.74,1267994,2025-09-19T20:03:14Z,False,310228.38,prior_reference_price,48.78,50.72,extended_hours_trade,L,33,18,0,,regular,
5466,ASH,49.74,1261757,2025-09-19T20:03:12Z,False,271878.84,prior_reference_price,48.78,50.72,extended_hours_trade,L,33,18,0,,regular,
192863,ASH,49.74,1256291,2025-09-19T20:03:11Z,False,9593005.62,prior_reference_price,48.78,50.72,extended_hours_trade,L,33,18,0,,regular,
3599,ASH,49.74,1062823,2025-09-19T20:01:54Z,False,179014.26,prior_reference_price,48.78,50.72,extended_hours_trade,L,33,18,0,,regular,
18410,ASH,49.74,1058631,2025-09-19T20:00:22Z,False,915713.40,average_price_trade,49.71,49.77,extended_hours_trade,L,100,5,0,,regular,
7923,ASH,49.79,375020,2025-09-19T19:51:09Z,False,394486.17,,49.81,49.85,,L,63,9,0,,regular,
3623,ASH,50.375,179441,2025-09-19T17:38:53Z,False,182508.625,,50.4,50.47,,L,100,12,0,,regular,
2883,ASH,51.085,53992,2025-09-19T13:51:11Z,False,147278.055,,50.94,51.2,,L,11,6,0,,regular,
