size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
53177,BRO,65.74,2169384,2026-07-23T20:49:20Z,False,3495855.98,average_price_trade,64.83,66.32,extended_hours_trade,L,14,1,26263799975320,,regular,2026-07-23T20:49:19Z
18560,BRO,65.7351,2116189,2026-07-23T20:06:10Z,False,1220043.4560,prior_reference_price,64.83,66.32,extended_hours_trade,L,14,1,26263797385304,,regular,2026-07-23T20:06:09Z
8706,BRO,65.7351,2097629,2026-07-23T20:06:10Z,False,572289.7806,prior_reference_price,64.83,66.32,extended_hours_trade,L,14,1,26263797385303,,regular,2026-07-23T20:06:09Z
2201,BRO,65.74,2088811,2026-07-23T20:00:44Z,False,144693.74,prior_reference_price,64.83,66.32,extended_hours_trade,L,14,1,26263797059971,,regular,2026-07-23T20:00:44Z
2028,BRO,65.74,2084331,2026-07-23T20:00:44Z,False,133320.72,prior_reference_price,64.83,66.32,extended_hours_trade,L,14,1,26263797059926,,regular,2026-07-23T20:00:44Z
2028,BRO,65.74,2082003,2026-07-23T20:00:44Z,False,133320.72,prior_reference_price,64.83,66.32,extended_hours_trade,L,14,1,26263797059921,,regular,2026-07-23T20:00:44Z
6114,BRO,65.74,2079975,2026-07-23T20:00:44Z,False,401934.36,prior_reference_price,64.83,66.32,extended_hours_trade,L,14,1,26263797059915,,regular,2026-07-23T20:00:44Z
2038,BRO,65.74,2073861,2026-07-23T20:00:44Z,False,133978.12,prior_reference_price,64.83,66.32,extended_hours_trade,L,14,1,26263797059913,,regular,2026-07-23T20:00:44Z
2038,BRO,65.74,2071823,2026-07-23T20:00:44Z,False,133978.12,prior_reference_price,64.83,66.32,extended_hours_trade,L,14,1,26263797059907,,regular,2026-07-23T20:00:44Z
2040,BRO,65.74,2068880,2026-07-23T20:00:43Z,False,134109.60,prior_reference_price,64.83,66.32,extended_hours_trade,L,14,1,26263797058903,,regular,2026-07-23T20:00:43Z
2200,BRO,65.74,2066833,2026-07-23T20:00:43Z,False,144628.00,prior_reference_price,64.83,66.32,extended_hours_trade,L,14,1,26263797058896,,regular,2026-07-23T20:00:43Z
2008,BRO,65.74,2063235,2026-07-23T20:00:43Z,False,132005.92,prior_reference_price,64.83,66.32,extended_hours_trade,L,14,1,26263797058881,,regular,2026-07-23T20:00:43Z
2319,BRO,65.74,2061227,2026-07-23T20:00:43Z,False,152451.06,prior_reference_price,64.83,66.32,extended_hours_trade,L,14,1,26263797058876,,regular,2026-07-23T20:00:43Z
2743,BRO,65.74,2057867,2026-07-23T20:00:43Z,False,180324.82,prior_reference_price,64.83,66.32,extended_hours_trade,L,14,1,26263797058835,,regular,2026-07-23T20:00:43Z
2164,BRO,65.74,2054927,2026-07-23T20:00:24Z,False,142261.36,prior_reference_price,64.83,66.32,extended_hours_trade,L,14,1,26263797039516,,regular,2026-07-23T20:00:24Z
3027,BRO,65.74,2051627,2026-07-23T20:00:19Z,False,198994.98,prior_reference_price,64.83,66.32,extended_hours_trade,L,14,1,26263797034788,,regular,2026-07-23T20:00:19Z
1600,BRO,65.5813,1500606,2026-07-23T19:57:24Z,False,104930.0800,average_price_trade,65.67,65.69,,L,113,70,26263796859283,derivative_priced,regular,2026-07-23T19:57:24Z
1802,BRO,65.58,1331914,2026-07-23T19:46:19Z,False,118175.16,,65.56,65.58,,L,20,100,26263796194477,,regular,2026-07-23T19:46:19Z
19869,BRO,65.63,1270507,2026-07-23T19:39:50Z,False,1304002.47,,65.63,65.65,,L,317,306,26263795805913,,regular,2026-07-23T19:39:50Z
1817,BRO,65.5773,1117303,2026-07-23T19:15:49Z,False,119153.9541,,65.55,65.58,,L,14,105,26263794364424,,regular,2026-07-23T19:15:49Z
5400,BRO,65.405,759472,2026-07-23T17:28:23Z,False,353187.000,,65.38,65.4,,L,10,248,26263787918200,,regular,2026-07-23T17:28:23Z
3800,BRO,65.405,749239,2026-07-23T17:26:52Z,False,248539.000,,65.39,65.41,,L,61,157,26263787827284,,regular,2026-07-23T17:26:52Z
2205,BRO,65.46,723979,2026-07-23T17:19:02Z,False,144339.30,,65.42,65.46,,L,10,51,26263787357371,,regular,2026-07-23T17:19:02Z
2600,BRO,65.49,710585,2026-07-23T17:17:43Z,False,170274.00,,65.46,65.49,,L,455,150,26263787278519,,regular,2026-07-23T17:17:43Z
2496,BRO,65.555,689122,2026-07-23T17:12:37Z,False,163625.280,,65.55,65.56,,L,6,106,26263786972818,,regular,2026-07-23T17:12:37Z
3000,BRO,65.5517,592329,2026-07-23T16:34:02Z,False,196655.1000,,65.54,65.57,,L,391,124,26263784657274,,regular,2026-07-23T16:34:02Z
2677,BRO,65.4301,544456,2026-07-23T16:14:18Z,False,175156.3777,,65.44,65.47,,L,110,4,26263783473575,,regular,2026-07-23T16:14:18Z
2202,BRO,65.665,355219,2026-07-23T15:01:31Z,False,144594.330,,65.64,65.69,,L,100,110,26263779106408,,regular,2026-07-23T15:01:31Z
9411,BRO,65.37,205160,2026-07-23T14:18:22Z,False,615197.07,,65.32,65.38,,L,20,29,26263776517556,,regular,2026-07-23T14:18:22Z
3270,BRO,65.3089,187865,2026-07-23T14:17:31Z,False,213560.1030,,65.27,65.33,,L,20,9,26263776466470,,regular,2026-07-23T14:17:31Z
1861,BRO,65.675,54912,2026-07-23T13:34:36Z,False,122221.175,,65.58,65.75,,L,100,5,26263773891868,,regular,2026-07-23T13:34:36Z
