size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3825,ARM,168.76,4772867,2025-10-21T22:59:13Z,False,645507.00,,168.8,169.16,extended_hours_trade,L,1,3,0,,regular,
900,ARM,168.55,4767827,2025-10-21T21:55:11Z,False,151695.00,,168.5,169.38,extended_hours_trade,L,1,50,0,,regular,
700,ARM,168.38,4766017,2025-10-21T21:22:19Z,False,117866.00,,168,169.5,extended_hours_trade,L,50,50,0,,regular,
1000,ARM,168.38,4765311,2025-10-21T21:21:55Z,False,168380.00,,168,169.5,extended_hours_trade,L,50,50,0,,regular,
8234,ARM,169.38,4753244,2025-10-21T20:22:24Z,False,1394674.92,prior_reference_price,168.5,168.75,extended_hours_trade,L,100,50,0,,regular,
700,ARM,168.75,4744617,2025-10-21T20:20:47Z,False,118125.00,,168.5,170,extended_hours_trade,L,50,50,0,,regular,
5358,ARM,169.38,4742274,2025-10-21T20:11:24Z,False,907538.04,prior_reference_price,168.5,170,extended_hours_trade,L,50,50,0,,regular,
743,ARM,169.38,4731910,2025-10-21T20:00:37Z,False,125849.34,prior_reference_price,169,170.09,extended_hours_trade,L,10,60,0,,regular,
1236,ARM,169.38,4730878,2025-10-21T20:00:24Z,False,209353.68,prior_reference_price,169,170.09,extended_hours_trade,L,10,60,0,,regular,
87800,ARM,169.38,4729489,2025-10-21T20:00:14Z,False,14871564.00,prior_reference_price,169.38,169.43,extended_hours_trade,L,69,553,0,,regular,
1000,ARM,169.38,4641575,2025-10-21T20:00:07Z,False,169380.00,,169.38,169.43,extended_hours_trade,L,69,553,0,,regular,
646,ARM,169.38,4640575,2025-10-21T20:00:07Z,False,109419.48,,169.38,169.43,extended_hours_trade,L,69,553,0,,regular,
857,ARM,169.38,4639903,2025-10-21T20:00:07Z,False,145158.66,,169.38,169.43,extended_hours_trade,L,69,553,0,,regular,
996,ARM,169.38,4638997,2025-10-21T20:00:04Z,False,168702.48,,169.38,169.43,extended_hours_trade,L,69,553,0,,regular,
1900,ARM,169.38,4637798,2025-10-21T20:00:04Z,False,321822.00,,169.38,169.43,extended_hours_trade,L,69,553,0,,regular,
1771,ARM,169.3484,4409819,2025-10-21T19:59:46Z,False,299916.0164,,169.38,169.43,,L,69,553,0,,regular,
1043,ARM,169.36,4400753,2025-10-21T19:59:42Z,False,176642.48,,169.38,169.43,,L,69,553,0,,regular,
892,ARM,169.842,4371366,2025-10-21T19:59:22Z,False,151499.064,average_price_trade,169.44,169.48,,L,2090,22,0,derivative_priced,regular,
700,ARM,169.44,4362395,2025-10-21T19:59:15Z,False,118608.00,,169.44,169.48,,L,2090,22,0,,regular,
4500,ARM,169.9,4357297,2025-10-21T19:59:07Z,False,764550.0,contingent_trade,169.44,169.47,,L,6,100,0,qualified_contingent_trade,regular,
700,ARM,169.4,4348995,2025-10-21T19:59:03Z,False,118580.0,,169.4,169.44,,L,313,470,0,,regular,
800,ARM,169.4,4342151,2025-10-21T19:58:55Z,False,135520.0,,169.42,169.46,,L,156,60,0,,regular,
600,ARM,169.39,4325456,2025-10-21T19:58:39Z,False,101634.00,,169.4,169.43,,L,412,100,0,,regular,
600,ARM,169.39,4311388,2025-10-21T19:58:28Z,False,101634.00,,169.39,169.45,,L,300,662,0,,regular,
700,ARM,169.39,4302615,2025-10-21T19:58:18Z,False,118573.00,,169.39,169.45,,L,704,162,0,,regular,
700,ARM,170.05,4238672,2025-10-21T19:56:36Z,False,119035.00,,170.05,170.15,,L,21,311,0,,regular,
800,ARM,170.058,4237944,2025-10-21T19:56:32Z,False,136046.400,,170.05,170.15,,L,2,311,0,,regular,
2000,ARM,170.05,4228157,2025-10-21T19:56:11Z,False,340100.00,,170.01,170.13,,L,144,2,0,,regular,
800,ARM,170.1,4205334,2025-10-21T19:55:21Z,False,136080.0,,170.1,170.25,,L,30,211,0,,regular,
989,ARM,170.102,4204397,2025-10-21T19:55:19Z,False,168230.878,,170.11,170.25,,L,31,3,0,,regular,
650,ARM,170.4,4190043,2025-10-21T19:55:00Z,False,110760.0,,170.12,170.41,,L,175,10,0,,regular,
618,ARM,170.9316,4098845,2025-10-21T19:51:07Z,False,105635.7288,average_price_trade,170.56,170.67,,L,73,1,0,derivative_priced,regular,
15206,ARM,170.6,4095427,2025-10-21T19:50:46Z,False,2594143.6,,170.49,170.62,,L,34,109,0,,regular,
600,ARM,170.705,4064703,2025-10-21T19:50:02Z,False,102423.000,,170.66,170.8,,L,47,10,0,,regular,
5000,ARM,171.265,4035187,2025-10-21T19:48:41Z,False,856325.000,,171.2,171.33,,L,191,100,0,,regular,
685,ARM,171.2556,4020807,2025-10-21T19:48:23Z,False,117310.0860,,171.24,171.33,,L,191,1141,0,,regular,
600,ARM,170.91,3974558,2025-10-21T19:46:27Z,False,102546.00,,170.84,170.94,,L,10,234,0,,regular,
3000,ARM,170.905,3962018,2025-10-21T19:46:18Z,False,512715.000,,170.83,170.98,,L,100,234,0,,regular,
1800,ARM,170.96,3953498,2025-10-21T19:46:18Z,False,307728.00,,170.93,170.99,,L,191,111,0,,regular,
