size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1004,AXON,568.39,1393583,2025-12-10T21:12:46Z,False,570663.56,,574,572.41,extended_hours_trade,L,1,4,0,,regular,
366,AXON,568.39,1392405,2025-12-10T21:06:37Z,False,208030.74,prior_reference_price,574,566.2,extended_hours_trade,L,1,1,0,,regular,
566,AXON,568.39,1391914,2025-12-10T21:03:27Z,False,321708.74,prior_reference_price,576.37,566.2,extended_hours_trade,L,2,1,0,,regular,
2000,AXON,568.39,1390917,2025-12-10T21:00:48Z,False,1136780.00,prior_reference_price,576.37,566.2,extended_hours_trade,L,2,18,0,,regular,
960,AXON,568.39,1388726,2025-12-10T21:00:44Z,False,545654.40,prior_reference_price,576.37,566.2,extended_hours_trade,L,2,18,0,,regular,
594,AXON,568.39,1387766,2025-12-10T21:00:44Z,False,337623.66,prior_reference_price,576.37,566.2,extended_hours_trade,L,2,18,0,,regular,
460,AXON,568.39,1386972,2025-12-10T21:00:44Z,False,261459.40,prior_reference_price,576.37,566.2,extended_hours_trade,L,2,18,0,,regular,
210,AXON,568.39,1386445,2025-12-10T21:00:44Z,False,119361.90,prior_reference_price,576.37,566.2,extended_hours_trade,L,2,18,0,,regular,
975,AXON,568.39,1385980,2025-12-10T21:00:27Z,False,554180.25,prior_reference_price,576.37,566.2,extended_hours_trade,L,2,18,0,,regular,
235,AXON,568.39,1384885,2025-12-10T21:00:08Z,False,133571.65,,576.37,566.2,extended_hours_trade,L,2,18,0,,regular,
1353,AXON,568.39,1384650,2025-12-10T21:00:08Z,False,769031.67,,576.37,566.2,extended_hours_trade,L,2,18,0,,regular,
370,AXON,568.39,1383297,2025-12-10T21:00:06Z,False,210304.30,average_price_trade,576.37,566.2,extended_hours_trade,L,2,18,0,,regular,
6169,AXON,568.39,1382927,2025-12-10T21:00:03Z,False,3506397.91,,576.37,566.2,extended_hours_trade,L,2,18,0,,regular,
