size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
990,APO,136.75,2677519,2025-12-04T21:20:00Z,False,135382.50,prior_reference_price,136.95,131.87,extended_hours_trade,L,20,300,0,,regular,
4504,APO,136.75,2676131,2025-12-04T21:05:57Z,False,615922.00,,136.95,131.87,extended_hours_trade,L,20,300,0,,regular,
3938,APO,136.75,2671402,2025-12-04T21:03:49Z,False,538521.50,prior_reference_price,136.95,131.87,extended_hours_trade,L,20,300,0,,regular,
772,APO,136.75,2665039,2025-12-04T21:03:33Z,False,105571.00,prior_reference_price,136.95,131.87,extended_hours_trade,L,20,300,0,,regular,
5380,APO,136.75,2662963,2025-12-04T21:03:24Z,False,735715.00,prior_reference_price,136.95,131.87,extended_hours_trade,L,20,300,0,,regular,
7847,APO,136.75,2656566,2025-12-04T21:02:40Z,False,1073077.25,prior_reference_price,136.95,131.87,extended_hours_trade,L,20,300,0,,regular,
10848,APO,136.75,2647817,2025-12-04T21:01:56Z,False,1483464.00,,136.95,131.87,extended_hours_trade,L,20,300,0,,regular,
777,APO,136.75,2636969,2025-12-04T21:01:40Z,False,106254.75,prior_reference_price,136.95,131.87,extended_hours_trade,L,20,300,0,,regular,
747,APO,136.75,2635694,2025-12-04T21:00:41Z,False,102152.25,prior_reference_price,136.83,131.87,extended_hours_trade,L,122,300,0,,regular,
1017,APO,136.75,2634682,2025-12-04T21:00:41Z,False,139074.75,prior_reference_price,136.83,131.87,extended_hours_trade,L,122,300,0,,regular,
1025,APO,136.75,2632758,2025-12-04T21:00:41Z,False,140168.75,prior_reference_price,136.83,131.87,extended_hours_trade,L,122,300,0,,regular,
800,APO,136.75,2630600,2025-12-04T21:00:41Z,False,109400.00,prior_reference_price,136.83,131.87,extended_hours_trade,L,122,300,0,,regular,
7159,APO,136.75,2627281,2025-12-04T21:00:41Z,False,978993.25,prior_reference_price,136.83,131.87,extended_hours_trade,L,122,300,0,,regular,
8559,APO,136.75,2620122,2025-12-04T21:00:41Z,False,1170443.25,prior_reference_price,136.83,131.87,extended_hours_trade,L,122,300,0,,regular,
4573,APO,136.75,2611563,2025-12-04T21:00:41Z,False,625357.75,prior_reference_price,136.83,131.87,extended_hours_trade,L,122,300,0,,regular,
1760,APO,136.75,2606761,2025-12-04T21:00:33Z,False,240680.00,prior_reference_price,136.83,131.87,extended_hours_trade,L,122,300,0,,regular,
5298,APO,136.75,2604620,2025-12-04T21:00:22Z,False,724501.50,prior_reference_price,136.83,131.87,extended_hours_trade,L,122,300,0,,regular,
35310,APO,136.75,2598578,2025-12-04T21:00:08Z,False,4828642.50,average_price_trade,136.82,136.76,extended_hours_trade,L,142,67,0,,regular,
743,APO,136.75,2563014,2025-12-04T21:00:05Z,False,101605.25,,136.82,136.76,extended_hours_trade,L,142,67,0,,regular,
3183,APO,136.75,2561079,2025-12-04T21:00:02Z,False,435275.25,,136.82,136.76,extended_hours_trade,L,142,67,0,,regular,
2441,APO,136.61,1900177,2025-12-04T20:53:26Z,False,333465.01,,136.69,136.61,,L,229,117,0,,regular,
860,APO,136.56,1876359,2025-12-04T20:51:41Z,False,117441.60,,136.59,136.52,,L,39,376,0,,regular,
1060,APO,136.585,1769414,2025-12-04T20:42:40Z,False,144780.100,,136.62,136.55,,L,100,206,0,,regular,
1133,APO,136.525,1756935,2025-12-04T20:41:27Z,False,154682.825,,136.55,136.5,,L,60,1366,0,,regular,
800,APO,136.095,1661152,2025-12-04T20:33:16Z,False,108876.000,,136.13,136.07,,L,70,11,0,,regular,
1873,APO,135.93,1611682,2025-12-04T20:22:54Z,False,254596.89,,135.99,135.92,,L,1,106,0,,regular,
1000,APO,135.935,1609709,2025-12-04T20:22:54Z,False,135935.000,,135.99,135.92,,L,1,106,0,,regular,
905,APO,135.907,1596393,2025-12-04T20:18:49Z,False,122995.835,,135.93,135.87,,L,300,108,0,,regular,
1100,APO,135.605,1503242,2025-12-04T19:51:32Z,False,149165.500,,135.62,135.57,,L,100,140,0,,regular,
2900,APO,135.78,1481009,2025-12-04T19:48:26Z,False,393762.00,,135.79,135.71,,L,85,15,0,,regular,
2856,APO,135.62,1468172,2025-12-04T19:46:00Z,False,387330.72,,135.68,135.62,,L,655,47,0,,regular,
1400,APO,135.389,1453725,2025-12-04T19:43:39Z,False,189544.600,,135.4,135.31,,L,4,35,0,,regular,
4700,APO,135.43,1433577,2025-12-04T19:37:49Z,False,636521.00,,135.46,135.41,,L,1,20,0,,regular,
787,APO,134.94,1392451,2025-12-04T19:22:57Z,False,106197.78,,135,134.94,,L,1,13,0,,regular,
852,APO,135.18,1371978,2025-12-04T19:19:00Z,False,115173.36,,135.22,135.15,,L,100,10,0,,regular,
1980,APO,135.284,1368691,2025-12-04T19:18:11Z,False,267862.320,,135.34,135.21,,L,100,80,0,,regular,
1041,APO,135.295,1344871,2025-12-04T19:10:48Z,False,140842.095,,135.35,135.25,,L,207,4,0,,regular,
952,APO,135.235,1336915,2025-12-04T19:08:05Z,False,128743.720,,135.27,135.2,,L,2,105,0,,regular,
750,APO,135.5199,1295348,2025-12-04T18:53:33Z,False,101639.9250,,135.55,135.48,,L,200,10,0,,regular,
1300,APO,135.5121,1255836,2025-12-04T18:39:18Z,False,176165.7300,,135.55,135.5,,L,100,105,0,,regular,
796,APO,135.5231,1256632,2025-12-04T18:39:18Z,False,107876.3876,,135.55,135.5,,L,100,105,0,,regular,
3300,APO,135.512,1259932,2025-12-04T18:39:18Z,False,447189.600,,135.55,135.5,,L,100,105,0,,regular,
796,APO,135.51,1253422,2025-12-04T18:39:18Z,False,107865.96,,135.58,135.52,,L,178,13,0,,regular,
1300,APO,135.51,1252140,2025-12-04T18:39:18Z,False,176163.00,,135.58,135.52,,L,178,13,0,,regular,
2018,APO,135.5001,1217955,2025-12-04T18:31:05Z,False,273439.2018,,135.56,135.49,,L,37,142,0,,regular,
1000,APO,135.65,1140764,2025-12-04T17:39:57Z,False,135650.00,,135.75,135.65,,L,158,6,0,,regular,
994,APO,135.6664,1133215,2025-12-04T17:34:29Z,False,134852.4016,,135.65,135.53,,L,2,36,0,,regular,
2000,APO,135.411,1126761,2025-12-04T17:31:20Z,False,270822.000,,135.57,135.45,,L,8,20,0,,regular,
2000,APO,135.4101,1124561,2025-12-04T17:31:10Z,False,270820.2000,,135.58,135.45,,L,139,20,0,,regular,
2635,APO,135.5599,1122461,2025-12-04T17:31:06Z,False,357200.3365,,135.58,135.45,,L,139,20,0,,regular,
2000,APO,135.4009,1119775,2025-12-04T17:31:00Z,False,270801.8000,,135.58,135.45,,L,139,27,0,,regular,
1500,APO,135.4,1117325,2025-12-04T17:30:48Z,False,203100.0,,135.51,135.45,,L,32,73,0,,regular,
1080,APO,135.3514,1113138,2025-12-04T17:30:35Z,False,146179.5120,,135.49,135.35,,L,207,11,0,,regular,
1000,APO,135.46,1103226,2025-12-04T17:27:54Z,False,135460.00,,135.5,135.42,,L,194,42,0,,regular,
987,APO,135.625,1077432,2025-12-04T17:20:22Z,False,133861.875,,135.67,135.58,,L,60,9,0,,regular,
780,APO,135.735,1036801,2025-12-04T16:59:08Z,False,105873.300,,135.78,135.66,,L,19,19,0,,regular,
4605,APO,135.695,1003908,2025-12-04T16:43:24Z,False,624875.475,,135.73,135.62,,L,25,11,0,,regular,
1144,APO,135.835,987900,2025-12-04T16:38:45Z,False,155395.240,,135.89,135.78,,L,21,173,0,,regular,
749,APO,136.59,943221,2025-12-04T16:23:01Z,False,102305.91,,136.7,136.55,,L,41,47,0,,regular,
1000,APO,136.8305,938102,2025-12-04T16:22:12Z,False,136830.5000,,136.79,136.68,,L,20,118,0,,regular,
1876,APO,136.645,916006,2025-12-04T16:17:26Z,False,256346.020,,136.65,136.57,,L,59,5,0,,regular,
918,APO,136.63,909308,2025-12-04T16:16:12Z,False,125426.34,,136.69,136.57,,L,250,244,0,,regular,
1767,APO,135.719,857732,2025-12-04T16:08:12Z,False,239815.473,,135.81,135.64,,L,48,6,0,,regular,
1767,APO,135.74,855860,2025-12-04T16:08:12Z,False,239852.58,,135.81,135.64,,L,48,6,0,,regular,
1706,APO,135.528,845878,2025-12-04T16:06:21Z,False,231210.768,,135.63,135.49,,L,7,200,0,,regular,
1400,APO,135.73,816486,2025-12-04T16:01:06Z,False,190022.00,,135.77,135.66,,L,20,32,0,,regular,
1035,APO,135.7,813771,2025-12-04T16:01:06Z,False,140449.5,,135.77,135.66,,L,20,32,0,,regular,
1000,APO,135.35,793924,2025-12-04T15:59:06Z,False,135350.00,,135.45,135.27,,L,9,5,0,,regular,
4000,APO,135.44,792782,2025-12-04T15:59:06Z,False,541760.00,,135.45,135.27,,L,9,5,0,,regular,
1000,APO,135.245,786858,2025-12-04T15:58:52Z,False,135245.000,,135.37,135.19,,L,163,7,0,,regular,
4000,APO,135.3699,785807,2025-12-04T15:58:52Z,False,541479.6000,,135.37,135.19,,L,363,7,0,,regular,
1080,APO,134.5501,734510,2025-12-04T15:49:04Z,False,145314.1080,,134.72,134.55,,L,4,37,0,,regular,
1578,APO,134.4212,659395,2025-12-04T15:33:32Z,False,212116.6536,,134.59,134.42,,L,101,136,0,,regular,
1000,APO,134.47,652491,2025-12-04T15:32:55Z,False,134470.00,,134.43,134.36,,L,4,136,0,,regular,
986,APO,134.3301,599184,2025-12-04T15:26:09Z,False,132449.4786,,134.43,134.24,,L,7,100,0,,regular,
3899,APO,134.641,574684,2025-12-04T15:21:25Z,False,524965.259,,134.81,134.63,,L,58,149,0,,regular,
977,APO,135.2399,487568,2025-12-04T15:08:14Z,False,132129.3823,,135.28,135,,L,60,325,0,,regular,
1670,APO,135.2399,489238,2025-12-04T15:08:14Z,False,225850.6330,,135.28,135,,L,60,325,0,,regular,
1100,APO,134.765,465978,2025-12-04T15:06:00Z,False,148241.500,,134.92,134.69,,L,7,118,0,,regular,
3216,APO,134.77,460464,2025-12-04T15:05:46Z,False,433420.32,,134.92,134.68,,L,7,410,0,,regular,
1500,APO,134.55,411913,2025-12-04T15:00:00Z,False,201825.00,,134.55,134.44,,L,771,3,0,,regular,
3800,APO,134.3801,385499,2025-12-04T14:58:00Z,False,510644.3800,,134.67,134.38,,L,78,100,0,,regular,
5000,APO,135.2301,277167,2025-12-04T14:46:36Z,False,676150.5000,,135.26,135.19,,L,13,109,0,,regular,
952,APO,135.415,180993,2025-12-04T14:40:19Z,False,128915.080,,135.52,135.31,,L,19,15,0,,regular,
1800,APO,135.645,156225,2025-12-04T14:37:53Z,False,244161.000,,135.74,135.43,,L,2,105,0,,regular,
2500,APO,135.635,153573,2025-12-04T14:37:12Z,False,339087.500,,135.74,135.42,,L,2,10,0,,regular,
1458,APO,135.7,150301,2025-12-04T14:37:01Z,False,197850.6,,135.87,135.6,,L,12,100,0,,regular,
1793,APO,136.095,142815,2025-12-04T14:35:47Z,False,244018.335,,136.29,135.83,,L,9,115,0,,regular,
5100,APO,136.065,136412,2025-12-04T14:34:38Z,False,693931.500,,136.36,135.77,,L,150,100,0,,regular,
9600,APO,135.725,123687,2025-12-04T14:34:30Z,False,1302960.000,,136.27,135.72,,L,8,2,0,,regular,
7635,APO,135.665,110509,2025-12-04T14:34:07Z,False,1035802.275,,135.87,135.5,,L,1496,13,0,,regular,
4100,APO,135.75,96143,2025-12-04T14:34:03Z,False,556575.00,,135.87,135.5,,L,1496,12,0,,regular,
1200,APO,135.52,81921,2025-12-04T14:33:15Z,False,162624.00,,136.03,135.25,,L,7,7,0,,regular,
9500,APO,135.52,80691,2025-12-04T14:33:15Z,False,1287440.00,,136.03,135.25,,L,7,7,0,,regular,
5000,APO,135.59,60992,2025-12-04T14:32:38Z,False,677950.00,,136.03,135.26,,L,7,10,0,,regular,
750,APO,135.5968,55071,2025-12-04T14:32:12Z,False,101697.6000,,135.79,135.03,,L,1,3,0,,regular,
1000,APO,135.52,54122,2025-12-04T14:32:04Z,False,135520.00,,135.79,135.03,,L,1,2,0,,regular,
2596,APO,135.395,48335,2025-12-04T14:30:25Z,False,351485.420,,135.79,135.01,,L,7,16,0,,regular,
1089,APO,135.395,45720,2025-12-04T14:30:25Z,False,147445.155,,135.79,135.01,,L,7,16,0,,regular,
1089,APO,135.395,44631,2025-12-04T14:30:25Z,False,147445.155,,135.79,135.01,,L,7,16,0,,regular,
2603,APO,135.17,42816,2025-12-04T14:30:15Z,False,351847.51,,135.79,135.01,,L,7,16,0,,regular,
900,APO,134.955,35063,2025-12-04T14:30:04Z,False,121459.500,,135.42,134.5,,L,2,10,0,,regular,
