size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
28000,ALGM,18.76,2358341,2025-04-29T20:00:04Z,False,525280.00,,19.28,18.38,extended_hours_trade,L,1,3,57604781957534,,,
20690,ALGM,19.05,1164299,2025-04-29T18:33:01Z,False,394144.50,,19.06,19.05,,L,18,451,52381496786786,,,
14310,ALGM,18.925,1038925,2025-04-29T18:03:16Z,False,270816.750,,18.93,18.91,,L,1,14,50596308052307,,,
9000,ALGM,18.6805,927874,2025-04-29T17:34:34Z,False,168124.5000,,18.69,18.67,,L,114,215,48874446150399,,,
49093,ALGM,18.77,344033,2025-04-29T14:08:38Z,False,921475.61,,18.80,18.75,,L,161,4,36518544047796,,,
10000,ALGM,18.76,291855,2025-04-29T14:08:07Z,False,187600.00,,18.78,18.74,,L,600,100,36487485010075,,,
10000,ALGM,18.765,280720,2025-04-29T14:07:53Z,False,187650.000,,18.79,18.74,,L,720,100,36473415465808,,,
10000,ALGM,18.74,266206,2025-04-29T14:07:45Z,False,187400.00,,18.75,18.73,,L,100,100,36465184672315,,,
11500,ALGM,18.75,254753,2025-04-29T14:07:31Z,False,215625.00,,18.77,18.73,,L,357,100,36451968179796,,,
7100,ALGM,18.75,243253,2025-04-29T14:07:31Z,False,133125.00,,18.77,18.73,,L,357,100,36451948750820,,,
7600,ALGM,18.75,235681,2025-04-29T14:07:31Z,False,142500.00,,18.77,18.73,,L,357,100,36451821058930,,,
8600,ALGM,18.78,226868,2025-04-29T14:07:18Z,False,161508.00,,18.78,18.73,,L,300,100,36438292696251,,,
