size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7904,CRSP,64.17,1849726,2025-10-28T20:28:23Z,False,507199.68,,63.9,64.64,extended_hours_trade,L,6,4,0,,regular,
23793,CRSP,64.17,1841767,2025-10-28T20:23:28Z,False,1526796.81,average_price_trade,63.9,64.64,extended_hours_trade,L,6,2,0,,regular,
226712,CRSP,64.17,1817974,2025-10-28T20:22:31Z,False,14548109.04,,63.9,64.64,extended_hours_trade,L,6,2,0,,regular,
97161,CRSP,64.17,1591262,2025-10-28T20:22:17Z,False,6234821.37,,63.9,64.64,extended_hours_trade,L,6,2,0,,regular,
14481,CRSP,64.17,1493771,2025-10-28T20:13:20Z,False,929245.77,,63.64,64.17,extended_hours_trade,L,500,100,0,,regular,
2313,CRSP,64.17,1479290,2025-10-28T20:12:36Z,False,148425.21,average_price_trade,63.64,64.17,extended_hours_trade,L,500,100,0,,regular,
17735,CRSP,64.17,1476912,2025-10-28T20:07:10Z,False,1138054.95,prior_reference_price,63.64,64.64,extended_hours_trade,L,6,100,0,,regular,
3355,CRSP,64.17,1459177,2025-10-28T20:07:10Z,False,215290.35,prior_reference_price,63.64,64.64,extended_hours_trade,L,6,100,0,,regular,
2706,CRSP,64.17,1450545,2025-10-28T20:00:08Z,False,173644.02,,64,64.64,extended_hours_trade,L,6,1,0,,regular,
3631,CRSP,64.17,1446187,2025-10-28T20:00:08Z,False,233001.27,,64,64.64,extended_hours_trade,L,6,1,0,,regular,
1625,CRSP,64.17,1442556,2025-10-28T20:00:08Z,False,104276.25,,64,64.64,extended_hours_trade,L,6,1,0,,regular,
21574,CRSP,64.015,1016887,2025-10-28T19:34:35Z,False,1381059.610,,63.99,64.04,,L,116,246,0,,regular,
15674,CRSP,63.99,967328,2025-10-28T19:27:39Z,False,1002979.26,,63.93,63.98,,L,10,149,0,,regular,
3900,CRSP,64.005,815029,2025-10-28T18:05:55Z,False,249619.500,,63.96,64.02,,L,12,46,0,,regular,
3600,CRSP,64.2855,667503,2025-10-28T16:21:29Z,False,231427.8000,,64.29,64.37,,L,1,58,0,,regular,
3600,CRSP,63.6701,586380,2025-10-28T15:43:20Z,False,229212.3600,,63.76,63.83,,L,140,29,0,,regular,
2475,CRSP,63.89,571799,2025-10-28T15:41:06Z,False,158127.75,,63.85,63.88,,L,3,283,0,,regular,
2014,CRSP,64.1001,470235,2025-10-28T14:54:50Z,False,129097.6014,,64.06,64.17,,L,110,24,0,,regular,
3729,CRSP,64.1001,473964,2025-10-28T14:54:50Z,False,239029.2729,,64.06,64.17,,L,110,24,0,,regular,
5960,CRSP,63.71,324689,2025-10-28T14:13:04Z,False,379711.60,,63.69,63.75,,L,8,69,0,,regular,
1561,CRSP,64.065,246533,2025-10-28T14:00:00Z,False,100005.465,,64,64.12,,L,10,144,0,,regular,
4000,CRSP,63.74,205852,2025-10-28T13:53:43Z,False,254960.00,,63.74,63.9,,L,16,1,0,,regular,
2000,CRSP,63.83,176937,2025-10-28T13:50:21Z,False,127660.00,,63.75,63.88,,L,14,100,0,,regular,
2000,CRSP,64,131204,2025-10-28T13:48:13Z,False,128000,,64,64.05,,L,157,653,0,,regular,
1995,CRSP,64.22,123254,2025-10-28T13:47:59Z,False,128118.90,,64.12,64.31,,L,24,10,0,,regular,
1995,CRSP,64.6301,93733,2025-10-28T13:41:48Z,False,128937.0495,,64.63,64.8,,L,8,103,0,,regular,
2700,CRSP,64.25,70410,2025-10-28T13:34:00Z,False,173475.00,,64.1,64.22,,L,3,42,0,,regular,
2100,CRSP,64.98,51041,2025-10-28T13:31:16Z,False,136458.00,,65.02,65.52,,L,24,49,0,,regular,
