size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
210,CASY,866.46,266452,2026-07-20T20:17:22Z,False,181956.60,prior_reference_price,911.91,865.5,extended_hours_trade,L,1,26,27444914064159,,regular,2026-07-20T20:17:22Z
120,CASY,866.46,266173,2026-07-20T20:00:25Z,False,103975.20,prior_reference_price,874.06,859,extended_hours_trade,L,1,16,27444913047108,,regular,2026-07-20T20:00:25Z
122,CASY,866.46,266053,2026-07-20T20:00:25Z,False,105708.12,prior_reference_price,874.06,859,extended_hours_trade,L,1,16,27444913047071,,regular,2026-07-20T20:00:25Z
481,CASY,866.46,265931,2026-07-20T20:00:25Z,False,416767.26,prior_reference_price,874.06,859,extended_hours_trade,L,1,16,27444913047034,,regular,2026-07-20T20:00:25Z
717,CASY,866.46,265450,2026-07-20T20:00:25Z,False,621251.82,prior_reference_price,874.06,859,extended_hours_trade,L,1,16,27444913046974,,regular,2026-07-20T20:00:25Z
303,CASY,866.46,264308,2026-07-20T20:00:13Z,False,262537.38,prior_reference_price,868,859.55,extended_hours_trade,L,5,6,27444913034873,,regular,2026-07-20T20:00:13Z
144,CASY,866.46,263923,2026-07-20T20:00:12Z,False,124770.24,prior_reference_price,868,859.55,extended_hours_trade,L,5,6,27444913034301,,regular,2026-07-20T20:00:12Z
308,CASY,866.46,263779,2026-07-20T20:00:12Z,False,266869.68,prior_reference_price,868,859.55,extended_hours_trade,L,5,6,27444913034294,,regular,2026-07-20T20:00:12Z
122,CASY,866.46,263366,2026-07-20T20:00:12Z,False,105708.12,prior_reference_price,868,859.55,extended_hours_trade,L,5,6,27444913034188,,regular,2026-07-20T20:00:12Z
261,CASY,866.46,263244,2026-07-20T20:00:12Z,False,226146.06,prior_reference_price,868,859.55,extended_hours_trade,L,5,6,27444913034185,,regular,2026-07-20T20:00:12Z
600,CASY,866.46,262978,2026-07-20T20:00:12Z,False,519876.00,prior_reference_price,868,859.55,extended_hours_trade,L,5,6,27444913034183,,regular,2026-07-20T20:00:12Z
433,CASY,866.46,262361,2026-07-20T20:00:12Z,False,375177.18,prior_reference_price,868,859.55,extended_hours_trade,L,5,6,27444913034167,,regular,2026-07-20T20:00:12Z
120,CASY,866.46,207902,2026-07-20T20:00:00Z,False,103975.20,,866.99,863.87,extended_hours_trade,L,57,55,27444913022298,,regular,2026-07-20T20:00:00Z
116,CASY,866.46,207752,2026-07-20T20:00:00Z,False,100509.36,,866.99,863.87,extended_hours_trade,L,57,55,27444913022197,,regular,2026-07-20T20:00:00Z
136,CASY,866.46,207636,2026-07-20T20:00:00Z,False,117838.56,,866.99,863.87,extended_hours_trade,L,57,55,27444913022111,,regular,2026-07-20T20:00:00Z
124,CASY,866.53,194243,2026-07-20T19:58:50Z,False,107449.72,,866.65,866.24,,L,930,2,27444912952379,,regular,2026-07-20T19:58:50Z
120,CASY,866.375,194053,2026-07-20T19:58:46Z,False,103965.000,,866.65,866.24,,L,818,2,27444912948413,,regular,2026-07-20T19:58:46Z
160,CASY,866.3719,191716,2026-07-20T19:58:22Z,False,138619.5040,average_price_trade,866.87,866.11,,L,535,5,27444912924403,derivative_priced,regular,2026-07-20T19:58:22Z
188,CASY,866.695,189931,2026-07-20T19:58:08Z,False,162938.660,,866.76,866.43,,L,13,7,27444912910265,,regular,2026-07-20T19:58:08Z
120,CASY,866.46,187783,2026-07-20T19:57:37Z,False,103975.20,,867.07,866.58,,L,34,12,27444912878543,,regular,2026-07-20T19:57:37Z
120,CASY,866.3451,186586,2026-07-20T19:57:08Z,False,103961.4120,average_price_trade,867.07,866.09,,L,54,182,27444912850421,derivative_priced,regular,2026-07-20T19:57:08Z
160,CASY,865.0201,177801,2026-07-20T19:54:20Z,False,138403.2160,average_price_trade,865.72,864.89,,L,60,3,27444912681726,derivative_priced,regular,2026-07-20T19:54:20Z
120,CASY,864.93,176378,2026-07-20T19:53:15Z,False,103791.60,,865.47,864.89,,L,4,3,27444912616796,,regular,2026-07-20T19:53:15Z
120,CASY,865.47,176148,2026-07-20T19:53:05Z,False,103856.40,,865.25,864.47,,L,1,1,27444912606989,,regular,2026-07-20T19:53:05Z
120,CASY,864.615,174436,2026-07-20T19:51:06Z,False,103753.800,,864.98,864.19,,L,1,316,27444912487841,,regular,2026-07-20T19:51:06Z
120,CASY,862.9817,173931,2026-07-20T19:50:19Z,False,103557.8040,average_price_trade,864.98,864.19,,L,51,301,27444912440787,derivative_priced,regular,2026-07-20T19:50:19Z
180,CASY,862.7883,172077,2026-07-20T19:48:45Z,False,155301.8940,average_price_trade,863.09,861.86,,L,5,2,27444912347115,,regular,2026-07-20T19:48:45Z
200,CASY,863.02,167367,2026-07-20T19:45:51Z,False,172604.00,,863.62,862.71,,L,20,2,27444912173077,,regular,2026-07-20T19:45:51Z
157,CASY,863.348,164285,2026-07-20T19:43:23Z,False,135545.636,average_price_trade,864.03,863.02,,L,3,21,27444912024686,,regular,2026-07-20T19:43:23Z
120,CASY,863.1896,163297,2026-07-20T19:40:16Z,False,103582.7520,average_price_trade,864.03,863.09,,L,3,2,27444911838010,derivative_priced,regular,2026-07-20T19:40:16Z
120,CASY,861.75,150251,2026-07-20T19:19:05Z,False,103410.00,,862.38,861.75,,L,96,2,27444910566571,,regular,2026-07-20T19:19:05Z
120,CASY,864.0959,138727,2026-07-20T18:57:46Z,False,103691.5080,average_price_trade,864.49,863.77,,L,5,18,27444909288065,derivative_priced,regular,2026-07-20T18:57:46Z
160,CASY,864.35,133829,2026-07-20T18:42:05Z,False,138296.00,,864.77,863.68,,L,3,2,27444908346981,,regular,2026-07-20T18:42:05Z
171,CASY,864.085,131954,2026-07-20T18:38:50Z,False,147758.535,,864.78,863.53,,L,11,2,27444908152190,,regular,2026-07-20T18:38:50Z
686,CASY,863.34,132640,2026-07-20T18:38:50Z,False,592251.24,,864.78,863.53,,L,11,2,27444908152190,,regular,2026-07-20T18:38:50Z
170,CASY,864.065,127456,2026-07-20T18:35:19Z,False,146891.050,,864.26,863.31,,L,3,124,27444907940471,,regular,2026-07-20T18:35:19Z
