size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
63100,EDU,48.96,1215745,2025-03-05T22:30:47Z,False,3089376.00,average_price_trade,49,49.18,extended_hours_trade,L,100,4964,63047508310908,,,
4284,EDU,48.96,1149725,2025-03-05T21:00:46Z,False,209744.64,prior_reference_price,48.88,49.50,extended_hours_trade,L,20,5,57646257121251,,,
6683,EDU,48.96,1142463,2025-03-05T21:00:27Z,False,327199.68,prior_reference_price,48.88,49.50,extended_hours_trade,L,20,5,57627313240768,,,
5263,EDU,48.96,1135090,2025-03-05T21:00:27Z,False,257676.48,prior_reference_price,48.88,49.50,extended_hours_trade,L,20,5,57627185408464,,,
3163,EDU,49.05,962556,2025-03-05T20:57:10Z,False,155145.15,,49.06,49.08,,L,282,138,57430160577621,,,
7137,EDU,49.05,959293,2025-03-05T20:57:10Z,False,350069.85,,49.06,49.08,,L,282,138,57430158298497,,,
4000,EDU,49.05,951856,2025-03-05T20:57:10Z,False,196200.00,,49.06,49.08,,L,282,138,57430156198156,,,
2200,EDU,49.07,932579,2025-03-05T20:57:10Z,False,107954.00,,49.06,49.08,,L,282,138,57430109302808,,,
4100,EDU,49.07,930379,2025-03-05T20:57:10Z,False,201187.00,,49.06,49.08,,L,282,138,57430108464603,,,
4350,EDU,48.50,525296,2025-03-05T17:56:11Z,False,210975.00,,48.48,48.54,,L,9,205,46571308369001,,,
7106,EDU,48.31,255308,2025-03-05T15:59:31Z,False,343290.86,,48.16,48.32,,L,101,18,39571081148875,,,
9400,EDU,47.24,47049,2025-03-05T14:45:47Z,False,444056.00,,47.12,47.28,,L,66,700,35147702477739,,,
