size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
164,CASY,767.72,1061634,2026-05-29T23:43:03Z,False,125906.08,,780.37,766.41,extended_hours_trade,L,4,1,27444926404450,,regular,2026-05-29T23:43:03Z
7280,CASY,767.14,1061405,2026-05-29T21:29:56Z,False,5584779.20,prior_reference_price,780.37,767.45,extended_hours_trade,L,5,43,27444918417785,,regular,2026-05-29T21:29:56Z
277,CASY,767.14,1054088,2026-05-29T21:09:34Z,False,212497.78,prior_reference_price,780.37,767.45,extended_hours_trade,L,5,43,27444917195726,,regular,2026-05-29T21:09:34Z
1309,CASY,767.14,1053775,2026-05-29T20:58:02Z,False,1004186.26,average_price_trade,780.37,767.45,extended_hours_trade,L,5,43,27444916504167,,regular,2026-05-29T20:58:02Z
8486,CASY,767.14,1052349,2026-05-29T20:18:07Z,False,6509950.04,prior_reference_price,780.37,767.45,extended_hours_trade,L,5,43,27444914108814,,regular,2026-05-29T20:18:07Z
2314,CASY,767.14,1043863,2026-05-29T20:18:07Z,False,1775161.96,prior_reference_price,780.37,767.45,extended_hours_trade,L,5,43,27444914108796,,regular,2026-05-29T20:18:07Z
8047,CASY,767.14,1041549,2026-05-29T20:16:26Z,False,6173175.58,prior_reference_price,780.37,767.45,extended_hours_trade,L,5,43,27444914007757,,regular,2026-05-29T20:16:26Z
678,CASY,767.163,1033499,2026-05-29T20:15:41Z,False,520136.514,prior_reference_price,780.37,767.45,extended_hours_trade,L,5,43,27444913962932,,regular,2026-05-29T20:15:41Z
1578,CASY,767.14,1032820,2026-05-29T20:14:52Z,False,1210546.92,prior_reference_price,780.37,767.45,extended_hours_trade,L,5,43,27444913914016,,regular,2026-05-29T20:14:52Z
156,CASY,767.14,1031242,2026-05-29T20:14:40Z,False,119673.84,prior_reference_price,780.37,767.45,extended_hours_trade,L,5,43,27444913902382,,regular,2026-05-29T20:14:40Z
13778,CASY,767.14,1031086,2026-05-29T20:14:16Z,False,10569654.92,prior_reference_price,780.37,767.45,extended_hours_trade,L,5,43,27444913878032,,regular,2026-05-29T20:14:16Z
4265,CASY,767.14,1017308,2026-05-29T20:14:16Z,False,3271852.10,prior_reference_price,780.37,767.45,extended_hours_trade,L,5,43,27444913878030,,regular,2026-05-29T20:14:16Z
325,CASY,767.14,1013043,2026-05-29T20:14:11Z,False,249320.50,prior_reference_price,780.37,767.45,extended_hours_trade,L,5,43,27444913873245,,regular,2026-05-29T20:14:11Z
11152,CASY,767.14,1012686,2026-05-29T20:12:48Z,False,8555145.28,prior_reference_price,780.37,767.45,extended_hours_trade,L,5,64,27444913789477,,regular,2026-05-29T20:12:48Z
3462,CASY,767.14,1001534,2026-05-29T20:12:43Z,False,2655838.68,prior_reference_price,780.37,767.45,extended_hours_trade,L,5,64,27444913784567,,regular,2026-05-29T20:12:43Z
15953,CASY,767.14,998060,2026-05-29T20:10:28Z,False,12238184.42,prior_reference_price,780.37,767.45,extended_hours_trade,L,5,64,27444913650343,,regular,2026-05-29T20:10:28Z
250,CASY,767.14,982105,2026-05-29T20:09:24Z,False,191785.00,prior_reference_price,780.37,767.45,extended_hours_trade,L,5,64,27444913586387,,regular,2026-05-29T20:09:24Z
5010,CASY,767.1208,981778,2026-05-29T20:08:19Z,False,3843275.2080,prior_reference_price,780.37,767.45,extended_hours_trade,L,5,64,27444913521151,,regular,2026-05-29T20:08:19Z
187,CASY,767.1085,976768,2026-05-29T20:07:55Z,False,143449.2895,prior_reference_price,780.37,767.45,extended_hours_trade,L,5,64,27444913497018,,regular,2026-05-29T20:07:55Z
