size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3740,EDU,47.56,2263439,2025-03-24T20:01:23Z,False,177874.40,prior_reference_price,47.60,46.90,extended_hours_trade,L,100,10,57683982388988,,,
52500,EDU,47.56,2259699,2025-03-24T20:01:11Z,False,2496900.00,prior_reference_price,47.60,46.90,extended_hours_trade,L,100,10,57671053292737,,,
3867,EDU,47.56,2206899,2025-03-24T20:00:25Z,False,183914.52,prior_reference_price,47.60,46.90,extended_hours_trade,L,100,10,57625192205116,,,
5577,EDU,47.56,2201289,2025-03-24T20:00:25Z,False,265242.12,prior_reference_price,47.60,46.90,extended_hours_trade,L,100,10,57625030509581,,,
3000,EDU,47.4908,1605630,2025-03-24T18:56:29Z,False,142472.4000,,47.54,47.49,,L,100,37,53789468030438,,,
3000,EDU,47.3703,1505480,2025-03-24T18:17:35Z,False,142110.9000,,47.38,47.34,,L,335,20,51455846158126,,,
11400,EDU,47,1313047,2025-03-24T17:20:46Z,False,535800,,47.04,46.95,,L,12,288,48046985575753,,,
7600,EDU,47.15,1171617,2025-03-24T16:39:01Z,False,358340.00,,47.19,47.10,,L,74,76,45541865292270,,,
2869,EDU,46.916,945657,2025-03-24T15:42:59Z,False,134602.004,,46.95,46.89,,L,202,100,42179529933224,,,
2600,EDU,46.925,928576,2025-03-24T15:41:24Z,False,122005.000,,46.95,46.90,,L,1,2,42084707278413,,,
4351,EDU,46.9717,882525,2025-03-24T15:32:30Z,False,204373.8667,,47.02,46.92,,L,147,89,41550365939677,,,
2700,EDU,47.05,843090,2025-03-24T15:27:10Z,False,127035.00,,47.05,46.98,,L,100,1,41230061274222,,,
3000,EDU,47.2101,613849,2025-03-24T14:38:04Z,False,141630.3000,,47.35,47.21,,L,81,105,38284356753270,,,
2155,EDU,46.6601,371108,2025-03-24T13:40:59Z,False,100552.5155,,46.93,46.66,,L,62,5,34859962731209,,,
4000,EDU,48,77032,2025-03-24T12:46:43Z,False,192000,,48.20,47.77,extended_hours_trade,L,50,100,31603678487752,,,
2300,EDU,47.95,55259,2025-03-24T12:01:16Z,False,110285.00,average_price_trade,48.20,47.50,extended_hours_trade,L,50,10,28876805700797,,,
