size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12718,BMRN,63.69,1296486,2025-04-30T20:13:53Z,False,810009.42,prior_reference_price,62.45,77,extended_hours_trade,L,500,14,58433809253590,,,
5970,BMRN,63.69,1283765,2025-04-30T20:04:59Z,False,380229.30,prior_reference_price,62.45,77,extended_hours_trade,L,500,14,57899022231246,,,
4730,BMRN,63.69,1273626,2025-04-30T20:03:18Z,False,301253.70,prior_reference_price,62.45,77,extended_hours_trade,L,500,14,57798798600731,,,
1756,BMRN,63.69,1268716,2025-04-30T20:03:00Z,False,111839.64,prior_reference_price,62.45,77,extended_hours_trade,L,500,14,57780704632628,,,
4127,BMRN,63.69,1266960,2025-04-30T20:02:36Z,False,262848.63,prior_reference_price,62.45,77,extended_hours_trade,L,500,14,57756574987063,,,
1697,BMRN,63.69,1260735,2025-04-30T20:01:28Z,False,108081.93,prior_reference_price,62.45,66,extended_hours_trade,L,100,14,57688564117750,,,
2933,BMRN,63.69,1253141,2025-04-30T20:00:20Z,False,186802.77,prior_reference_price,63.65,63.69,extended_hours_trade,L,515,3190,57620529717377,,,
2400,BMRN,63.69,1250208,2025-04-30T20:00:20Z,False,152856.00,prior_reference_price,63.65,63.69,extended_hours_trade,L,515,3190,57620520881417,,,
2651,BMRN,63.69,1247808,2025-04-30T20:00:10Z,False,168842.19,,63.70,63.72,extended_hours_trade,L,275,2829,57610342315957,,,
11658,BMRN,63.69,1242100,2025-04-30T20:00:09Z,False,742498.02,,63.70,63.72,extended_hours_trade,L,275,2829,57609316389723,,,
1972,BMRN,63.69,1229786,2025-04-30T20:00:08Z,False,125596.68,,63.70,63.72,extended_hours_trade,L,275,2829,57608877181831,,,
4808,BMRN,63.69,1222492,2025-04-30T20:00:01Z,False,306221.52,average_price_trade,63.70,63.72,extended_hours_trade,L,275,2829,57601476896735,,,
1807,BMRN,63.2485,459053,2025-04-30T18:48:06Z,False,114290.0395,,63.22,63.26,,L,107,48,53286355045619,,,
2101,BMRN,63.19,439264,2025-04-30T18:35:53Z,False,132762.19,,63.19,63.22,,L,73,100,52553818438415,,,
1896,BMRN,62.9148,261839,2025-04-30T16:33:39Z,False,119286.4608,,62.87,62.93,,L,5,159,45219092163260,,,
2384,BMRN,62.8101,253494,2025-04-30T16:29:35Z,False,149739.2784,,62.81,62.88,,L,140,100,44975636407775,,,
3400,BMRN,63.39,208366,2025-04-30T15:47:28Z,False,215526.00,contingent_trade,63.39,63.44,,L,23,290,42448734845254,qualified_contingent_trade,,
