size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
22720,CPRT,28.19,21148896,2026-06-30T21:55:14Z,False,640476.80,average_price_trade,28.25,29.27,extended_hours_trade,L,7,200,29240216265998,,regular,2026-06-30T21:55:14Z
5220,CPRT,28.19,21120975,2026-06-30T21:25:22Z,False,147151.80,prior_reference_price,28.25,29.5,extended_hours_trade,L,439,200,29240214473904,,regular,2026-06-30T21:25:20Z
3900,CPRT,28.19,21115755,2026-06-30T20:51:57Z,False,109941.00,average_price_trade,28.25,29.5,extended_hours_trade,L,236,200,29240212469136,,regular,2026-06-30T20:51:57Z
4261,CPRT,28.19,21106963,2026-06-30T20:11:26Z,False,120117.59,prior_reference_price,28.22,29.24,extended_hours_trade,L,238,25,29240210037840,,regular,2026-06-30T20:11:23Z
4555,CPRT,28.19,21091783,2026-06-30T20:00:41Z,False,128405.45,prior_reference_price,28.17,28.52,extended_hours_trade,L,2000,300,29240209392653,,regular,2026-06-30T20:00:41Z
4733,CPRT,28.19,21087228,2026-06-30T20:00:41Z,False,133423.27,prior_reference_price,28.17,28.52,extended_hours_trade,L,2000,300,29240209392566,,regular,2026-06-30T20:00:41Z
4922,CPRT,28.19,21082495,2026-06-30T20:00:41Z,False,138751.18,prior_reference_price,28.17,28.52,extended_hours_trade,L,2000,300,29240209392181,,regular,2026-06-30T20:00:41Z
6872,CPRT,28.19,21077573,2026-06-30T20:00:40Z,False,193721.68,prior_reference_price,28.17,28.52,extended_hours_trade,L,2000,300,29240209391959,,regular,2026-06-30T20:00:40Z
7050,CPRT,28.19,21070701,2026-06-30T20:00:40Z,False,198739.50,prior_reference_price,28.17,28.52,extended_hours_trade,L,2000,300,29240209391841,,regular,2026-06-30T20:00:40Z
9001,CPRT,28.19,21063651,2026-06-30T20:00:40Z,False,253738.19,prior_reference_price,28.17,28.52,extended_hours_trade,L,2000,300,29240209391236,,regular,2026-06-30T20:00:40Z
9533,CPRT,28.19,21054650,2026-06-30T20:00:39Z,False,268735.27,prior_reference_price,28.17,28.52,extended_hours_trade,L,2000,300,29240209390713,,regular,2026-06-30T20:00:39Z
12034,CPRT,28.19,21045117,2026-06-30T20:00:39Z,False,339238.46,prior_reference_price,28.17,28.52,extended_hours_trade,L,2000,300,29240209390434,,regular,2026-06-30T20:00:39Z
20338,CPRT,28.19,21033083,2026-06-30T20:00:37Z,False,573328.22,prior_reference_price,28.17,28.52,extended_hours_trade,L,2000,300,29240209388687,,regular,2026-06-30T20:00:37Z
27707,CPRT,28.19,21012745,2026-06-30T20:00:36Z,False,781060.33,prior_reference_price,28.17,28.52,extended_hours_trade,L,2000,300,29240209387701,,regular,2026-06-30T20:00:36Z
28616,CPRT,28.19,20985038,2026-06-30T20:00:35Z,False,806685.04,prior_reference_price,28.17,28.52,extended_hours_trade,L,2000,300,29240209386615,,regular,2026-06-30T20:00:35Z
31442,CPRT,28.19,20956422,2026-06-30T20:00:25Z,False,886349.98,prior_reference_price,28.17,28.52,extended_hours_trade,L,2000,300,29240209376413,,regular,2026-06-30T20:00:25Z
97725,CPRT,28.19,20924980,2026-06-30T20:00:17Z,False,2754867.75,prior_reference_price,28.17,28.52,extended_hours_trade,L,2000,300,29240209368905,,regular,2026-06-30T20:00:17Z
1775259,CPRT,28.19,20827251,2026-06-30T20:00:09Z,False,50044551.21,average_price_trade,28.17,28.52,extended_hours_trade,L,2000,300,29240209360733,,regular,2026-06-30T20:00:07Z
19912,CPRT,28.19,19051831,2026-06-30T20:00:08Z,False,561319.28,,28.17,28.52,extended_hours_trade,L,2000,300,29240209359244,,regular,2026-06-30T20:00:08Z
26100,CPRT,28.19,19031869,2026-06-30T20:00:07Z,False,735759.00,,28.17,28.52,extended_hours_trade,L,2000,300,29240209358270,,regular,2026-06-30T20:00:07Z
94900,CPRT,28.19,19003429,2026-06-30T20:00:07Z,False,2675231.00,,28.17,28.52,extended_hours_trade,L,2000,300,29240209358262,,regular,2026-06-30T20:00:07Z
4457,CPRT,28.19,18908529,2026-06-30T20:00:07Z,False,125642.83,,28.17,28.52,extended_hours_trade,L,2000,300,29240209358261,,regular,2026-06-30T20:00:07Z
13500,CPRT,28.19,18904072,2026-06-30T20:00:07Z,False,380565.00,,28.17,28.52,extended_hours_trade,L,2000,300,29240209358258,,regular,2026-06-30T20:00:07Z
4100,CPRT,28.19,18879583,2026-06-30T20:00:06Z,False,115579.00,,28.17,28.52,extended_hours_trade,L,2000,300,29240209358124,,regular,2026-06-30T20:00:06Z
4100,CPRT,28.19,18873271,2026-06-30T20:00:06Z,False,115579.00,,28.17,28.52,extended_hours_trade,L,2000,300,29240209358121,,regular,2026-06-30T20:00:06Z
13606,CPRT,28.19,18866174,2026-06-30T20:00:06Z,False,383553.14,average_price_trade,28.19,28.26,extended_hours_trade,L,1769,62,29240209357565,,regular,2026-06-30T20:00:06Z
40094,CPRT,28.19,18849116,2026-06-30T20:00:02Z,False,1130249.86,,28.19,28.26,extended_hours_trade,L,1769,62,29240209353482,,regular,2026-06-30T20:00:00Z
8916,CPRT,28.19,18806866,2026-06-30T20:00:00Z,False,251342.04,,28.2,28.21,extended_hours_trade,L,800,59,29240209351869,,regular,2026-06-30T20:00:00Z
4599,CPRT,28.19,18794101,2026-06-30T20:00:00Z,False,129645.81,,28.2,28.21,extended_hours_trade,L,800,59,29240209351463,,regular,2026-06-30T20:00:00Z
9200,CPRT,28.19,18789502,2026-06-30T20:00:00Z,False,259348.00,,28.2,28.21,extended_hours_trade,L,800,59,29240209351462,,regular,2026-06-30T20:00:00Z
10900,CPRT,28.19,14795214,2026-06-30T20:00:00Z,False,307271.00,,28.2,28.21,extended_hours_trade,L,800,59,29240209351347,,regular,2026-06-30T20:00:00Z
10678,CPRT,28.19,14778427,2026-06-30T20:00:00Z,False,301012.82,,28.2,28.21,extended_hours_trade,L,800,59,29240209351257,,regular,2026-06-30T20:00:00Z
43723,CPRT,28.155,14042557,2026-06-30T19:59:12Z,False,1231021.065,,28.15,28.16,,L,1817,4150,29240209303436,,regular,2026-06-30T19:59:12Z
8100,CPRT,28.14,13916174,2026-06-30T19:59:06Z,False,227934.00,,28.13,28.14,,L,800,8816,29240209297813,,regular,2026-06-30T19:59:06Z
