size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
112900,DOCN,46.23,2158475,2025-12-04T21:04:51Z,False,5219367.00,average_price_trade,46.5,46.25,extended_hours_trade_late_or_out_of_sequence,L,5,22,0,,regular,
6366,DOCN,46.25,2034623,2025-12-04T21:00:15Z,False,294427.50,prior_reference_price,46.5,46.1,extended_hours_trade,L,5,10,0,,regular,
3974,DOCN,46.25,2026557,2025-12-04T21:00:14Z,False,183797.50,prior_reference_price,46.5,46.1,extended_hours_trade,L,5,10,0,,regular,
316100,DOCN,46.23,1719148,2025-12-04T20:57:42Z,False,14613303.00,contingent_trade,46.24,46.22,,L,27,132,0,qualified_contingent_trade,regular,
3260,DOCN,46.24,1268263,2025-12-04T20:38:13Z,False,150742.40,,46.24,46.19,,L,5,102,0,,regular,
3152,DOCN,46.34,1182001,2025-12-04T20:15:16Z,False,146063.68,,46.4,46.34,,2,51,115,0,,regular,
8848,DOCN,46.34,1178616,2025-12-04T20:15:16Z,False,410016.32,,46.41,46.39,,L,29,65,0,,regular,
4529,DOCN,46.643,1034941,2025-12-04T19:21:50Z,False,211246.147,,46.74,46.56,,L,32,41,0,,regular,
2139,DOCN,47.085,980543,2025-12-04T19:02:32Z,False,100714.815,,47.14,47.06,,L,112,1,0,,regular,
6222,DOCN,47.325,958438,2025-12-04T18:56:27Z,False,294456.150,,47.36,47.3,,L,2,100,0,,regular,
319000,DOCN,46.74,797930,2025-12-04T17:52:27Z,False,14910060.00,contingent_trade,46.74,46.65,,L,38,38,0,qualified_contingent_trade,regular,
2200,DOCN,46.291,307619,2025-12-04T16:18:56Z,False,101840.200,,46.31,46.07,,L,1,19,0,,regular,
4000,DOCN,46.345,289557,2025-12-04T16:08:33Z,False,185380.000,,46.4,46.28,,L,12,612,0,,regular,
2300,DOCN,46.44,249085,2025-12-04T15:57:46Z,False,106812.00,,46.48,46.36,,L,24,12,0,,regular,
4000,DOCN,46.2077,56251,2025-12-04T14:36:27Z,False,184830.8000,,46.3,45.95,,L,56,13,0,,regular,
