size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2560,CSL,300.16,464533,2025-11-17T23:02:31Z,False,768409.60,prior_reference_price,297.41,323.4,extended_hours_trade,L,1,5,0,,regular,
5000,CSL,300.16,461805,2025-11-17T21:02:37Z,False,1500800.00,prior_reference_price,296.9,323.4,extended_hours_trade,L,1,3,0,,regular,
1264,CSL,300.16,456292,2025-11-17T21:00:43Z,False,379402.24,prior_reference_price,296.9,323.4,extended_hours_trade,L,1,3,0,,regular,
726,CSL,300.16,454638,2025-11-17T21:00:21Z,False,217916.16,prior_reference_price,300.1,300.67,extended_hours_trade,L,15,75,0,,regular,
465,CSL,300.16,453676,2025-11-17T21:00:21Z,False,139574.40,prior_reference_price,300.1,300.67,extended_hours_trade,L,15,75,0,,regular,
8060,CSL,300.16,453086,2025-11-17T21:00:09Z,False,2419289.60,average_price_trade,300.1,300.67,extended_hours_trade,L,15,75,0,,regular,
445,CSL,299.87,385015,2025-11-17T20:58:10Z,False,133442.15,,299.74,300.1,,L,10,1,0,,regular,
400,CSL,298.66,342873,2025-11-17T20:50:46Z,False,119464.00,,298.64,298.93,,L,27,19,0,,regular,
536,CSL,300.1799,300406,2025-11-17T20:30:59Z,False,160896.4264,,299.73,300.18,,L,10,30,0,,regular,
503,CSL,300.775,283071,2025-11-17T20:15:36Z,False,151289.825,,300.52,300.97,,L,3,13,0,,regular,
854,CSL,300.937,261644,2025-11-17T19:59:00Z,False,257000.198,,300.47,300.88,,L,5,3,0,,regular,
389,CSL,300.63,258100,2025-11-17T19:56:30Z,False,116945.07,,300.42,300.78,,L,232,4,0,,regular,
400,CSL,300.58,249360,2025-11-17T19:54:48Z,False,120232.00,,300.55,301.07,,L,54,35,0,,regular,
563,CSL,300.59,237518,2025-11-17T19:35:25Z,False,169232.17,,300.6,301.49,,L,18,8,0,,regular,
480,CSL,301.255,236728,2025-11-17T19:34:34Z,False,144602.400,,300.6,301.49,,L,18,8,0,,regular,
400,CSL,301.665,231571,2025-11-17T19:30:11Z,False,120666.000,,300.75,301.58,,L,3,44,0,,regular,
1299,CSL,300.79,228016,2025-11-17T19:29:35Z,False,390726.21,,300.52,301.02,,L,2,280,0,,regular,
3833,CSL,301.42,210504,2025-11-17T19:05:41Z,False,1155342.86,,300.79,301.67,,L,9,84,0,,regular,
702,CSL,300.949,203413,2025-11-17T18:58:35Z,False,211266.198,,300.82,301.32,,L,12,201,0,,regular,
362,CSL,301.85,198750,2025-11-17T18:48:39Z,False,109269.70,,301.85,302.82,,L,94,122,0,,regular,
1868,CSL,302,184825,2025-11-17T18:38:58Z,False,564136,,302.02,302.56,,L,2,4,0,,regular,
1000,CSL,301.86,182440,2025-11-17T18:38:15Z,False,301860.00,,301.81,302.51,,L,6,84,0,,regular,
400,CSL,302.2,153150,2025-11-17T18:22:19Z,False,120880.0,,302.01,302.45,,L,60,820,0,,regular,
440,CSL,303.51,127978,2025-11-17T17:41:59Z,False,133544.40,,303.51,304.19,,L,16,2,0,,regular,
1830,CSL,303.77,127462,2025-11-17T17:41:59Z,False,555899.10,,303.51,304.19,,L,16,2,0,,regular,
657,CSL,303.77,125632,2025-11-17T17:41:59Z,False,199576.89,,303.51,304.19,,L,16,2,0,,regular,
400,CSL,303.63,123397,2025-11-17T17:41:10Z,False,121452.00,,303.51,304.12,,L,44,2,0,,regular,
583,CSL,304.115,120715,2025-11-17T17:40:46Z,False,177299.045,,303.86,304.38,,L,4,5,0,,regular,
360,CSL,305,113071,2025-11-17T17:26:12Z,False,109800,,304.65,305.54,,L,15,11,0,,regular,
400,CSL,305,111190,2025-11-17T17:25:08Z,False,122000,,304.68,305.08,,L,4,93,0,,regular,
709,CSL,304,88923,2025-11-17T16:55:18Z,False,215536,,303.69,304.41,,L,9,40,0,,regular,
500,CSL,304,86089,2025-11-17T16:54:32Z,False,152000,,303.91,304.74,,L,4,282,0,,regular,
930,CSL,303.4901,82696,2025-11-17T16:53:50Z,False,282245.7930,,303.49,304.19,,L,4,249,0,,regular,
400,CSL,304.2,81170,2025-11-17T16:50:26Z,False,121680.0,,303.49,304.22,,L,16,40,0,,regular,
400,CSL,304.03,53121,2025-11-17T16:02:37Z,False,121612.00,,303.99,304.5,,L,356,4,0,,regular,
560,CSL,304.04,50045,2025-11-17T16:00:49Z,False,170262.40,,303.61,304.5,,L,20,4,0,,regular,
526,CSL,307.335,29369,2025-11-17T15:27:25Z,False,161658.210,,306.49,308.17,,L,40,120,0,,regular,
350,CSL,305.3881,28385,2025-11-17T15:26:11Z,False,106885.8350,,306.28,308.17,,L,40,1,0,,regular,
445,CSL,307.9311,27560,2025-11-17T15:25:41Z,False,137029.3395,,306.28,308.17,,L,40,1,0,,regular,
430,CSL,307.32,13870,2025-11-17T14:54:38Z,False,132147.60,,305.87,307.73,,L,1,6,0,,regular,
530,CSL,306.4,4289,2025-11-17T14:30:02Z,False,162392.0,,305.14,309.08,,L,15,15,0,derivative_priced,regular,
