size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6699,EMN,65.99,1081991,2025-09-16T20:00:39Z,False,442067.01,prior_reference_price,67.1,64,extended_hours_trade,L,200,50,0,,regular,
1777,EMN,65.99,1073595,2025-09-16T20:00:38Z,False,117264.23,prior_reference_price,67.1,64,extended_hours_trade,L,200,50,0,,regular,
2000,EMN,65.945,781534,2025-09-16T19:59:19Z,False,131890.000,,66,65.95,,L,9,530,0,,regular,
1932,EMN,65.975,618868,2025-09-16T19:46:14Z,False,127463.700,,66,65.95,,L,215,317,0,,regular,
3152,EMN,65.64,576954,2025-09-16T19:38:21Z,False,206897.28,,65.69,65.66,,L,14,48,0,,regular,
1800,EMN,66.0909,481834,2025-09-16T19:00:57Z,False,118963.6200,,66.11,66.07,,L,84,24,0,,regular,
4500,EMN,66.05,425260,2025-09-16T18:13:39Z,False,297225.00,average_price_trade,66.09,66.05,,L,5,2,0,,regular,
1547,EMN,65.9032,394262,2025-09-16T17:59:57Z,False,101952.2504,,65.94,65.88,,L,2,32,0,,regular,
2000,EMN,65.8778,344812,2025-09-16T17:21:55Z,False,131755.6000,,65.89,65.81,,L,92,105,0,,regular,
1656,EMN,65.985,191774,2025-09-16T15:08:33Z,False,109271.160,,66.01,65.96,,L,42,1,0,,regular,
1593,EMN,65.6882,58816,2025-09-16T13:40:03Z,False,104641.3026,,65.92,65.68,,L,15,43,0,,regular,
