size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1848,EMN,68.46,1105107,2025-08-25T22:04:00Z,False,126514.08,prior_reference_price,69.72,67.82,extended_hours_trade,L,60,73,65040171894058,,regular,
42362,EMN,68.46,1103258,2025-08-25T21:15:06Z,False,2900102.52,average_price_trade,69.72,67.82,extended_hours_trade,L,60,73,62106957313585,,regular,
1622,EMN,68.46,1059662,2025-08-25T20:00:31Z,False,111042.12,prior_reference_price,74.21,66.80,extended_hours_trade,L,344,4,57631515737620,,regular,
4583,EMN,68.46,1056781,2025-08-25T20:00:31Z,False,313752.18,prior_reference_price,74.21,66.80,extended_hours_trade,L,344,4,57631402767724,,regular,
8089,EMN,68.46,1049187,2025-08-25T20:00:31Z,False,553772.94,prior_reference_price,74.21,66.80,extended_hours_trade,L,344,4,57631314212196,,regular,
17500,EMN,68.34,702569,2025-08-25T19:37:45Z,False,1195950.00,,68.36,68.33,,L,370,71,56265349104038,,regular,
2415,EMN,68.47,469679,2025-08-25T18:06:13Z,False,165355.05,,68.48,68.45,,L,74,34,50773930157338,,regular,
3300,EMN,68.37,454620,2025-08-25T18:01:53Z,False,225621.00,,68.39,68.35,,L,304,223,50513416684284,,regular,
2400,EMN,68.37,450169,2025-08-25T18:01:44Z,False,164088.00,,68.39,68.35,,L,404,119,50504285916013,,regular,
1600,EMN,68.265,320254,2025-08-25T16:44:18Z,False,109224.000,,68.29,68.24,,L,37,15,45858711107643,,regular,
2775,EMN,68.18,192418,2025-08-25T15:00:35Z,False,189199.50,,68.19,68.14,,L,69,80,39635877697746,,regular,
2245,EMN,68.2115,166601,2025-08-25T14:46:31Z,False,153134.8175,,68.23,68.16,,L,17,5,38791189465698,,regular,
1801,EMN,68.225,103033,2025-08-25T14:16:01Z,False,122873.225,,68.29,68.17,,L,45,225,36961789942657,,regular,
3185,EMN,68.33,65022,2025-08-25T14:00:49Z,False,217631.05,,68.39,68.28,,L,65,14,36049061020623,,regular,
