size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6000,DAR,28.625,2545583,2025-04-07T19:54:29Z,False,171750.000,,28.62,28.63,,L,322,704,57269210748468,,,
21458,DAR,28.72,2287181,2025-04-07T19:37:01Z,False,616273.76,,28.72,28.74,,L,1,162,56221745491685,,,
12458,DAR,28.64,2107302,2025-04-07T19:23:30Z,False,356797.12,,28.64,28.66,,L,390,100,55410891051700,,,
6553,DAR,28.9201,1866873,2025-04-07T18:34:14Z,False,189513.4153,,28.91,28.96,,L,414,73,52454218286482,,,
10000,DAR,29.15,1732577,2025-04-07T18:04:13Z,False,291500.00,,29.12,29.18,,L,100,100,50653002249421,,,
3693,DAR,29.1099,1704348,2025-04-07T18:01:22Z,False,107502.8607,,29.02,29.11,,L,100,200,50482333926269,,,
8300,DAR,29.235,1646682,2025-04-07T17:52:26Z,False,242650.500,,29.23,29.26,,L,270,115,49946487584518,,,
10000,DAR,28.255,966638,2025-04-07T15:24:57Z,False,282550.000,,28.16,28.29,,L,61,12,41097922709445,,,
8421,DAR,28.255,956396,2025-04-07T15:24:57Z,False,237935.355,,28.16,28.29,,L,61,12,41097886840158,,,
5592,DAR,29.11,683444,2025-04-07T14:31:28Z,False,162783.12,,29.11,29.22,,L,260,27,37888407029981,,,
7200,DAR,29.01,441204,2025-04-07T14:06:07Z,False,208872.00,,29.01,29.08,,L,305,100,36367963830649,,,
5000,DAR,29.045,421144,2025-04-07T14:06:07Z,False,145225.000,,29.01,29.08,,L,305,100,36367946474212,,,
4575,DAR,28.70,388872,2025-04-07T14:03:42Z,False,131302.50,,28.61,28.70,,L,168,100,36222017034611,,,
6384,DAR,28.29,231397,2025-04-07T13:54:22Z,False,180603.36,,28.29,28.41,,L,34,120,35662252809617,,,
3827,DAR,27.76,185840,2025-04-07T13:51:02Z,False,106237.52,,27.72,27.84,,L,300,304,35462449566114,,,
11000,DAR,27.20,150132,2025-04-07T13:45:35Z,False,299200.00,,27.10,27.26,,L,92,47,35135588409896,,,
6111,DAR,27.15,106669,2025-04-07T13:44:37Z,False,165913.65,,27.10,27.14,,L,100,47,35077918543827,,,
5539,DAR,27.15,112208,2025-04-07T13:44:37Z,False,150383.85,,27.10,27.14,,L,100,47,35077918899402,,,
12700,DAR,27.19,79465,2025-04-07T13:42:50Z,False,345313.00,,27.04,27.26,,L,170,93,34970243806320,,,
