size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,BABA,124.51,52652572,2025-02-14T23:52:11Z,False,124510.00,,124.63,124.51,extended_hours_trade,L,1,181,67931196158401,,,
1014,BABA,124.5117,52651567,2025-02-14T23:52:01Z,False,126254.8638,,124.63,124.51,extended_hours_trade,L,1,181,67921476951830,,,
940,BABA,124.4512,52629411,2025-02-14T23:30:47Z,False,116984.1280,,124.48,124.45,extended_hours_trade,L,60,283,66647137830147,,,
1000,BABA,124.4892,52622246,2025-02-14T23:19:56Z,False,124489.2000,,124.49,124.38,extended_hours_trade,L,1089,83,65996926131046,,,
1000,BABA,124.4899,52617412,2025-02-14T23:15:51Z,False,124489.9000,,124.49,124.45,extended_hours_trade,L,890,197,65751691713344,,,
1500,BABA,124.3999,52600251,2025-02-14T22:56:30Z,False,186599.8500,,124.40,124.26,extended_hours_trade,L,50,5,64590840413289,,,
1000,BABA,124.3705,52596310,2025-02-14T22:52:37Z,False,124370.5000,,124.47,124.26,extended_hours_trade,L,15,5,64357908302169,,,
887,BABA,124.40,52594868,2025-02-14T22:50:41Z,False,110342.80,,124.47,124.26,extended_hours_trade,L,50,5,64241379707544,,,
950,BABA,124.3982,52591391,2025-02-14T22:40:34Z,False,118178.2900,,124.47,124.35,extended_hours_trade,L,50,10,63634175785029,,,
1000,BABA,124.3999,52588862,2025-02-14T22:37:48Z,False,124399.9000,,124.47,124.30,extended_hours_trade,L,50,10,63468869350279,,,
1000,BABA,124.3999,52587761,2025-02-14T22:37:27Z,False,124399.9000,,124.47,124.39,extended_hours_trade,L,50,1,63447934321614,,,
1000,BABA,124.3963,52586708,2025-02-14T22:36:56Z,False,124396.3000,,124.47,124.30,extended_hours_trade,L,50,10,63416886595193,,,
1745,BABA,124.42,52577365,2025-02-14T22:27:26Z,False,217112.90,,124.47,124.36,extended_hours_trade,L,10,100,62846498314541,,,
2000,BABA,124.40,52571290,2025-02-14T22:26:06Z,False,248800.00,,124.47,124.30,extended_hours_trade,L,10,200,62766043194184,,,
1000,BABA,124.26,52568829,2025-02-14T22:22:46Z,False,124260.00,,124.47,124.26,extended_hours_trade,L,10,5,62566462971323,,,
1000,BABA,124.43,52552552,2025-02-14T22:05:58Z,False,124430.00,,124.47,124.43,extended_hours_trade,L,10,150,61558325431158,,,
1000,BABA,124.35,52549052,2025-02-14T22:03:51Z,False,124350.00,,124.47,124.40,extended_hours_trade,L,10,75,61431426612986,,,
1000,BABA,124.4516,52544784,2025-02-14T21:56:21Z,False,124451.6000,,124.50,124.45,extended_hours_trade,L,10,110,60981742475995,,,
815,BABA,124.5001,52539186,2025-02-14T21:49:26Z,False,101467.5815,,124.53,124.50,extended_hours_trade,L,1,185,60566525554955,,,
2700,BABA,124.73,52534380,2025-02-14T21:43:40Z,False,336771.00,,124.53,124.48,extended_hours_trade,L,1,199,60220788653769,,,
900,BABA,124.41,52527265,2025-02-14T21:40:13Z,False,111969.00,,124.50,124.41,extended_hours_trade,L,52,100,60013430127653,,,
1000,BABA,124.43,52514995,2025-02-14T21:28:51Z,False,124430.00,,124.45,124.41,extended_hours_trade,L,4869,70,59331492964984,,,
341232,BABA,124.73,52513324,2025-02-14T21:27:58Z,False,42561867.36,prior_reference_price,124.45,124.41,extended_hours_trade,L,4869,70,59278326889104,,,
1224,BABA,124.73,52170255,2025-02-14T21:26:45Z,False,152669.52,prior_reference_price,124.45,124.41,extended_hours_trade,L,4860,70,59205777679958,,,
900,BABA,124.30,52158495,2025-02-14T21:23:18Z,False,111870.00,,124.30,124.25,extended_hours_trade,L,2165,250,58998460923576,,,
57000,BABA,124.73,52146621,2025-02-14T21:16:39Z,False,7109610.00,,124.57,124.40,extended_hours_trade,L,10,101,58599485146018,,,
19527,BABA,124.42,52081977,2025-02-14T21:11:46Z,False,2429549.34,average_price_trade,124.47,124.40,extended_hours_trade,L,100,1,58306195397727,,,
400000,BABA,124.73,51985281,2025-02-14T21:01:51Z,False,49892000.00,prior_reference_price,124.68,124.64,extended_hours_trade,L,1000,200,57711198174408,,,
1849,BABA,124.73,51539478,2025-02-14T21:00:18Z,False,230625.77,prior_reference_price,124.71,124.62,extended_hours_trade,L,500,1200,57618125985674,,,
7300,BABA,124.73,51537598,2025-02-14T21:00:16Z,False,910529.00,prior_reference_price,124.72,124.62,extended_hours_trade,L,21,1200,57616004350371,,,
193750,BABA,124.73,51530298,2025-02-14T21:00:15Z,False,24166437.50,prior_reference_price,124.72,124.30,extended_hours_trade,L,21,1200,57615664205577,,,
908,BABA,124.73,51336145,2025-02-14T21:00:07Z,False,113254.84,,124.72,124.30,extended_hours_trade,L,21,1200,57607395668192,,,
14166,BABA,124.73,51326179,2025-02-14T21:00:05Z,False,1766925.18,,124.72,124.30,extended_hours_trade,L,21,1200,57605861439822,,,
8324,BABA,124.73,51334503,2025-02-14T21:00:05Z,False,1038252.52,,124.72,124.30,extended_hours_trade,L,21,1200,57605861558246,,,
1215,BABA,124.7363,50621679,2025-02-14T20:59:58Z,False,151554.6045,,124.75,124.72,,L,300,300,57598759855950,,,
1000,BABA,124.72,50612479,2025-02-14T20:59:55Z,False,124720.00,,124.73,124.71,,L,235,200,57595408364863,,,
900,BABA,124.6902,50591251,2025-02-14T20:59:51Z,False,112221.1800,,124.71,124.69,,L,245,188,57591923143234,,,
2504,BABA,124.69,50559445,2025-02-14T20:59:47Z,False,312223.76,,124.69,124.68,,L,300,100,57587526249552,,,
1700,BABA,124.755,50493756,2025-02-14T20:59:44Z,False,212083.500,,124.76,124.74,,L,943,400,57584585563738,,,
1700,BABA,124.755,50481482,2025-02-14T20:59:43Z,False,212083.500,,124.75,124.74,,L,167,400,57583582821589,,,
2100,BABA,124.755,50458872,2025-02-14T20:59:39Z,False,261985.500,,124.77,124.76,,L,176,251,57579582716300,,,
1400,BABA,124.765,50447676,2025-02-14T20:59:37Z,False,174671.000,,124.76,124.75,,L,352,642,57577582376773,,,
1600,BABA,124.755,50441537,2025-02-14T20:59:36Z,False,199608.000,,124.76,124.74,,L,200,612,57576585303866,,,
1000,BABA,124.747,50426661,2025-02-14T20:59:35Z,False,124747.000,,124.75,124.74,,L,534,176,57575157083486,,,
1600,BABA,124.755,50382637,2025-02-14T20:59:28Z,False,199608.000,,124.76,124.75,,L,351,730,57568582465817,,,
1500,BABA,124.755,50375555,2025-02-14T20:59:26Z,False,187132.500,,124.76,124.75,,L,304,1115,57566582830531,,,
1500,BABA,124.755,50370866,2025-02-14T20:59:25Z,False,187132.500,,124.76,124.75,,L,100,1146,57565582538152,,,
903,BABA,124.755,50363453,2025-02-14T20:59:24Z,False,112653.765,,124.77,124.76,,L,200,700,57564588703875,,,
1400,BABA,124.765,50353261,2025-02-14T20:59:23Z,False,174671.000,,124.77,124.75,,L,966,884,57563582654446,,,
1300,BABA,124.755,50347949,2025-02-14T20:59:22Z,False,162181.500,,124.76,124.75,,L,192,404,57562582674227,,,
1100,BABA,124.755,50341194,2025-02-14T20:59:21Z,False,137230.500,,124.76,124.74,,L,371,440,57561582527239,,,
1100,BABA,124.75,50333655,2025-02-14T20:59:20Z,False,137225.00,,124.75,124.74,,L,217,471,57560582505587,,,
2000,BABA,124.7399,50323823,2025-02-14T20:59:19Z,False,249479.8000,,124.74,124.73,,L,355,413,57559006567517,,,
991,BABA,124.7358,50319220,2025-02-14T20:59:18Z,False,123613.1778,,124.74,124.73,,L,355,413,57558921754356,,,
1600,BABA,124.7338,50308274,2025-02-14T20:59:15Z,False,199574.0800,,124.74,124.72,,L,562,577,57555167277175,,,
1600,BABA,124.765,50271115,2025-02-14T20:59:10Z,False,199624.000,,124.77,124.76,,L,551,388,57550582477698,,,
1400,BABA,124.765,50266849,2025-02-14T20:59:09Z,False,174671.000,,124.77,124.76,,L,300,366,57549582271368,,,
2400,BABA,124.77,50263128,2025-02-14T20:59:08Z,False,299448.00,,124.74,124.73,,L,213,615,57548602904178,,,
2100,BABA,124.765,50260531,2025-02-14T20:59:08Z,False,262006.500,,124.74,124.73,,L,213,615,57548585604149,,,
1694,BABA,124.7314,50221297,2025-02-14T20:59:04Z,False,211294.9916,,124.74,124.73,,L,163,602,57544685190939,,,
806,BABA,124.7314,50222103,2025-02-14T20:59:04Z,False,100533.5084,,124.74,124.73,,L,163,602,57544685540596,,,
1144,BABA,124.735,50217817,2025-02-14T20:59:04Z,False,142696.840,,124.75,124.73,,L,227,620,57544638340416,,,
1600,BABA,124.735,50190934,2025-02-14T20:58:57Z,False,199576.000,,124.74,124.73,,L,499,174,57537189151206,,,
2000,BABA,124.735,50179503,2025-02-14T20:58:53Z,False,249470.000,,124.74,124.73,,L,350,128,57533967583508,,,
1000,BABA,124.7253,50164615,2025-02-14T20:58:50Z,False,124725.3000,,124.73,124.72,,L,181,489,57530435144024,,,
