size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
424,CSL,325.01,525032,2025-10-07T20:59:26Z,False,137804.24,,331.19,318.74,extended_hours_trade,L,5,2,0,,regular,
15700,CSL,325.01,524458,2025-10-07T20:13:22Z,False,5102657.00,prior_reference_price,331.19,318.74,extended_hours_trade,L,5,2,0,,regular,
2078,CSL,325.01,508629,2025-10-07T20:01:53Z,False,675370.78,prior_reference_price,333.35,0,extended_hours_trade,L,1,0,0,,regular,
1100,CSL,325.01,505597,2025-10-07T20:00:30Z,False,357511.00,prior_reference_price,333.35,0,extended_hours_trade,L,1,0,0,,regular,
5192,CSL,325.01,504337,2025-10-07T20:00:30Z,False,1687451.92,prior_reference_price,333.35,0,extended_hours_trade,L,1,0,0,,regular,
3500,CSL,325.01,498977,2025-10-07T20:00:30Z,False,1137535.00,prior_reference_price,333.35,0,extended_hours_trade,L,1,0,0,,regular,
411,CSL,325.01,495434,2025-10-07T20:00:10Z,False,133579.11,,325,324.79,extended_hours_trade,L,126,3,0,,regular,
956,CSL,325.8265,351761,2025-10-07T19:46:44Z,False,311490.1340,,326.23,325.91,,L,37,11,0,,regular,
345,CSL,326.04,344141,2025-10-07T19:38:26Z,False,112483.80,,325.99,325.44,,L,96,2,0,,regular,
400,CSL,327,316100,2025-10-07T19:25:02Z,False,130800,,326.89,326.6,,L,25,17,0,,regular,
500,CSL,327.065,314760,2025-10-07T19:25:02Z,False,163532.500,,326.89,326.6,,L,25,17,0,,regular,
500,CSL,327,313435,2025-10-07T19:25:02Z,False,163500,,326.89,326.6,,L,25,17,0,,regular,
383,CSL,327,310678,2025-10-07T19:24:06Z,False,125241,,326.95,326.7,,L,1,5,0,,regular,
381,CSL,327.52,300022,2025-10-07T19:19:59Z,False,124785.12,,327.56,327.35,,L,1,2,0,,regular,
327,CSL,327.415,295884,2025-10-07T19:15:22Z,False,107064.705,,327.5,327.17,,L,1,120,0,,regular,
782,CSL,326.79,288720,2025-10-07T19:09:36Z,False,255549.78,,326.9,326.62,,L,22,1,0,,regular,
400,CSL,326.645,233071,2025-10-07T18:12:40Z,False,130658.000,,326.87,326.2,,L,400,10,0,,regular,
500,CSL,326.54,231384,2025-10-07T18:11:41Z,False,163270.00,,326.78,326.2,,L,8,6,0,,regular,
1708,CSL,326.96,222724,2025-10-07T18:07:38Z,False,558447.68,,326.84,326.59,,L,27,5,0,,regular,
832,CSL,327.36,203646,2025-10-07T17:48:26Z,False,272363.52,,327.88,327.4,,L,3,1,0,,regular,
624,CSL,326.6101,199371,2025-10-07T17:41:35Z,False,203804.7024,,327.2,326.61,,L,9,5,0,,regular,
2200,CSL,326.9001,188610,2025-10-07T17:34:25Z,False,719180.2200,,327.85,327.01,,L,55,1,0,,regular,
400,CSL,328.35,151913,2025-10-07T17:04:35Z,False,131340.00,,328.43,328.09,,L,5,5,0,,regular,
400,CSL,328.29,151258,2025-10-07T17:04:35Z,False,131316.00,,328.43,328.09,,L,5,5,0,,regular,
400,CSL,328.44,146969,2025-10-07T17:04:05Z,False,131376.00,,328.77,328.32,,L,9,12,0,,regular,
400,CSL,328.465,146400,2025-10-07T17:04:05Z,False,131386.000,,328.77,328.32,,L,9,12,0,,regular,
500,CSL,328.465,146000,2025-10-07T17:04:05Z,False,164232.500,,328.77,328.32,,L,9,12,0,,regular,
519,CSL,327.555,118118,2025-10-07T16:18:23Z,False,170001.045,,327.8,327.29,,L,3,117,0,,regular,
495,CSL,327.29,95884,2025-10-07T15:35:14Z,False,162008.55,,327.29,326.85,,L,5,4,0,,regular,
306,CSL,326.8809,93841,2025-10-07T15:34:37Z,False,100025.5554,,327.1,326.36,,L,200,9,0,,regular,
1300,CSL,327.33,87509,2025-10-07T15:33:10Z,False,425529.00,,327.47,326.97,,L,4,405,0,,regular,
500,CSL,328.4601,39235,2025-10-07T14:28:38Z,False,164230.0500,,328.81,328.11,,L,132,15,0,,regular,
599,CSL,328.85,32741,2025-10-07T14:16:11Z,False,196981.15,,328.85,328.4,,L,16,27,0,,regular,
404,CSL,326.395,5429,2025-10-07T13:31:55Z,False,131863.580,,329.72,327.37,,L,4,15,0,,regular,
1300,CSL,326.36,4642,2025-10-07T13:30:08Z,False,424268.00,,329.72,323.88,,L,4,55,0,,regular,
