size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1491,EEFT,79.2,839698,2026-07-21T20:09:19Z,False,118087.2,prior_reference_price,85.59,76.2,extended_hours_trade,L,3,4,30305361799839,,regular,2026-07-21T20:09:19Z
2000,EEFT,79.2,835854,2026-07-21T20:00:16Z,False,158400.0,prior_reference_price,85.59,78.5,extended_hours_trade,L,3,2,30305361256789,,regular,2026-07-21T20:00:16Z
7700,EEFT,79.2,833554,2026-07-21T20:00:16Z,False,609840.0,prior_reference_price,85.59,78.5,extended_hours_trade,L,3,2,30305361256728,,regular,2026-07-21T20:00:16Z
11300,EEFT,79.29,702395,2026-07-21T19:55:43Z,False,895977.00,contingent_trade,79.33,79.25,,L,222,200,30305360983651,qualified_contingent_trade,regular,2026-07-21T19:55:41Z
3800,EEFT,79.41,684547,2026-07-21T19:54:11Z,False,301758.00,contingent_trade,79.41,79.38,,L,345,217,30305360892266,qualified_contingent_trade,regular,2026-07-21T19:54:10Z
7700,EEFT,79.43,679211,2026-07-21T19:53:44Z,False,611611.00,contingent_trade,79.42,79.34,,L,30,365,30305360865294,qualified_contingent_trade,regular,2026-07-21T19:53:43Z
35400,EEFT,79.35,667955,2026-07-21T19:52:22Z,False,2808990.00,contingent_trade,79.41,79.27,,L,47,261,30305360783356,qualified_contingent_trade,regular,2026-07-21T19:52:21Z
1400,EEFT,79.04,609265,2026-07-21T19:43:31Z,False,110656.00,contingent_trade,79.1,79.04,,L,146,89,30305360252573,qualified_contingent_trade,regular,2026-07-21T19:43:31Z
35400,EEFT,78.95,569625,2026-07-21T18:49:15Z,False,2794830.00,contingent_trade,79.15,78.95,,L,1,295,30305356996027,qualified_contingent_trade,regular,2026-07-21T18:49:15Z
7900,EEFT,79.15,534222,2026-07-21T18:49:09Z,False,625285.00,contingent_trade,79.15,78.95,,L,1,295,30305356989944,qualified_contingent_trade,regular,2026-07-21T18:49:09Z
9800,EEFT,79.15,526265,2026-07-21T18:49:02Z,False,775670.00,contingent_trade,79.15,78.95,,L,1,295,30305356983123,qualified_contingent_trade,regular,2026-07-21T18:49:02Z
1300,EEFT,79.05,512156,2026-07-21T18:43:52Z,False,102765.00,,79.11,79,,L,300,7,30305356673213,,regular,2026-07-21T18:43:52Z
17700,EEFT,79.14,534158,2026-07-21T18:14:41Z,False,1400778.00,contingent_trade,79.27,79.14,,L,17,100,30305354921649,qualified_contingent_trade,regular,2026-07-21T18:14:41Z
11800,EEFT,79.19,510334,2026-07-21T18:04:05Z,False,934442.00,contingent_trade,79.15,79.05,,L,25,281,30305354286175,qualified_contingent_trade,regular,2026-07-21T18:04:05Z
9800,EEFT,79.19,498505,2026-07-21T18:03:54Z,False,776062.00,contingent_trade,79.15,79.05,,L,25,281,30305354275394,qualified_contingent_trade,regular,2026-07-21T18:03:54Z
14200,EEFT,79.19,488700,2026-07-21T18:03:38Z,False,1124498.00,contingent_trade,79.15,79.05,,L,25,281,30305354259272,qualified_contingent_trade,regular,2026-07-21T18:03:38Z
35400,EEFT,79.05,474337,2026-07-21T18:03:17Z,True,2798370.00,contingent_trade,79.15,79.08,,L,101,16,30305354237725,qualified_contingent_trade,regular,2026-07-21T18:03:17Z
17700,EEFT,79.12,438475,2026-07-21T18:03:05Z,False,1400424.00,contingent_trade,79.11,79,,L,9,220,30305354225754,qualified_contingent_trade,regular,2026-07-21T18:03:05Z
17700,EEFT,79,420773,2026-07-21T18:02:57Z,False,1398300,contingent_trade,79.11,79,,L,9,220,30305354218239,qualified_contingent_trade,regular,2026-07-21T18:02:57Z
17700,EEFT,79.03,399542,2026-07-21T17:47:49Z,False,1398831.00,contingent_trade,79.22,79.03,,L,5,241,30305353310253,qualified_contingent_trade,regular,2026-07-21T17:47:49Z
5300,EEFT,79.15,378993,2026-07-21T17:43:21Z,False,419495.00,contingent_trade,79.19,79.06,,L,26,14,30305353041939,qualified_contingent_trade,regular,2026-07-21T17:43:20Z
70800,EEFT,79.15,373692,2026-07-21T17:43:13Z,False,5603820.00,contingent_trade,79.19,79.06,,L,26,14,30305353033939,qualified_contingent_trade,regular,2026-07-21T17:43:12Z
60300,EEFT,79.15,302888,2026-07-21T17:42:56Z,False,4772745.00,contingent_trade,79.19,79.06,,L,26,14,30305353016938,qualified_contingent_trade,regular,2026-07-21T17:42:55Z
18900,EEFT,79.05,240766,2026-07-21T17:39:15Z,False,1494045.00,contingent_trade,79.19,79.03,,L,26,100,30305352795906,qualified_contingent_trade,regular,2026-07-21T17:39:14Z
5300,EEFT,79.6,193535,2026-07-21T16:51:12Z,False,421880.0,contingent_trade,79.55,79.44,,L,103,100,30305349913286,qualified_contingent_trade,regular,2026-07-21T16:51:11Z
17700,EEFT,79.83,183237,2026-07-21T16:34:36Z,False,1412991.00,,79.91,79.66,,L,22,100,30305348916587,,regular,2026-07-21T16:34:35Z
2500,EEFT,79.83,115641,2026-07-21T15:14:25Z,False,199575.00,,79.99,79.86,,L,331,2,30305344105745,,regular,2026-07-21T15:14:25Z
9400,EEFT,80.24,92428,2026-07-21T14:44:23Z,False,754256.00,contingent_trade,80.02,79.81,,L,9,220,30305342304425,qualified_contingent_trade,regular,2026-07-21T14:44:23Z
2386,EEFT,80.025,82795,2026-07-21T14:43:46Z,False,190939.650,,80.02,79.81,,L,9,220,30305342266805,,regular,2026-07-21T14:43:46Z
16100,EEFT,80.23,67562,2026-07-21T14:24:34Z,False,1291703.00,,80.39,79.9,,L,5,105,30305341115097,,regular,2026-07-21T14:24:34Z
1500,EEFT,79.9701,41371,2026-07-21T14:11:14Z,False,119955.1500,,80.55,79.97,,L,12,1027,30305340315218,,regular,2026-07-21T14:11:14Z
5300,EEFT,80.32,29198,2026-07-21T13:53:10Z,False,425696.00,,80.69,79.89,,L,1,100,30305339230732,,regular,2026-07-21T13:53:10Z
