size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
20333,CG,59.4,1196976,2025-10-15T21:59:42Z,False,1207780.2,prior_reference_price,58.1,60.5,extended_hours_trade,L,2,5,0,,regular,
13599,CG,59.4,1176635,2025-10-15T20:09:07Z,False,807780.6,prior_reference_price,58.25,60.5,extended_hours_trade,L,2,15,0,,regular,
9512,CG,59.4,1161070,2025-10-15T20:02:19Z,False,565012.8,prior_reference_price,58.25,60.5,extended_hours_trade,L,2,15,0,,regular,
2436,CG,59.4,1146625,2025-10-15T20:00:15Z,False,144698.4,prior_reference_price,59.38,59.39,extended_hours_trade,L,428,354,0,,regular,
2465,CG,59.4,1143736,2025-10-15T20:00:12Z,False,146421.0,prior_reference_price,59.38,59.39,extended_hours_trade,L,428,354,0,,regular,
7073,CG,59.4,1140289,2025-10-15T20:00:12Z,False,420136.2,prior_reference_price,59.38,59.39,extended_hours_trade,L,428,354,0,,regular,
1774,CG,59.41,851062,2025-10-15T19:59:06Z,False,105393.34,,59.4,59.41,,L,832,1071,0,,regular,
3000,CG,59.0432,602794,2025-10-15T19:16:23Z,False,177129.6000,,59,59.07,,L,162,100,0,,regular,
1731,CG,58.98,538969,2025-10-15T18:47:03Z,False,102094.38,,58.94,58.99,,L,47,36,0,,regular,
2500,CG,58.9353,541469,2025-10-15T18:47:03Z,False,147338.2500,,58.94,58.99,,L,47,36,0,,regular,
1731,CG,58.93,532724,2025-10-15T18:47:02Z,False,102007.83,,58.93,58.99,,L,47,284,0,,regular,
2419,CG,58.87,420202,2025-10-15T17:34:06Z,False,142406.53,,58.8,58.91,,L,16,21,0,,regular,
1908,CG,58.6,401497,2025-10-15T17:21:05Z,False,111808.8,,58.46,58.6,,L,166,100,0,,regular,
2000,CG,58.52,399288,2025-10-15T17:20:10Z,False,117040.00,,58.45,58.57,,L,13,15,0,,regular,
1989,CG,58.8101,346230,2025-10-15T16:51:43Z,False,116973.2889,,58.81,58.85,,L,104,262,0,,regular,
2950,CG,58.92,342714,2025-10-15T16:50:54Z,False,173814.00,,58.85,58.89,,L,15,47,0,,regular,
2189,CG,58.9405,329676,2025-10-15T16:43:20Z,False,129020.7545,,58.94,58.99,,L,200,100,0,,regular,
5000,CG,58.96,326281,2025-10-15T16:42:30Z,False,294800.00,,58.93,58.99,,L,100,112,0,,regular,
3300,CG,59.04,291047,2025-10-15T16:19:35Z,False,194832.00,,59.04,59.1,,L,100,20,0,,regular,
2795,CG,59.04,287637,2025-10-15T16:19:34Z,False,165016.80,,59.04,59.1,,L,100,142,0,,regular,
2765,CG,59.295,197750,2025-10-15T15:12:30Z,False,163950.675,,59.25,59.34,,L,45,306,0,,regular,
4441,CG,59.961,140511,2025-10-15T14:26:04Z,False,266286.801,,59.96,60.01,,L,760,1,0,,regular,
11100,CG,59.98,85332,2025-10-15T14:00:21Z,False,665778.00,,59.92,60.16,,L,39,36,0,,regular,
2761,CG,60.085,59600,2025-10-15T13:52:10Z,False,165894.685,,60.01,60.16,,L,301,6,0,,regular,
3300,CG,60.2523,41354,2025-10-15T13:43:48Z,False,198832.5900,,60.33,60.48,,L,100,3,0,,regular,
