size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3300,C,68.05,9680884,2025-05-01T22:53:54Z,False,224565.00,,68.30,68.05,extended_hours_trade,L,250,500,68034781222644,,,
2500,C,68.14,9673272,2025-05-01T21:17:37Z,False,170350.00,,68.30,68.10,extended_hours_trade,L,250,19,62257012255649,,,
11971,C,68.14,9667348,2025-05-01T20:46:05Z,False,815703.94,,68.14,67.72,extended_hours_trade,L,77,250,60365541119520,,,
18526,C,68.14,9655277,2025-05-01T20:42:47Z,False,1262361.64,prior_reference_price,68.14,67.72,extended_hours_trade,L,77,250,60167496377873,,,
5537,C,68.14,9634506,2025-05-01T20:30:17Z,False,377291.18,average_price_trade,68.14,67.72,extended_hours_trade,L,77,250,59417489568493,,,
34257,C,68.14,9627327,2025-05-01T20:20:00Z,False,2334271.98,prior_reference_price,68.14,67.72,extended_hours_trade,L,77,250,58800917655008,,,
3201,C,68,9590443,2025-05-01T20:06:10Z,False,217668,,68.14,67.97,extended_hours_trade,L,77,250,57970958877252,,,
16251,C,68.14,9587176,2025-05-01T20:05:54Z,False,1107343.14,prior_reference_price,68.14,67.97,extended_hours_trade,L,77,250,57954946496746,,,
27026,C,68.14,9570925,2025-05-01T20:05:22Z,False,1841551.64,prior_reference_price,68.14,67.97,extended_hours_trade,L,77,250,57922702659906,,,
1705,C,68.14,9543876,2025-05-01T20:04:24Z,False,116178.70,prior_reference_price,68.14,67.97,extended_hours_trade,L,63,250,57864970087857,,,
207548,C,68.14,9540261,2025-05-01T20:03:06Z,False,14142320.72,prior_reference_price,68.14,67.97,extended_hours_trade,L,63,250,57786109720476,,,
1988,C,68.14,9329025,2025-05-01T20:02:02Z,False,135462.32,prior_reference_price,68.14,67.97,extended_hours_trade,L,63,250,57722573937495,,,
38732,C,68.14,9324089,2025-05-01T20:01:45Z,False,2639198.48,prior_reference_price,68.14,68,extended_hours_trade,L,63,100,57705618350262,,,
2052,C,68.14,9285357,2025-05-01T20:01:43Z,False,139823.28,prior_reference_price,68.14,68,extended_hours_trade,L,63,100,57703804124400,,,
3002,C,68.14,9283300,2025-05-01T20:01:33Z,False,204556.28,prior_reference_price,68.14,68,extended_hours_trade,L,39,100,57693741736466,,,
2561,C,68.14,9280298,2025-05-01T20:01:33Z,False,174506.54,prior_reference_price,68.14,68,extended_hours_trade,L,39,100,57693622293216,,,
2031,C,68.14,9276731,2025-05-01T20:00:50Z,False,138392.34,prior_reference_price,68.50,68,extended_hours_trade,L,100,100,57650701455511,,,
3322,C,68.14,9272750,2025-05-01T20:00:28Z,False,226361.08,prior_reference_price,68.55,68,extended_hours_trade,L,250,100,57628827526628,,,
16061,C,68.14,9269428,2025-05-01T20:00:27Z,False,1094396.54,prior_reference_price,68.55,68,extended_hours_trade,L,250,100,57627169751335,,,
5157,C,68.14,9253367,2025-05-01T20:00:25Z,False,351397.98,prior_reference_price,68.55,68,extended_hours_trade,L,250,100,57625655671989,,,
1603,C,68.14,9248210,2025-05-01T20:00:23Z,False,109228.42,prior_reference_price,68.55,68,extended_hours_trade,L,250,100,57623118027483,,,
1775,C,68.14,9246108,2025-05-01T20:00:21Z,False,120948.50,prior_reference_price,68.55,68,extended_hours_trade,L,250,100,57621189645315,,,
8152,C,68.14,9242137,2025-05-01T20:00:20Z,False,555477.28,prior_reference_price,68.55,68,extended_hours_trade,L,250,100,57620875002884,,,
5700,C,68.14,9233903,2025-05-01T20:00:20Z,False,388398.00,prior_reference_price,68.55,68,extended_hours_trade,L,250,100,57620862675490,,,
6900,C,68.14,9225823,2025-05-01T20:00:19Z,False,470166.00,prior_reference_price,68.55,68,extended_hours_trade,L,250,100,57619478920319,,,
3410,C,68.14,9218695,2025-05-01T20:00:18Z,False,232357.40,prior_reference_price,68.55,68,extended_hours_trade,L,250,100,57618741552486,,,
3153,C,68.14,9215285,2025-05-01T20:00:17Z,False,214845.42,prior_reference_price,68.55,68,extended_hours_trade,L,250,100,57617298511127,,,
9388,C,68.14,9187866,2025-05-01T20:00:05Z,False,639698.32,,68.55,68,extended_hours_trade,L,250,100,57605297357887,,,
24266,C,68.14,9212132,2025-05-01T20:00:05Z,False,1653485.24,,68.55,68,extended_hours_trade,L,250,100,57605297566633,,,
6260,C,68.14,9176201,2025-05-01T20:00:04Z,False,426556.40,,69,67.50,extended_hours_trade,L,50,50,57604013215262,,,
2768,C,68.14,9167114,2025-05-01T20:00:04Z,False,188611.52,,69,67.50,extended_hours_trade,L,50,50,57604006324633,,,
2232,C,68.14,9169346,2025-05-01T20:00:04Z,False,152088.48,,69,67.50,extended_hours_trade,L,50,50,57604006714350,,,
2100,C,68.14,9160688,2025-05-01T20:00:02Z,False,143094.00,,68.98,68.14,extended_hours_trade,L,100,1850,57602351948302,,,
3100,C,68.1864,7397911,2025-05-01T19:58:42Z,False,211377.8400,,68.19,68.18,,L,248,147,57522147021794,,,
8047,C,68.20,7383456,2025-05-01T19:58:30Z,False,548805.40,,68.19,68.18,,L,538,510,57510968504027,,,
2194,C,68.3128,7234809,2025-05-01T19:57:00Z,False,149878.2832,average_price_trade,68.31,68.30,,L,313,194,57420033838336,derivative_priced,,
2900,C,68.2827,7213587,2025-05-01T19:56:47Z,False,198019.8300,average_price_trade,68.24,68.23,,L,328,373,57407073506419,derivative_priced,,
1600,C,68.3876,7208825,2025-05-01T19:56:41Z,False,109420.1600,average_price_trade,68.24,68.23,,L,313,306,57401782746720,derivative_priced,,
1800,C,68.3837,7165517,2025-05-01T19:56:00Z,False,123090.6600,average_price_trade,68.34,68.33,,L,380,87,57360382771125,derivative_priced,,
1750,C,68.465,6965388,2025-05-01T19:52:12Z,False,119813.750,,68.47,68.46,,L,586,364,57132537013459,,,
1948,C,68.515,6706201,2025-05-01T19:46:46Z,False,133467.220,,68.52,68.51,,L,336,379,56806744054364,,,
2900,C,68.54,6635276,2025-05-01T19:45:58Z,False,198766.00,,68.54,68.53,,L,369,375,56758452989199,,,
7400,C,68.56,6594486,2025-05-01T19:44:55Z,False,507344.00,,68.56,68.55,,L,313,448,56695074237639,,,
1500,C,68.5301,6572144,2025-05-01T19:43:54Z,False,102795.1500,,68.54,68.53,,L,472,318,56634815563815,,,
2800,C,68.54,6559267,2025-05-01T19:43:41Z,False,191912.00,,68.54,68.53,,L,215,426,56621590604028,,,
1900,C,68.54,6556464,2025-05-01T19:43:41Z,False,130226.00,,68.54,68.53,,L,215,426,56621569220481,,,
1884,C,68.54,6552603,2025-05-01T19:43:41Z,False,129129.36,,68.54,68.53,,L,215,426,56621563139087,,,
2955,C,68.57,6496797,2025-05-01T19:40:52Z,False,202624.35,,68.59,68.58,,L,209,353,56452610178615,,,
1645,C,68.555,6194931,2025-05-01T19:25:01Z,False,112772.975,,68.56,68.54,,L,431,363,55501159133987,,,
1460,C,68.5501,6081226,2025-05-01T19:18:21Z,False,100083.1460,,68.56,68.55,,L,381,302,55101311932520,,,
1608,C,68.5301,6062553,2025-05-01T19:17:18Z,False,110196.4008,,68.54,68.53,,L,518,275,55038411701859,,,
1500,C,68.5784,6024831,2025-05-01T19:14:51Z,False,102867.6000,,68.58,68.57,,L,371,251,54891169133923,,,
1459,C,68.55,6012390,2025-05-01T19:13:52Z,False,100014.45,,68.55,68.54,,L,232,446,54832612450179,,,
3100,C,68.585,5719060,2025-05-01T18:51:54Z,False,212613.500,,68.59,68.58,,L,316,257,53514292171039,,,
1660,C,68.57,5615785,2025-05-01T18:44:41Z,False,113826.20,,68.58,68.57,,L,308,310,53081670411394,,,
7300,C,68.575,5609175,2025-05-01T18:44:41Z,False,500597.500,,68.58,68.57,,L,308,310,53081669254241,,,
4950,C,68.57,5614125,2025-05-01T18:44:41Z,False,339421.50,,68.58,68.57,,L,308,310,53081669703660,,,
1700,C,68.58,5601484,2025-05-01T18:44:40Z,False,116586.00,,68.58,68.57,,L,308,310,53080149138844,,,
1600,C,68.6398,5530945,2025-05-01T18:36:34Z,False,109823.6800,,68.64,68.63,,L,150,210,52594544105098,,,
1600,C,68.6399,5524830,2025-05-01T18:36:34Z,False,109823.8400,,68.64,68.63,,L,150,210,52594541586332,,,
2255,C,68.6599,5459769,2025-05-01T18:31:44Z,False,154828.0745,,68.66,68.65,,L,151,152,52304420818312,,,
2527,C,68.64,5455270,2025-05-01T18:31:32Z,False,173453.28,,68.65,68.64,,L,252,282,52292709720087,,,
