size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1554,DOCU,90.35,1631346,2025-01-02T22:26:58Z,False,140403.90,,90.89,90.39,extended_hours_trade,L,10,32,62818565187636,,,
1401,DOCU,90.35,1625362,2025-01-02T21:00:43Z,False,126580.35,prior_reference_price,90.34,89.70,extended_hours_trade,L,110,25,57643524816215,,,
1204,DOCU,90.35,1623931,2025-01-02T21:00:41Z,False,108781.40,prior_reference_price,90.34,89.70,extended_hours_trade,L,110,25,57641593061241,,,
5435,DOCU,90.35,1622487,2025-01-02T21:00:29Z,False,491052.25,prior_reference_price,90.34,89.70,extended_hours_trade,L,110,25,57629548060733,,,
3670,DOCU,90.35,1616372,2025-01-02T21:00:08Z,False,331584.50,,90.34,90.17,extended_hours_trade,L,110,2210,57608381379898,,,
3367,DOCU,90.35,1611771,2025-01-02T21:00:08Z,False,304208.45,,90.34,90.17,extended_hours_trade,L,110,2210,57608342006868,,,
6676,DOCU,90.35,1607838,2025-01-02T21:00:08Z,False,603176.60,,90.34,90.17,extended_hours_trade,L,110,2210,57608329563644,,,
1463,DOCU,90.35,1600369,2025-01-02T21:00:08Z,False,132182.05,,90.34,90.17,extended_hours_trade,L,110,2210,57608322912786,,,
1500,DOCU,90.3108,1289768,2025-01-02T20:56:52Z,False,135466.2000,,90.33,90.31,,L,195,206,57412078036139,,,
2000,DOCU,90.222,1268926,2025-01-02T20:55:32Z,False,180444.000,,90.21,90.18,,L,167,104,57332791034237,,,
1165,DOCU,90.345,1166787,2025-01-02T20:40:17Z,False,105251.925,,90.38,90.31,,L,159,162,56417317811839,,,
5660,DOCU,90.405,1162743,2025-01-02T20:39:52Z,False,511692.300,,90.42,90.36,,L,7,209,56392113847612,,,
3619,DOCU,90.504,1093413,2025-01-02T20:28:54Z,False,327533.976,,90.52,90.44,,L,274,522,55734081955344,,,
8146,DOCU,90.32,1041916,2025-01-02T20:06:20Z,False,735746.72,,90.36,90.28,,L,123,25,54380658225027,,,
2745,DOCU,90.31,996020,2025-01-02T19:50:21Z,False,247900.95,,90.39,90.33,,L,200,221,53421830561692,,,
6637,DOCU,90.2111,984283,2025-01-02T19:47:59Z,False,598731.0707,,90.31,90.21,,L,115,200,53279044288293,,,
1165,DOCU,90.145,903054,2025-01-02T19:21:30Z,False,105018.925,,90.18,90.09,,L,1,305,51690063087093,,,
1294,DOCU,90.26,898343,2025-01-02T19:18:56Z,False,116796.44,,90.28,90.24,,L,106,192,51536188866805,,,
1247,DOCU,89.90,843026,2025-01-02T18:50:35Z,False,112105.30,,89.94,89.87,,L,37,100,49835118662731,,,
1246,DOCU,89.75,787825,2025-01-02T18:31:21Z,False,111828.50,,89.77,89.68,,L,23,102,48681777703602,,,
3772,DOCU,89.7104,785896,2025-01-02T18:31:08Z,False,338387.6288,,89.86,89.76,,L,50,26,48668988963016,,,
1368,DOCU,89.93,774522,2025-01-02T18:28:01Z,False,123024.24,,89.94,89.89,,L,2,25,48481686494197,,,
3955,DOCU,89.625,753243,2025-01-02T18:17:44Z,False,354466.875,,89.66,89.56,,L,20,118,47864116730825,,,
1836,DOCU,89.605,650094,2025-01-02T17:34:00Z,False,164514.780,,89.69,89.52,,L,57,207,45240958237614,,,
1600,DOCU,90.44,600269,2025-01-02T17:21:37Z,False,144704.00,,90.47,90.38,,L,10,100,44497713142771,,,
1600,DOCU,90.366,597476,2025-01-02T17:21:22Z,False,144585.600,,90.41,90.31,,L,100,20,44482840191202,,,
3400,DOCU,90.3947,589301,2025-01-02T17:19:30Z,False,307341.9800,,90.42,90.37,,L,17,207,44370318840848,,,
2000,DOCU,90.5578,570366,2025-01-02T17:16:09Z,False,181115.6000,,90.54,90.49,,L,7,141,44169658443956,,,
4000,DOCU,90.3761,543036,2025-01-02T17:04:47Z,False,361504.4000,,90.41,90.37,,L,1,105,43487412016787,,,
3029,DOCU,90.80,497916,2025-01-02T16:41:55Z,False,275033.20,,90.81,90.77,,L,100,118,42115492699128,,,
1482,DOCU,90.23,450920,2025-01-02T16:29:13Z,False,133720.86,,90.30,90.23,,L,46,100,41353679636388,,,
2796,DOCU,89.775,423917,2025-01-02T16:11:46Z,False,251010.900,,89.80,89.71,,L,4,100,40306405853729,,,
4500,DOCU,89.48,410769,2025-01-02T16:08:38Z,False,402660.00,,89.65,89.53,,L,96,9,40118694981200,,,
1796,DOCU,89.55,403557,2025-01-02T16:08:38Z,False,160831.80,,89.65,89.54,,L,96,100,40118651609228,,,
1198,DOCU,90.0535,354565,2025-01-02T15:51:47Z,False,107884.0930,,90,89.91,,L,1,303,39107433691923,,,
1731,DOCU,90.17,285775,2025-01-02T15:26:39Z,False,156084.27,,90.16,89.99,,L,50,100,37599653653853,,,
1206,DOCU,90.0873,282289,2025-01-02T15:25:28Z,False,108645.2838,,90.09,89.96,,L,2,215,37528221183087,,,
3435,DOCU,90.5143,240151,2025-01-02T15:14:57Z,False,310916.6205,,90.54,90.49,,L,211,46,36897028463524,,,
1680,DOCU,90.135,205463,2025-01-02T15:05:27Z,False,151426.800,,90.22,90.05,,L,314,262,36327080939788,,,
4500,DOCU,90.7954,44590,2025-01-02T14:31:27Z,False,408579.3000,,90.81,90.26,,L,20,70,34287520809568,,,
