size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5409,AGCO,113.17,559730,2026-05-18T20:00:43Z,False,612136.53,,111,115.38,extended_hours_trade,L,17,1,28823597567198,,seller,2026-05-18T20:00:43Z
2259,AGCO,113.17,553483,2026-05-18T20:00:25Z,False,255651.03,prior_reference_price,111,121.38,extended_hours_trade,L,20,1,28823597549049,,regular,2026-05-18T20:00:25Z
1599,AGCO,113.37,395220,2026-05-18T19:49:29Z,False,181278.63,,113.36,113.37,,L,100,19,28823596892587,,regular,2026-05-18T19:49:29Z
896,AGCO,113.235,388775,2026-05-18T19:48:07Z,False,101458.560,,113.18,113.29,,L,30,67,28823596811308,,regular,2026-05-18T19:48:07Z
1300,AGCO,114.19,176602,2026-05-18T16:45:44Z,False,148447.00,,113.96,114.19,,L,123,27,28823585868189,,regular,2026-05-18T16:45:44Z
1200,AGCO,114.4,169221,2026-05-18T16:43:02Z,False,137280.0,,114.33,114.49,,L,14,29,28823585706117,,regular,2026-05-18T16:43:02Z
2800,AGCO,114.43,166979,2026-05-18T16:41:41Z,False,320404.00,,114.18,114.5,,L,10,4,28823585624461,,regular,2026-05-18T16:41:41Z
1300,AGCO,114.3,155400,2026-05-18T16:32:51Z,False,148590.0,,114.27,114.41,,L,29,41,28823585094843,,regular,2026-05-18T16:32:51Z
1500,AGCO,114.445,143070,2026-05-18T16:23:00Z,False,171667.500,,114.25,114.51,,L,6,10,28823584503688,,regular,2026-05-18T16:23:00Z
902,AGCO,115.2501,78248,2026-05-18T14:51:16Z,False,103955.5902,,115.29,115.62,,L,10,1,28823578999536,,regular,2026-05-18T14:51:16Z
1060,AGCO,114.66,25688,2026-05-18T13:49:43Z,False,121539.60,,114.11,115,,L,17,110,28823575306737,,regular,2026-05-18T13:49:43Z
