size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1548,AMKR,73.45,3401147,2026-05-12T20:14:42Z,False,113700.60,prior_reference_price,74,71.95,extended_hours_trade,L,35,201,30601714866271,,regular,2026-05-12T20:14:42Z
1646,AMKR,73.45,3398995,2026-05-12T20:06:33Z,False,120898.70,,74,73,extended_hours_trade,L,35,30,30601714377565,,regular,2026-05-12T20:06:33Z
1900,AMKR,73.45,3396116,2026-05-12T20:00:31Z,False,139555.00,prior_reference_price,74,73.2,extended_hours_trade,L,35,145,30601714015889,,regular,2026-05-12T20:00:31Z
2590,AMKR,73.45,3391756,2026-05-12T20:00:31Z,False,190235.50,prior_reference_price,74,73.2,extended_hours_trade,L,35,145,30601714015593,,regular,2026-05-12T20:00:31Z
6261,AMKR,73.45,3387732,2026-05-12T20:00:31Z,False,459870.45,prior_reference_price,74,73.2,extended_hours_trade,L,35,145,30601714015422,,regular,2026-05-12T20:00:31Z
4963,AMKR,73.45,3381440,2026-05-12T20:00:31Z,False,364532.35,prior_reference_price,74,73.2,extended_hours_trade,L,35,145,30601714015381,,regular,2026-05-12T20:00:31Z
1589,AMKR,73.45,3376477,2026-05-12T20:00:31Z,False,116712.05,prior_reference_price,74,73.2,extended_hours_trade,L,35,145,30601714015352,,regular,2026-05-12T20:00:31Z
5985,AMKR,73.45,3374888,2026-05-12T20:00:31Z,False,439598.25,prior_reference_price,74,73.2,extended_hours_trade,L,35,145,30601714015319,,regular,2026-05-12T20:00:31Z
24000,AMKR,73.45,3368381,2026-05-12T20:00:26Z,False,1762800.00,prior_reference_price,74,73.2,extended_hours_trade,L,35,145,30601714010922,,regular,2026-05-12T20:00:26Z
1716,AMKR,73.45,3001773,2026-05-12T19:59:32Z,False,126040.20,,73.43,73.42,,L,166,1540,30601713956017,,regular,2026-05-12T19:59:32Z
13200,AMKR,73.36,2943077,2026-05-12T19:58:54Z,False,968352.00,contingent_trade,73.36,73.35,,L,895,322,30601713918731,qualified_contingent_trade,regular,2026-05-12T19:58:54Z
2695,AMKR,73.345,2926542,2026-05-12T19:58:52Z,False,197664.775,,73.36,73.35,,L,1187,35,30601713916564,,regular,2026-05-12T19:58:52Z
3000,AMKR,72.31,2591081,2026-05-12T19:22:49Z,False,216930.00,,72.38,72.31,,L,76,280,30601711753760,,regular,2026-05-12T19:22:49Z
1500,AMKR,72.385,2537500,2026-05-12T19:09:04Z,False,108577.500,,72.44,72.35,,L,100,4,30601710928396,,regular,2026-05-12T19:09:04Z
5490,AMKR,72.23,2526569,2026-05-12T19:06:38Z,False,396542.70,,72.23,72.09,,L,100,145,30601710782435,,regular,2026-05-12T19:06:38Z
1800,AMKR,72.16,2517743,2026-05-12T19:06:38Z,False,129888.00,,72.16,72.08,,L,60,104,30601710782409,,regular,2026-05-12T19:06:38Z
1556,AMKR,72.57,2402427,2026-05-12T18:35:05Z,False,112918.92,,72.6,72.53,,L,8,159,30601708889959,,regular,2026-05-12T18:35:05Z
1500,AMKR,72.275,2320344,2026-05-12T18:10:31Z,False,108412.500,,72.35,72.2,,L,179,560,30601707415232,,regular,2026-05-12T18:10:31Z
3400,AMKR,72.225,2312387,2026-05-12T18:07:45Z,False,245565.000,,72.29,72.16,,L,121,126,30601707249638,,regular,2026-05-12T18:07:45Z
3700,AMKR,72.25,2303525,2026-05-12T18:06:45Z,False,267325.00,,72.32,72.25,,L,6,60,30601707189233,,regular,2026-05-12T18:06:45Z
10167,AMKR,72.185,2297031,2026-05-12T18:06:01Z,False,733904.895,,72.3,72.1,,L,345,100,30601707145802,,regular,2026-05-12T18:06:01Z
5641,AMKR,72.185,2285800,2026-05-12T18:06:01Z,False,407195.585,,72.25,72.09,,L,97,60,30601707145718,,regular,2026-05-12T18:06:01Z
2146,AMKR,72.06,2273537,2026-05-12T18:05:00Z,False,154640.76,,72.09,72.06,,L,179,112,30601707084325,,regular,2026-05-12T18:05:00Z
2000,AMKR,72.03,2249906,2026-05-12T17:57:42Z,False,144060.00,,72.12,71.93,,L,76,371,30601706646741,,regular,2026-05-12T17:57:42Z
5000,AMKR,71.863,2210175,2026-05-12T17:44:35Z,False,359315.000,,71.88,71.76,,L,1,2,30601705859130,,regular,2026-05-12T17:44:35Z
1666,AMKR,71.77,2152423,2026-05-12T17:26:08Z,False,119568.82,,71.82,71.72,,L,292,117,30601704752222,,regular,2026-05-12T17:26:08Z
2999,AMKR,71.965,2117465,2026-05-12T17:20:38Z,False,215823.035,,72.01,71.93,,L,313,10,30601704422921,,regular,2026-05-12T17:20:38Z
4400,AMKR,71.595,2086309,2026-05-12T17:14:06Z,False,315018.000,,71.62,71.53,,L,303,150,30601704030690,,regular,2026-05-12T17:14:06Z
1718,AMKR,71.448,2069130,2026-05-12T17:13:30Z,False,122747.664,,71.45,71.37,,L,1296,21,30601703994234,,regular,2026-05-12T17:13:30Z
2500,AMKR,70.19,1964844,2026-05-12T16:50:01Z,False,175475.00,,70.24,70.13,,L,172,12,30601702585984,,regular,2026-05-12T16:50:01Z
2500,AMKR,70.3,1941609,2026-05-12T16:45:41Z,False,175750.0,,70.43,70.22,,L,117,1,30601702325396,,regular,2026-05-12T16:45:41Z
7500,AMKR,70.57,1907315,2026-05-12T16:40:20Z,False,529275.00,,70.66,70.61,,L,10,101,30601702004078,,regular,2026-05-12T16:40:20Z
3772,AMKR,70.7259,1852816,2026-05-12T16:28:10Z,False,266778.0948,,70.79,70.66,,L,248,701,30601701274937,,regular,2026-05-12T16:28:10Z
8134,AMKR,70.72,1829275,2026-05-12T16:19:59Z,False,575236.48,,70.85,70.73,,L,63,228,30601700783250,,regular,2026-05-12T16:19:59Z
1412,AMKR,70.925,1812405,2026-05-12T16:19:35Z,False,100146.100,,70.93,70.86,,L,2,99,30601700759783,,regular,2026-05-12T16:19:35Z
1649,AMKR,70.7,1788623,2026-05-12T16:12:51Z,False,116584.3,,70.8,70.72,,L,73,184,30601700355352,,regular,2026-05-12T16:12:51Z
2000,AMKR,70.8201,1670338,2026-05-12T15:46:47Z,False,141640.2000,,70.98,70.88,,L,101,10,30601698791962,,regular,2026-05-12T15:46:47Z
1500,AMKR,71,1645886,2026-05-12T15:41:28Z,False,106500,,71.02,70.97,,L,203,100,30601698472762,,regular,2026-05-12T15:41:28Z
5482,AMKR,71.16,1632270,2026-05-12T15:38:45Z,False,390099.12,,71.22,71.1,,L,100,125,30601698309210,,regular,2026-05-12T15:38:45Z
1500,AMKR,70.53,1579924,2026-05-12T15:29:19Z,False,105795.00,,70.56,70.49,,L,26,101,30601697743895,,regular,2026-05-12T15:29:19Z
1505,AMKR,70.74,1523122,2026-05-12T15:20:09Z,False,106463.70,,70.77,70.72,,L,46,159,30601697193208,,regular,2026-05-12T15:20:09Z
1712,AMKR,70.63,1493580,2026-05-12T15:18:00Z,False,120918.56,,70.68,70.62,,L,500,24,30601697064367,,regular,2026-05-12T15:18:00Z
6330,AMKR,70.63,1499910,2026-05-12T15:18:00Z,False,447087.90,,70.68,70.62,,L,500,24,30601697064367,,regular,2026-05-12T15:18:00Z
2000,AMKR,70.87,1419489,2026-05-12T15:15:31Z,False,141740.00,,70.92,70.81,,L,100,300,30601696915492,,regular,2026-05-12T15:15:31Z
50000,AMKR,71.44,1377047,2026-05-12T15:12:22Z,False,3572000.00,contingent_trade,71.27,71.22,,L,50,70,30601696726003,qualified_contingent_trade,regular,2026-05-12T15:12:21Z
1714,AMKR,71.532,1267189,2026-05-12T15:02:33Z,False,122605.848,,71.64,71.53,,L,207,295,30601696137079,,regular,2026-05-12T15:02:33Z
25200,AMKR,72.3,1211422,2026-05-12T14:55:55Z,False,1821960.0,contingent_trade,72.2,72.08,,L,20,301,30601695739563,qualified_contingent_trade,regular,2026-05-12T14:55:55Z
1900,AMKR,72.14,1178027,2026-05-12T14:54:57Z,False,137066.00,,72.2,72.06,,L,20,200,30601695681034,,regular,2026-05-12T14:54:57Z
2000,AMKR,71.9813,1167858,2026-05-12T14:53:25Z,False,143962.6000,,71.99,71.92,,L,14,300,30601695589402,,regular,2026-05-12T14:53:25Z
1500,AMKR,71.93,1156399,2026-05-12T14:52:30Z,False,107895.00,,71.96,71.75,,L,187,339,30601695534380,,regular,2026-05-12T14:52:30Z
13200,AMKR,71.5,1150534,2026-05-12T14:52:18Z,False,943800.0,contingent_trade,71.76,71.6,,L,28,247,30601695522813,qualified_contingent_trade,regular,2026-05-12T14:52:18Z
3000,AMKR,72,1104657,2026-05-12T14:49:39Z,False,216000,,72,71.71,,L,451,300,30601695363300,,regular,2026-05-12T14:49:39Z
6700,AMKR,72.1212,1082350,2026-05-12T14:46:39Z,False,483212.0400,,72.32,72.12,,L,138,753,30601695183090,,regular,2026-05-12T14:46:38Z
6114,AMKR,72.01,1059040,2026-05-12T14:46:05Z,False,440269.14,,72.25,71.99,,L,231,54,30601695149353,,regular,2026-05-12T14:46:05Z
1500,AMKR,72.22,1050573,2026-05-12T14:46:00Z,False,108330.00,,72.25,72.01,,2,131,220,30601695144037,,regular,2026-05-12T14:46:00Z
1900,AMKR,72.105,971454,2026-05-12T14:37:46Z,False,136999.500,,72.17,72.09,,L,106,3,30601694650827,,regular,2026-05-12T14:37:46Z
2500,AMKR,72.09,967110,2026-05-12T14:37:30Z,False,180225.00,,72.11,72,,2,10,157,30601694634956,,regular,2026-05-12T14:37:30Z
1800,AMKR,71.55,943181,2026-05-12T14:36:01Z,False,128790.00,,71.61,71.56,,L,6,1,30601694545675,,regular,2026-05-12T14:36:01Z
9100,AMKR,72,896677,2026-05-12T14:35:13Z,False,655200,,72.16,72,,L,4,505,30601694497011,,regular,2026-05-12T14:35:13Z
6463,AMKR,72.38,814940,2026-05-12T14:29:58Z,False,467791.94,,72.46,72.41,,L,12,60,30601694182579,,regular,2026-05-12T14:29:58Z
2717,AMKR,73.09,650925,2026-05-12T14:04:30Z,False,198585.53,,73.44,73.19,,L,51,25,30601692654414,,regular,2026-05-12T14:04:30Z
1998,AMKR,72.95,622612,2026-05-12T14:00:35Z,False,145754.10,,73.3,72.95,,L,425,250,30601692419981,,regular,2026-05-12T14:00:35Z
3600,AMKR,73.002,569434,2026-05-12T13:59:05Z,False,262807.200,,73.18,73.02,,L,100,232,30601692329643,,regular,2026-05-12T13:59:05Z
1600,AMKR,73.02,573391,2026-05-12T13:59:05Z,False,116832.00,,73.18,73.02,,2,100,232,30601692329641,,regular,2026-05-12T13:59:05Z
11523,AMKR,73,552630,2026-05-12T13:58:59Z,False,841179,,73.09,73.02,,L,44,7,30601692323730,,regular,2026-05-12T13:58:59Z
6706,AMKR,73,559336,2026-05-12T13:58:59Z,False,489538,,73.09,73.02,,L,44,7,30601692323730,,regular,2026-05-12T13:58:59Z
1998,AMKR,73.502,512577,2026-05-12T13:56:13Z,False,146856.996,,73.84,73.51,,L,50,772,30601692157004,,regular,2026-05-12T13:56:13Z
4800,AMKR,73.58,502669,2026-05-12T13:55:49Z,False,353184.00,,73.58,73.38,,L,10,202,30601692133927,,regular,2026-05-12T13:55:49Z
1800,AMKR,73.58,497869,2026-05-12T13:55:49Z,False,132444.00,,73.58,73.38,,L,10,202,30601692133926,,regular,2026-05-12T13:55:49Z
2933,AMKR,73.579,495864,2026-05-12T13:55:49Z,False,215807.207,,73.58,73.38,,L,10,202,30601692133919,,regular,2026-05-12T13:55:49Z
4021,AMKR,73.33,485164,2026-05-12T13:55:46Z,False,294859.93,,73.52,73.38,,L,122,102,30601692130882,,regular,2026-05-12T13:55:46Z
2241,AMKR,73.975,455202,2026-05-12T13:51:37Z,False,165777.975,,74.14,73.9,,L,203,1,30601691881898,,regular,2026-05-12T13:51:37Z
1344,AMKR,74.43,410981,2026-05-12T13:47:43Z,False,100033.92,,74.69,74.52,,L,212,40,30601691647661,,regular,2026-05-12T13:47:43Z
1400,AMKR,74.87,372810,2026-05-12T13:41:44Z,False,104818.00,,75.1,74.61,,L,3,550,30601691288618,,regular,2026-05-12T13:41:44Z
32900,AMKR,74.06,310008,2026-05-12T13:35:38Z,False,2436574.00,contingent_trade,74.43,74.01,,L,1,1,30601690922466,qualified_contingent_trade,regular,2026-05-12T13:35:37Z
32900,AMKR,74.25,273368,2026-05-12T13:34:49Z,False,2442825.00,contingent_trade,74.24,73.6,,L,50,3,30601690873463,qualified_contingent_trade,regular,2026-05-12T13:34:48Z
6300,AMKR,74.2,236643,2026-05-12T13:33:58Z,False,467460.0,,74.47,73.94,,L,150,1,30601690822462,,regular,2026-05-12T13:33:58Z
32900,AMKR,74,228831,2026-05-12T13:33:50Z,False,2434600,,74.2,73.84,,L,100,50,30601690814656,,regular,2026-05-12T13:33:50Z
65900,AMKR,73.59,193822,2026-05-12T13:33:28Z,False,4849581.00,contingent_trade,73.95,73.79,,L,6,1,30601690792459,qualified_contingent_trade,regular,2026-05-12T13:33:27Z
2968,AMKR,74.25,97474,2026-05-12T13:30:02Z,False,220374.00,,74,73.73,,L,115,4,30601690586591,,regular,2026-05-12T13:30:02Z
